DATE,PRCP,TAVG
20020726,10.3,5.1
20020727,2.8,5.8
20020728,2.4,6.8
20020729,8.5,7.2
20020730,6.9,6.6
20020731,5.5,7.9
20020801,3.8,9.5
20020802,1.0,8.4
20020803,9.9,8.5
20020804,0.0,8.6
20020805,13.4,8.1
20020806,0.6,7.5
20020807,1.9,6.8
20020808,6.5,6.7
20020809,1.7,5.3
20020810,0.0,5.2
20020811,0.0,8.1
20020812,2.9,7.5
20020813,7.4,4.6
20020814,2.9,4.2
20020815,8.0,4.7
20020816,18.0,4.6
20020817,22.0,4.6
20020818,4.0,4.1
20020819,12.2,3.8
20020820,0.0,3.5
20020821,0.0,3.6
20020822,0.0,5.2
20020823,0.0,5.6
20020824,0.6,6.3
20020825,1.9,6.8
20020826,6.5,5.6
20020827,0.0,4.6
20020828,0.0,4.0
20020829,0.0,3.9
20020830,0.0,5.5
20020831,0.0,4.2
20020901,0.0,4.9
20020902,0.0,4.7
20020903,1.3,5.1
20020904,2.6,4.8
20020905,0.0,4.3
20020906,0.0,4.4
20020907,0.0,5.1
20020908,0.0,5.6
20020909,0.0,4.6
20020910,12.1,2.8
20020911,12.4,1.3
20020912,9.6,-0.9
20020913,0.0,-2.5
20020914,0.0,-3.2
20020915,0.0,-1.4
20020916,1.8,-2.2
20020917,1.5,-3.2
20020918,1.6,-2.4
20020919,0.0,-0.4
20020920,0.0,1.9
20020921,0.0,3.9
20020922,4.4,4.4
20020923,3.5,4.9
20020924,2.4,4.7
20020925,0.0,4.1
20020926,3.1,2.1
20020927,5.1,-0.9
20020928,0.4,-1.6
20020929,0.0,-2.1
20020930,0.8,-2.7
20021001,1.1,-2.4
20021002,0.0,-3.9
20021003,0.0,-1.7
20021004,0.0,1.2
20021005,5.0,-0.4
20021006,0.0,-2.7
20021007,10.4,-2.3
20021008,0.0,-6.1
20021009,0.0,-4.9
20021010,0.0,0.0
20021011,3.2,4.4
20021012,3.0,3.3
20021013,0.7,2.2
20021014,3.2,1.8
20021015,0.0,1.4
20021016,0.0,3.2
20021017,0.0,5.2
20021018,0.0,3.7
20021019,0.0,-2.4
20021020,2.3,-6.2
20021021,0.0,-4.1
20021022,1.4,2.4
20021023,0.0,2.8
20021024,0.0,0.8
20021025,0.8,-3.4
20021026,0.0,-1.2
20021027,0.0,-4.8
20021028,0.8,-5.4
20021029,3.9,-9.9
20021030,0.0,-7.8
20021031,0.0,-6.4
20021101,0.0,-4.0
20021102,0.0,-2.6
20021103,0.6,-3.2
20021104,1.0,-4.1
20021105,5.8,-3.2
20021106,0.0,-6.7
20021107,8.4,-4.8
20021108,17.4,-2.8
20021109,4.7,-5.1
20021110,3.2,-9.4
20021111,1.8,-11.4
20021112,1.4,-7.1
20021113,0.0,-5.8
20021114,0.0,-1.4
20021115,0.0,0.7
20021116,0.0,3.8
20021117,0.0,3.9
20021118,0.0,5.4
20021119,0.0,2.3
20021120,0.0,-2.5
20021121,0.0,-2.6
20021122,0.0,-0.1
20021123,3.3,-2.8
20021124,3.0,-5.9
20021125,0.0,-2.1
20021126,0.0,1.9
20021127,0.0,3.2
20021128,0.0,3.5
20021129,0.0,3.4
20021130,0.0,0.8
20021201,3.5,-5.2
20021202,5.4,-5.8
20021203,4.5,-3.8
20021204,1.8,-3.3
20021205,3.3,-2.7
20021206,8.4,-3.7
20021207,6.2,-5.6
20021208,0.0,-15.6
20021209,0.0,-19.3
20021210,0.0,-15.3
20021211,0.0,-15.3
20021212,0.0,-13.6
20021213,0.0,-10.9
20021214,0.0,-8.8
20021215,1.8,-9.9
20021216,0.0,-12.1
20021217,1.8,-10.6
20021218,1.2,-10.7
20021219,6.2,-15.2
20021220,3.3,-17.1
20021221,1.5,-11.5
20021222,0.9,-10.4
20021223,1.9,-7.6
20021224,1.6,-14.5
20021225,0.0,-14.6
20021226,0.0,-10.2
20021227,0.0,-6.7
20021228,0.0,-3.6
20021229,0.0,-3.3
20021230,0.0,-4.3
20021231,0.0,-2.4
20030101,2.1,-5.9
20030102,0.0,-7.3
20030103,0.9,-6.4
20030104,0.0,-7.7
20030105,0.0,-6.8
20030106,2.8,-10.5
20030107,0.0,-8.2
20030108,0.0,-9.7
20030109,0.0,-7.8
20030110,4.2,-7.0
20030111,0.0,-9.5
20030112,0.5,-11.4
20030113,0.0,-9999.0
20030114,0.0,-12.8
20030115,0.0,-6.3
20030116,0.0,-5.7
20030117,0.0,-9.8
20030118,0.0,-7.4
20030119,1.5,-7.2
20030120,0.0,-6.7
20030121,0.0,-10.3
20030122,0.0,-10.7
20030123,1.3,-7.6
20030124,0.0,-7.8
20030125,0.0,-10.2
20030126,0.0,-10.4
20030127,0.0,-11.8
20030128,0.0,-10.2
20030129,4.1,-9.7
20030130,0.0,-12.5
20030131,2.8,-13.3
20030201,2.8,-11.8
20030202,3.6,-13.3
20030203,0.0,-16.3
20030204,0.0,-11.8
20030205,0.0,-8.7
20030206,6.5,-12.3
20030207,0.0,-18.1
20030208,0.0,-19.6
20030209,1.6,-16.1
20030210,0.0,-13.9
20030211,0.0,-15.8
20030212,0.0,-15.1
20030213,0.0,-14.2
20030214,0.0,-14.8
20030215,0.9,-16.4
20030216,1.2,-15.4
20030217,0.0,-13.8
20030218,0.0,-15.5
20030219,0.0,-17.3
20030220,1.4,-16.7
20030221,2.2,-16.9
20030222,0.0,-18.4
20030223,0.0,-17.4
20030224,0.0,-15.6
20030225,0.0,-11.7
20030226,0.0,-8.9
20030227,0.0,-6.4
20030228,0.0,-6.1
20030301,0.0,-6.4
20030302,1.1,-8.1
20030303,0.0,-9.3
20030304,0.0,-9.0
20030305,0.0,-8.8
20030306,2.3,-11.7
20030307,0.0,-14.3
20030308,0.0,-13.3
20030309,0.0,-11.6
20030310,0.7,-9.6
20030311,0.0,-8.8
20030312,1.3,-5.0
20030313,11.2,-10.2
20030314,9.2,-16.5
20030315,3.6,-14.4
20030316,7.4,-13.9
20030317,0.0,-12.3
20030318,4.1,-12.6
20030319,0.0,-13.7
20030320,1.8,-11.6
20030321,2.6,-17.7
20030322,0.7,-19.6
20030323,1.4,-20.1
20030324,0.0,-15.3
20030325,0.0,-10.1
20030326,0.0,-7.4
20030327,0.0,-7.4
20030328,0.0,-6.2
20030329,0.7,-5.2
20030330,0.8,-6.3
20030331,2.7,-5.4
20030401,0.0,-12.1
20030402,0.0,-9.4
20030403,0.0,-5.9
20030404,0.6,-4.9
20030405,0.0,-7.3
20030406,10.5,-17.7
20030407,4.9,-17.6
20030408,11.2,-16.3
20030409,1.9,-15.3
20030410,0.0,-11.2
20030411,0.0,-4.4
20030412,7.1,-1.0
20030413,5.1,-4.0
20030414,0.0,-5.9
20030415,1.8,-2.6
20030416,5.2,-3.2
20030417,0.0,-5.8
20030418,1.4,-6.6
20030419,0.0,-8.5
20030420,0.0,-8.5
20030421,0.3,-5.5
20030422,1.3,-5.8
20030423,3.7,-5.3
20030424,0.0,-4.1
20030425,1.6,-4.1
20030426,0.0,-3.3
20030427,1.1,-2.5
20030428,5.2,-2.1
20030429,0.0,-0.9
20030430,0.0,3.5
20030501,0.0,7.1
20030502,0.0,6.6
20030503,0.0,7.6
20030504,0.0,3.8
20030505,0.0,5.1
20030506,0.0,5.1
20030507,0.0,5.9
20030508,1.8,7.3
20030509,0.0,8.8
20030510,0.0,8.8
20030511,0.0,8.2
20030512,0.0,8.9
20030513,0.0,7.1
20030514,0.0,7.4
20030515,2.5,4.3
20030516,0.0,1.6
20030517,0.0,1.0
20030518,0.0,2.1
20030519,0.0,3.3
20030520,0.0,5.8
20030521,0.0,4.9
20030522,2.8,3.4
20030523,2.7,4.1
20030524,1.7,5.4
20030525,4.0,4.4
20030526,5.0,2.9
20030527,10.2,4.9
20030528,5.7,4.7
20030529,10.0,3.9
20030530,1.8,2.4
20030531,0.0,3.6
20030601,0.0,5.3
20030602,21.4,3.3
20030603,1.2,4.5
20030604,0.0,5.2
20030605,0.0,6.6
20030606,0.0,7.9
20030607,0.2,8.3
20030608,22.7,7.7
20030609,0.0,8.6
20030610,0.0,9.2
20030611,0.0,8.8
20030612,0.0,9.1
20030613,0.0,10.2
20030614,25.0,8.2
20030615,7.0,7.4
20030616,1.6,4.9
20030617,0.0,0.8
20030618,0.0,2.9
20030619,4.8,4.1
20030620,1.2,4.8
20030621,0.0,2.4
20030622,0.0,0.3
20030623,0.0,3.8
20030624,16.2,8.5
20030625,5.6,7.1
20030626,0.0,2.9
20030627,0.0,2.1
20030628,0.0,3.5
20030629,0.0,4.3
20030630,0.0,6.3
20030701,0.0,9.2
20030702,5.6,10.8
20030703,11.8,10.3
20030704,2.4,8.5
20030705,10.6,5.7
20030706,6.5,2.7
20030707,3.7,2.3
20030708,14.9,1.7
20030709,0.0,1.2
20030710,1.4,1.8
20030711,3.3,1.8
20030712,4.0,2.3
20030713,1.0,3.7
20030714,2.4,0.8
20030715,7.6,2.1
20030716,0.0,4.2
20030717,0.0,6.4
20030718,0.0,7.9
20030719,0.6,7.3
20030720,0.0,7.4
20030721,4.7,8.2
20030722,0.8,8.7
20030723,0.0,9.3
20030724,6.1,7.7
20030725,0.0,7.2
20030726,3.7,5.8
20030727,0.0,7.7
20030728,0.0,8.1
20030729,0.0,8.2
20030730,18.6,6.1
20030731,4.1,6.4
20030801,10.3,6.7
20030802,1.9,7.7
20030803,0.0,8.1
20030804,2.7,5.9
20030805,0.0,5.9
20030806,0.0,6.9
20030807,0.0,6.6
20030808,0.0,6.0
20030809,0.0,5.6
20030810,0.7,4.2
20030811,2.3,3.2
20030812,0.0,0.3
20030813,0.0,4.2
20030814,0.7,9.2
20030815,0.0,11.4
20030816,20.4,8.5
20030817,7.0,8.3
20030818,0.0,9.1
20030819,0.0,11.2
20030820,0.6,8.4
20030821,0.0,7.2
20030822,0.0,7.4
20030823,0.0,8.9
20030824,1.6,9.3
20030825,0.0,6.7
20030826,0.0,5.7
20030827,0.0,7.4
20030828,0.0,8.6
20030829,0.0,10.0
20030830,0.0,12.3
20030831,1.4,9.8
20030901,2.4,1.7
20030902,3.4,0.9
20030903,1.6,-2.0
20030904,1.6,-5.6
20030905,0.0,-2.0
20030906,6.0,-1.8
20030907,1.2,-1.2
20030908,0.0,-0.4
20030909,0.0,2.4
20030910,0.0,4.4
20030911,26.0,3.3
20030912,4.3,2.0
20030913,7.2,-1.7
20030914,3.3,-3.1
20030915,1.8,-1.0
20030916,1.8,-0.5
20030917,0.0,0.0
20030918,0.0,1.2
20030919,0.0,2.5
20030920,0.0,5.6
20030921,0.0,9.3
20030922,0.0,10.8
20030923,0.0,10.0
20030924,0.0,7.7
20030925,2.9,3.5
20030926,4.0,1.7
20030927,0.0,0.6
20030928,0.0,3.4
20030929,0.0,5.2
20030930,0.0,4.0
20031001,0.0,3.7
20031002,0.0,2.9
20031003,0.0,4.0
20031004,0.0,5.4
20031005,3.6,4.1
20031006,13.0,0.9
20031007,0.0,-3.8
20031008,3.2,-1.3
20031009,6.0,-7.2
20031010,0.0,-6.7
20031011,0.0,-2.2
20031012,2.7,-1.8
20031013,2.9,-4.8
20031014,0.0,-4.7
20031015,4.1,-5.5
20031016,1.5,-5.4
20031017,8.8,-7.2
20031018,4.0,-7.8
20031019,0.0,-6.0
20031020,0.0,-0.6
20031021,6.4,0.8
20031022,10.2,0.9
20031023,15.9,1.2
20031024,0.0,-2.1
20031025,4.7,-8.1
20031026,0.0,-13.8
20031027,0.8,-12.6
20031028,4.6,-13.2
20031029,0.0,-7.6
20031030,0.0,-3.1
20031031,0.0,-5.4
20031101,0.0,-1.1
20031102,0.0,3.4
20031103,0.8,2.7
20031104,1.3,1.7
20031105,0.0,-5.2
20031106,0.0,-7.9
20031107,4.1,-3.3
20031108,0.0,-1.1
20031109,0.0,-6.5
20031110,0.0,-13.0
20031111,3.1,-12.4
20031112,1.2,-7.8
20031113,0.0,-3.6
20031114,0.0,-9999.0
20031115,0.0,-6.3
20031116,0.0,-6.6
20031117,0.0,-3.3
20031118,3.7,-7.8
20031119,0.0,-3.5
20031120,0.0,-3.2
20031121,0.0,-1.7
20031122,0.0,1.1
20031123,0.0,2.4
20031124,0.0,0.6
20031125,0.0,-0.9
20031126,0.0,0.1
20031127,0.0,1.4
20031128,0.0,-0.4
20031129,0.0,-1.3
20031130,1.3,-1.7
20031201,2.6,-1.5
20031202,0.0,-4.3
20031203,0.0,-3.4
20031204,0.0,-2.1
20031205,0.0,-3.5
20031206,0.4,-3.3
20031207,8.3,-17.9
20031208,0.0,-11.4
20031209,0.0,-4.8
20031210,0.0,-5.1
20031211,0.0,-3.6
20031212,0.0,-2.4
20031213,1.4,-4.9
20031214,0.0,-1.2
20031215,1.4,-10.4
20031216,2.8,-18.2
20031217,6.1,-18.6
20031218,0.0,-16.7
20031219,0.0,-6.4
20031220,0.0,-6.0
20031221,0.0,-8.0
20031222,0.0,-5.9
20031223,10.1,-7.4
20031224,4.2,-10.4
20031225,0.0,-5.4
20031226,0.0,-7.9
20031227,0.0,-6.1
20031228,0.0,-3.4
20031229,0.0,-3.8
20031230,0.0,-5.2
20031231,0.0,-5.4
20040101,2.1,-6.1
20040102,7.1,-7.0
20040103,0.0,-8.4
20040104,1.9,-9.5
20040105,3.0,-14.5
20040106,0.0,-23.5
20040107,1.4,-22.1
20040108,0.0,-17.8
20040109,0.0,-11.5
20040110,0.0,-9.9
20040111,1.2,-10.9
20040112,0.8,-9.4
20040113,3.1,-6.8
20040114,3.3,-6.8
20040115,5.5,-10.7
20040116,7.9,-13.1
20040117,0.0,-11.2
20040118,0.0,-9.0
20040119,2.8,-6.8
20040120,9.4,-7.1
20040121,3.1,-15.5
20040122,2.4,-22.3
20040123,0.0,-24.8
20040124,0.8,-19.8
20040125,2.2,-16.4
20040126,0.0,-16.6
20040127,0.0,-14.4
20040128,3.2,-8.9
20040129,0.0,-10.2
20040130,2.7,-13.3
20040131,0.0,-12.7
20040201,0.0,-9.2
20040202,0.0,-7.6
20040203,7.4,-8.6
20040204,1.2,-7.9
20040205,0.7,-1.9
20040206,0.0,-3.3
20040207,0.0,-4.6
20040208,0.0,-7.8
20040209,0.0,-12.2
20040210,9.1,-17.8
20040211,1.3,-17.4
20040212,5.2,-23.9
20040213,0.0,-26.8
20040214,0.0,-23.8
20040215,10.6,-17.5
20040216,0.0,-15.6
20040217,0.0,-15.3
20040218,0.0,-9.8
20040219,1.4,-12.3
20040220,4.0,-16.3
20040221,0.0,-18.0
20040222,0.0,-8.4
20040223,0.0,-3.9
20040224,0.0,-5.2
20040225,7.4,-8.7
20040226,0.0,-7.1
20040227,1.5,-3.8
20040228,2.5,-5.1
20040229,2.3,-7.8
20040301,2.4,-9.9
20040302,8.2,-9.3
20040303,0.0,-13.6
20040304,1.7,-15.7
20040305,2.2,-18.7
20040306,0.0,-19.5
20040307,0.0,-13.9
20040308,0.0,-9.9
20040309,0.0,-9.7
20040310,4.9,-11.3
20040311,3.3,-12.4
20040312,2.6,-12.9
20040313,0.0,-7.4
20040314,0.0,-5.3
20040315,0.0,-4.1
20040316,0.0,-6.0
20040317,0.6,-4.0
20040318,2.9,-3.1
20040319,0.0,-1.6
20040320,0.0,-0.9
20040321,0.0,-1.9
20040322,0.0,-1.6
20040323,0.0,-2.5
20040324,2.9,-4.1
20040325,1.6,-7.8
20040326,0.0,-6.7
20040327,2.3,-4.2
20040328,0.0,-8.4
20040329,4.6,-10.0
20040330,0.0,-6.9
20040331,0.0,-5.9
20040401,0.0,-6.4
20040402,0.0,-6.7
20040403,0.0,-7.9
20040404,0.0,-6.7
20040405,2.3,-4.0
20040406,0.0,-3.5
20040407,5.4,-3.6
20040408,6.6,-4.8
20040409,0.0,-5.7
20040410,2.4,-0.2
20040411,0.0,0.6
20040412,0.0,1.1
20040413,1.8,-0.3
20040414,18.3,-2.8
20040415,0.0,-8.2
20040416,0.0,-4.1
20040417,0.9,-3.1
20040418,1.4,-3.5
20040419,0.0,-4.2
20040420,0.0,-3.5
20040421,0.0,-1.9
20040422,0.0,-2.5
20040423,0.3,-1.7
20040424,0.3,-2.3
20040425,0.0,-2.9
20040426,1.9,-1.6
20040427,0.0,-1.6
20040428,3.5,-2.7
20040429,0.0,-1.1
20040430,0.0,-0.1
20040501,0.0,1.4
20040502,0.0,-0.6
20040503,0.4,0.7
20040504,0.0,1.6
20040505,1.3,1.4
20040506,4.5,0.5
20040507,2.4,-1.2
20040508,0.0,-3.2
20040509,2.4,-3.2
20040510,2.2,-1.7
20040511,5.7,-2.1
20040512,0.0,-1.3
20040513,2.4,-1.3
20040514,14.0,-1.7
20040515,13.5,-1.6
20040516,3.9,-2.7
20040517,4.6,-2.4
20040518,0.0,-4.2
20040519,0.0,-1.6
20040520,0.0,0.3
20040521,0.0,2.7
20040522,1.1,2.7
20040523,3.2,0.4
20040524,10.1,-5.4
20040525,0.0,-6.4
20040526,0.0,-3.2
20040527,0.0,-0.8
20040528,0.0,2.2
20040529,0.0,-0.1
20040530,1.8,0.2
20040531,0.0,0.5
20040601,0.0,0.8
20040602,0.0,0.8
20040603,0.0,0.1
20040604,1.8,-0.8
20040605,0.0,-0.3
20040606,0.0,1.2
20040607,0.0,1.1
20040608,0.0,2.1
20040609,3.7,2.9
20040610,0.0,1.7
20040611,7.9,4.3
20040612,11.8,6.0
20040613,3.8,6.7
20040614,3.2,4.8
20040615,5.0,4.7
20040616,0.0,4.8
20040617,0.0,2.5
20040618,2.5,4.1
20040619,1.4,3.9
20040620,0.0,6.2
20040621,11.5,5.5
20040622,3.0,4.6
20040623,0.0,4.3
20040624,0.0,4.9
20040625,0.0,6.2
20040626,4.7,4.1
20040627,0.0,1.5
20040628,0.0,3.5
20040629,4.4,4.5
20040630,0.0,0.8
20040701,0.0,2.3
20040702,0.0,5.5
20040703,5.7,4.9
20040704,0.0,4.4
20040705,0.0,6.3
20040706,0.0,8.3
20040707,4.0,8.6
20040708,0.0,9.7
20040709,0.0,12.7
20040710,11.2,11.9
20040711,1.0,7.2
20040712,2.1,4.6
20040713,16.6,2.1
20040714,25.3,-0.3
20040715,0.0,-1.0
20040716,0.0,-0.3
20040717,0.0,3.9
20040718,0.0,6.7
20040719,0.0,8.4
20040720,48.3,8.6
20040721,0.0,9.1
20040722,0.0,9.6
20040723,0.0,9.2
20040724,3.3,7.1
20040725,0.0,7.1
20040726,5.0,7.8
20040727,0.0,7.4
20040728,29.5,5.9
20040729,0.0,4.1
20040730,0.0,4.4
20040731,4.1,4.5
20040801,0.0,4.9
20040802,0.0,3.7
20040803,9.0,4.1
20040804,1.2,3.4
20040805,5.8,4.8
20040806,12.1,5.4
20040807,0.0,5.7
20040808,6.8,5.9
20040809,0.0,5.7
20040810,3.6,5.1
20040811,0.0,5.0
20040812,0.9,6.3
20040813,0.0,8.3
20040814,2.8,6.6
20040815,3.7,2.9
20040816,0.0,2.8
20040817,0.0,4.3
20040818,0.0,7.2
20040819,0.0,7.7
20040820,0.0,9.8
20040821,0.0,10.5
20040822,0.0,8.8
20040823,6.2,2.7
20040824,1.6,4.9
20040825,0.0,9.2
20040826,0.0,8.9
20040827,4.5,5.8
20040828,6.5,3.7
20040829,0.0,6.2
20040830,12.6,7.1
20040831,22.5,6.8
20040901,0.0,6.9
20040902,3.1,6.6
20040903,0.0,6.2
20040904,0.0,4.1
20040905,0.8,1.9
20040906,0.0,2.1
20040907,0.0,4.0
20040908,6.0,2.3
20040909,2.6,-2.8
20040910,0.0,-5.8
20040911,0.0,-3.4
20040912,0.0,4.3
20040913,0.0,5.2
20040914,0.0,5.6
20040915,0.0,7.0
20040916,2.1,6.9
20040917,9.5,4.4
20040918,5.0,3.6
20040919,0.0,3.6
20040920,0.0,3.2
20040921,0.0,5.2
20040922,0.8,0.2
20040923,0.0,-2.2
20040924,0.0,4.2
20040925,0.0,5.2
20040926,6.7,4.7
20040927,12.4,3.9
20040928,0.0,1.5
20040929,13.7,1.8
20040930,3.3,-0.1
20041001,0.0,-1.0
20041002,0.0,-2.4
20041003,1.7,-2.6
20041004,0.0,-1.8
20041005,0.0,-0.9
20041006,0.0,4.2
20041007,0.0,6.5
20041008,0.0,4.9
20041009,0.0,5.8
20041010,0.0,3.7
20041011,13.1,0.3
20041012,2.2,-7.1
20041013,0.0,-8.1
20041014,0.0,-5.3
20041015,1.9,-2.8
20041016,0.0,0.1
20041017,2.8,0.2
20041018,1.4,-3.2
20041019,0.0,-1.3
20041020,3.3,-1.7
20041021,0.8,2.3
20041022,4.2,1.6
20041023,0.0,3.2
20041024,0.0,2.5
20041025,0.0,7.8
20041026,0.0,6.3
20041027,0.0,3.4
20041028,0.0,3.7
20041029,0.0,2.6
20041030,0.0,5.8
20041031,0.0,8.1
20041101,0.0,7.4
20041102,0.0,7.8
20041103,0.0,5.2
20041104,0.0,5.0
20041105,0.0,2.7
20041106,0.0,-0.2
20041107,1.1,-4.9
20041108,4.0,-2.9
20041109,7.1,-0.3
20041110,32.6,0.1
20041111,0.0,0.5
20041112,0.0,0.9
20041113,0.8,1.5
20041114,4.2,1.8
20041115,5.2,-0.2
20041116,1.3,-6.3
20041117,0.0,-10.4
20041118,0.0,-3.8
20041119,0.0,-4.6
20041120,7.8,-16.8
20041121,0.8,-16.9
20041122,2.4,-18.0
20041123,0.0,-9.6
20041124,4.4,-13.9
20041125,9.6,-18.4
20041126,0.0,-13.3
20041127,0.0,-8.1
20041128,0.0,-8.3
20041129,0.0,-7.3
20041130,0.7,-4.2
20041201,0.0,-3.4
20041202,0.0,-2.1
20041203,0.0,-1.4
20041204,0.0,-5.0
20041205,0.0,-8.2
20041206,9.3,-6.2
20041207,4.0,-10.8
20041208,0.0,-4.9
20041209,0.0,-9.7
20041210,0.0,-10.3
20041211,0.0,-7.1
20041212,0.0,-6.4
20041213,0.0,-8.5
20041214,0.0,-10.4
20041215,0.0,-8.7
20041216,0.0,-6.1
20041217,0.0,-5.8
20041218,1.0,-3.6
20041219,6.1,-4.7
20041220,4.6,-11.0
20041221,0.0,-13.4
20041222,0.0,-12.2
20041223,0.0,-12.7
20041224,0.0,-9.8
20041225,0.0,-6.9
20041226,0.0,-4.3
20041227,0.0,-3.1
20041228,0.0,-6.9
20041229,0.0,-8.2
20041230,15.5,-8.7
20041231,1.0,-9.1
20050101,0.0,-10.9
20050102,0.0,-10.5
20050103,0.0,-11.1
20050104,12.9,-12.4
20050105,6.3,-8.6
20050106,0.0,-8.0
20050107,15.1,-11.2
20050108,0.0,-6.3
20050109,0.0,-5.5
20050110,0.0,-7.8
20050111,0.0,-4.0
20050112,0.0,-3.3
20050113,0.0,-6.0
20050114,3.4,-11.6
20050115,7.1,-15.8
20050116,0.0,-16.3
20050117,0.0,-15.1
20050118,0.0,-17.1
20050119,0.0,-13.2
20050120,0.0,-11.8
20050121,0.0,-8.8
20050122,11.2,-13.8
20050123,16.5,-15.6
20050124,7.8,-16.4
20050125,15.0,-14.5
20050126,4.1,-9.4
20050127,16.9,-9.7
20050128,1.3,-11.7
20050129,3.0,-11.4
20050130,25.9,-12.6
20050131,0.8,-15.6
20050201,0.6,-14.6
20050202,0.0,-16.7
20050203,0.0,-18.4
20050204,0.0,-17.6
20050205,0.0,-18.2
20050206,0.0,-19.6
20050207,0.0,-17.7
20050208,0.0,-16.3
20050209,0.0,-15.4
20050210,0.0,-16.2
20050211,0.0,-13.7
20050212,0.0,-10.1
20050213,1.6,-8.3
20050214,6.0,-9.5
20050215,9.3,-5.9
20050216,0.0,-6.7
20050217,3.3,-7.4
20050218,1.8,-9.9
20050219,2.4,-12.9
20050220,0.0,-10.9
20050221,0.0,-11.0
20050222,0.0,-8.7
20050223,6.2,-6.8
20050224,6.7,-7.7
20050225,1.7,-9.3
20050226,3.8,-7.1
20050227,7.1,-10.4
20050228,4.8,-16.8
20050301,0.0,-24.0
20050302,1.0,-19.2
20050303,0.9,-15.6
20050304,0.0,-12.4
20050305,0.0,-6.7
20050306,2.6,-9.1
20050307,1.7,-14.4
20050308,0.8,-17.3
20050309,0.0,-18.0
20050310,2.8,-19.8
20050311,0.0,-22.0
20050312,0.0,-12.4
20050313,0.8,-11.2
20050314,0.0,-13.1
20050315,0.0,-8.7
20050316,0.0,-7.6
20050317,0.0,-5.0
20050318,8.9,-4.2
20050319,6.8,-6.4
20050320,0.0,-16.1
20050321,0.0,-16.1
20050322,0.0,-16.0
20050323,0.0,-13.3
20050324,0.0,-8.1
20050325,0.0,-6.6
20050326,0.0,-4.5
20050327,0.6,-2.2
20050328,3.4,-2.2
20050329,4.8,-4.4
20050330,4.1,-6.1
20050331,1.4,-8.7
20050401,0.0,-13.7
20050402,0.0,-14.2
20050403,0.0,-11.9
20050404,0.0,-11.0
20050405,0.0,-5.9
20050406,0.0,-4.7
20050407,0.0,-3.8
20050408,0.0,-3.1
20050409,0.0,-1.7
20050410,0.0,0.4
20050411,0.0,1.2
20050412,1.2,0.8
20050413,2.7,-0.6
20050414,6.9,-1.3
20050415,2.6,-2.0
20050416,2.4,-0.9
20050417,0.0,-0.2
20050418,6.9,-2.9
20050419,3.4,-5.3
20050420,0.0,-1.8
20050421,2.0,-3.7
20050422,12.7,-5.1
20050423,1.9,-8.6
20050424,0.0,-6.7
20050425,0.0,-3.2
20050426,0.0,-1.1
20050427,1.5,-2.5
20050428,1.6,-4.2
20050429,6.1,-6.4
20050430,3.8,-4.9
20050501,0.0,-3.8
20050502,0.0,-1.1
20050503,0.4,1.5
20050504,0.8,2.8
20050505,4.2,0.6
20050506,2.1,0.4
20050507,35.1,-1.6
20050508,14.7,-3.4
20050509,8.6,-6.3
20050510,0.0,-2.8
20050511,2.6,-1.0
20050512,9.3,-2.7
20050513,1.6,-2.3
20050514,0.6,-1.4
20050515,0.0,-1.0
20050516,0.0,1.0
20050517,0.0,2.5
20050518,0.0,4.2
20050519,1.5,4.2
20050520,2.7,1.5
20050521,0.0,2.2
20050522,1.0,2.7
20050523,4.4,4.4
20050524,2.8,4.8
20050525,1.9,4.3
20050526,0.4,4.5
20050527,6.3,4.2
20050528,7.4,5.3
20050529,0.0,7.8
20050530,0.0,7.6
20050531,2.0,6.9
20050601,17.6,2.6
20050602,5.7,-1.4
20050603,0.0,-0.3
20050604,0.0,3.8
20050605,0.0,5.9
20050606,7.9,2.7
20050607,4.4,0.9
20050608,2.9,0.1
20050609,6.4,-1.2
20050610,0.0,-3.4
20050611,1.5,-3.1
20050612,0.0,-0.9
20050613,3.7,1.4
20050614,4.6,4.6
20050615,2.0,6.3
20050616,2.2,6.8
20050617,0.0,7.3
20050618,1.7,5.9
20050619,2.9,0.3
20050620,4.7,1.1
20050621,4.9,0.9
20050622,1.2,1.4
20050623,10.4,2.4
20050624,6.4,1.3
20050625,0.0,4.8
20050626,0.0,7.2
20050627,19.0,7.1
20050628,0.0,4.1
20050629,0.0,5.7
20050630,15.6,6.5
20050701,10.4,6.7
20050702,10.7,5.6
20050703,17.6,2.8
20050704,8.1,2.7
20050705,2.3,4.7
20050706,4.6,5.1
20050707,0.0,2.2
20050708,0.0,5.6
20050709,0.0,7.2
20050710,2.1,5.9
20050711,1.2,7.1
20050712,23.0,4.9
20050713,11.5,4.1
20050714,6.9,2.4
20050715,9.8,3.3
20050716,4.8,5.1
20050717,3.0,5.8
20050718,0.0,6.3
20050719,0.0,9.6
20050720,28.2,5.6
20050721,1.5,5.5
20050722,0.6,5.3
20050723,1.4,6.6
20050724,1.6,5.1
20050725,0.0,4.7
20050726,0.0,9.1
20050727,2.0,11.0
20050728,2.3,12.1
20050729,2.2,12.8
20050730,9.3,12.2
20050731,3.7,13.1
20050801,0.0,13.2
20050802,4.3,12.2
20050803,0.0,12.7
20050804,0.0,11.3
20050805,29.4,7.8
20050806,14.0,7.7
20050807,19.5,6.1
20050808,6.9,2.3
20050809,0.0,-0.5
20050810,0.0,2.8
