DATE,PRCP,TAVG
20021006,-9999.0,9.9
20021007,-9999.0,8.9
20021008,-9999.0,6.0
20021009,-9999.0,9.1
20021010,-9999.0,12.9
20021011,-9999.0,15.2
20021012,-9999.0,14.8
20021013,-9999.0,11.3
20021014,-9999.0,10.4
20021015,-9999.0,11.1
20021016,-9999.0,13.4
20021017,-9999.0,16.4
20021018,-9999.0,13.7
20021019,-9999.0,8.3
20021020,-9999.0,8.1
20021021,-9999.0,11.6
20021022,-9999.0,15.2
20021023,-9999.0,16.8
20021024,-9999.0,10.8
20021025,-9999.0,7.5
20021026,-9999.0,12.0
20021027,-9999.0,11.4
20021028,-9999.0,12.4
20021029,-9999.0,6.8
20021030,-9999.0,8.1
20021031,-9999.0,8.8
20021101,-9999.0,9.4
20021102,-9999.0,10.8
20021103,-9999.0,7.6
20021104,-9999.0,6.0
20021105,-9999.0,3.2
20021106,-9999.0,3.9
20021107,-9999.0,2.7
20021108,-9999.0,3.4
20021109,-9999.0,3.0
20021110,-9999.0,3.9
20021111,-9999.0,3.7
20021112,-9999.0,7.5
20021113,-9999.0,7.7
20021114,-9999.0,12.7
20021115,-9999.0,17.3
20021116,-9999.0,15.6
20021117,-9999.0,16.0
20021118,-9999.0,12.3
20021119,-9999.0,11.6
20021120,-9999.0,11.3
20021121,-9999.0,10.6
20021122,-9999.0,11.1
20021123,-9999.0,8.7
20021124,-9999.0,7.2
20021125,-9999.0,9.3
20021126,-9999.0,9.3
20021127,-9999.0,8.8
20021128,-9999.0,6.1
20021129,-9999.0,5.7
20021130,-9999.0,6.5
20021201,-9999.0,7.1
20021202,-9999.0,6.7
20021203,-9999.0,9.3
20021204,-9999.0,8.8
20021205,-9999.0,9.2
20021206,-9999.0,7.8
20021207,-9999.0,3.4
20021208,-9999.0,-0.5
20021209,-9999.0,-4.7
20021210,-9999.0,-7.3
20021211,-9999.0,-7.4
20021212,-9999.0,-7.1
20021213,-9999.0,-0.8
20021214,-9999.0,-1.3
20021215,-9999.0,-0.7
20021216,-9999.0,0.2
20021217,-9999.0,0.3
20021218,-9999.0,0.0
20021219,-9999.0,-2.2
20021220,-9999.0,-8.1
20021221,-9999.0,-3.7
20021222,-9999.0,-0.2
20021223,-9999.0,0.9
20021224,-9999.0,-3.3
20021225,-9999.0,-2.7
20021226,-9999.0,-5.9
20021227,-9999.0,-2.7
20021228,-9999.0,2.1
20021229,-9999.0,3.8
20021230,-9999.0,4.1
20021231,-9999.0,5.1
20030101,-9999.0,-2.2
20030102,-9999.0,-1.2
20030103,-9999.0,4.2
20030104,-9999.0,3.6
20030105,-9999.0,2.7
20030106,-9999.0,-4.9
20030107,-9999.0,-1.1
20030108,-9999.0,-6.6
20030109,-9999.0,-3.8
20030110,-9999.0,-5.7
20030111,-9999.0,-6.9
20030112,-9999.0,-12.6
20030113,-9999.0,-16.8
20030114,-9999.0,-7.1
20030115,-9999.0,-2.0
20030116,-9999.0,-6.1
20030117,-9999.0,-4.3
20030118,-9999.0,-2.6
20030119,-9999.0,-2.2
20030120,-9999.0,-6.7
20030121,-9999.0,-3.8
20030122,-9999.0,2.1
20030123,-9999.0,1.4
20030124,-9999.0,0.4
20030125,-9999.0,-0.4
20030126,-9999.0,-0.4
20030127,-9999.0,-0.6
20030128,-9999.0,0.7
20030129,-9999.0,-0.1
20030130,-9999.0,-1.2
20030131,-9999.0,0.1
20030201,-9999.0,-1.3
20030202,-9999.0,-7.6
20030203,-9999.0,-6.4
20030204,-9999.0,-0.8
20030205,-9999.0,0.2
20030206,-9999.0,-2.3
20030207,-9999.0,-5.4
20030208,-9999.0,-10.6
20030209,-9999.0,-5.8
20030210,-9999.0,-3.4
20030211,-9999.0,-2.9
20030212,-9999.0,-5.2
20030213,-9999.0,-7.4
20030214,-9999.0,-10.1
20030215,-9999.0,-8.7
20030216,-9999.0,-4.2
20030217,-9999.0,-5.3
20030218,-9999.0,-9.0
20030219,-9999.0,-9.1
20030220,-9999.0,-4.4
20030221,-9999.0,-2.5
20030222,-9999.0,-2.1
20030223,-9999.0,-6.9
20030224,-9999.0,-6.3
20030225,-9999.0,-3.1
20030226,-9999.0,-4.9
20030227,-9999.0,-0.2
20030228,-9999.0,1.1
20030301,-9999.0,1.2
20030302,-9999.0,3.9
20030303,-9999.0,6.0
20030304,-9999.0,2.2
20030305,-9999.0,0.8
20030306,-9999.0,0.4
20030307,-9999.0,-0.1
20030308,-9999.0,1.4
20030309,-9999.0,3.4
20030310,-9999.0,5.1
20030311,-9999.0,3.6
20030312,-9999.0,9.2
20030313,-9999.0,3.5
20030314,-9999.0,0.6
20030315,-9999.0,3.2
20030316,-9999.0,4.3
20030317,-9999.0,3.5
20030318,-9999.0,4.9
20030319,-9999.0,6.2
20030320,-9999.0,6.1
20030321,-9999.0,0.9
20030322,-9999.0,-1.9
20030323,-9999.0,0.7
20030324,-9999.0,4.6
20030325,-9999.0,7.3
20030326,-9999.0,9.6
20030327,-9999.0,11.6
20030328,-9999.0,11.6
20030329,-9999.0,13.1
20030330,-9999.0,13.5
20030331,-9999.0,11.0
20030401,-9999.0,5.7
20030402,-9999.0,8.7
20030403,-9999.0,12.1
20030404,-9999.0,8.4
20030405,-9999.0,6.1
20030406,-9999.0,0.9
20030407,-9999.0,-0.6
20030408,-9999.0,-0.2
20030409,-9999.0,2.7
20030410,-9999.0,8.6
20030411,-9999.0,11.5
20030412,-9999.0,12.2
20030413,-9999.0,9.9
20030414,-9999.0,12.0
20030415,-9999.0,14.3
20030416,-9999.0,11.4
20030417,-9999.0,12.6
20030418,-9999.0,11.6
20030419,-9999.0,11.0
20030420,-9999.0,11.9
20030421,-9999.0,12.3
20030422,-9999.0,12.9
20030423,-9999.0,12.7
20030424,-9999.0,10.5
20030425,-9999.0,11.8
20030426,-9999.0,12.9
20030427,-9999.0,13.2
20030428,-9999.0,15.0
20030429,-9999.0,17.3
20030430,-9999.0,19.5
20030501,-9999.0,21.1
20030502,-9999.0,22.4
20030503,-9999.0,21.6
20030504,-9999.0,15.8
20030505,-9999.0,17.6
20030506,-9999.0,21.7
20030507,-9999.0,22.8
20030508,-9999.0,22.6
20030509,-9999.0,23.5
20030510,-9999.0,22.6
20030511,-9999.0,23.8
20030512,-9999.0,22.9
20030513,-9999.0,22.7
20030514,-9999.0,21.1
20030515,-9999.0,13.4
20030516,-9999.0,13.1
20030517,-9999.0,15.6
20030518,-9999.0,16.6
20030519,-9999.0,18.1
20030520,-9999.0,20.8
20030521,-9999.0,14.9
20030522,-9999.0,13.9
20030523,-9999.0,17.1
20030524,-9999.0,19.6
20030525,-9999.0,21.4
20030526,-9999.0,20.7
20030527,-9999.0,22.2
20030528,-9999.0,21.8
20030529,-9999.0,20.7
20030530,-9999.0,20.4
20030531,-9999.0,21.1
20030601,-9999.0,21.7
20030602,-9999.0,19.3
20030603,-9999.0,19.9
20030604,-9999.0,22.0
20030605,-9999.0,22.8
20030606,-9999.0,24.2
20030607,-9999.0,24.6
20030608,-9999.0,25.2
20030609,-9999.0,24.4
20030610,-9999.0,24.6
20030611,-9999.0,25.0
20030612,-9999.0,25.8
20030613,-9999.0,25.8
20030614,-9999.0,25.8
20030615,-9999.0,21.9
20030616,-9999.0,20.1
20030617,-9999.0,19.7
20030618,-9999.0,22.2
20030619,-9999.0,19.4
20030620,-9999.0,21.2
20030621,-9999.0,19.6
20030622,-9999.0,19.4
20030623,-9999.0,21.8
20030624,-9999.0,24.9
20030625,-9999.0,22.8
20030626,-9999.0,19.4
20030627,-9999.0,19.4
20030628,-9999.0,19.7
20030629,-9999.0,22.1
20030630,-9999.0,24.6
20030701,-9999.0,26.2
20030702,-9999.0,23.3
20030703,-9999.0,24.4
20030704,-9999.0,21.9
20030705,-9999.0,19.0
20030706,-9999.0,19.5
20030707,-9999.0,18.7
20030708,-9999.0,19.1
20030709,-9999.0,20.1
20030710,-9999.0,19.1
20030711,-9999.0,19.1
20030712,-9999.0,21.8
20030713,-9999.0,17.2
20030714,-9999.0,17.8
20030715,-9999.0,21.4
20030716,-9999.0,22.7
20030717,-9999.0,25.3
20030718,-9999.0,22.2
20030719,-9999.0,22.1
20030720,-9999.0,22.9
20030721,-9999.0,25.0
20030722,-9999.0,26.8
20030723,-9999.0,26.0
20030724,-9999.0,23.3
20030725,-9999.0,21.4
20030726,-9999.0,21.4
20030727,-9999.0,24.3
20030728,-9999.0,26.6
20030729,-9999.0,21.6
20030730,-9999.0,19.7
20030731,-9999.0,20.5
20030801,-9999.0,22.1
20030802,-9999.0,23.6
20030803,-9999.0,25.3
20030804,-9999.0,25.8
20030805,-9999.0,25.3
20030806,-9999.0,24.9
20030807,-9999.0,23.6
20030808,-9999.0,22.9
20030809,-9999.0,22.7
20030810,-9999.0,23.9
20030811,-9999.0,21.2
20030812,-9999.0,20.2
20030813,-9999.0,23.2
20030814,-9999.0,27.0
20030815,-9999.0,26.2
20030816,-9999.0,22.9
20030817,-9999.0,23.6
20030818,-9999.0,27.1
20030819,-9999.0,27.2
20030820,-9999.0,24.2
20030821,-9999.0,23.8
20030822,-9999.0,24.9
20030823,-9999.0,26.4
20030824,-9999.0,24.4
20030825,-9999.0,20.2
20030826,-9999.0,21.1
20030827,-9999.0,21.7
20030828,-9999.0,23.3
20030829,-9999.0,28.4
20030830,-9999.0,26.5
20030831,-9999.0,21.8
20030901,-9999.0,16.6
20030902,-9999.0,14.1
20030903,-9999.0,12.9
20030904,-9999.0,14.2
20030905,-9999.0,16.1
20030906,-9999.0,15.4
20030907,-9999.0,16.1
20030908,-9999.0,19.7
20030909,-9999.0,18.3
20030910,-9999.0,17.3
20030911,-9999.0,16.7
20030912,-9999.0,13.4
20030913,-9999.0,14.1
20030914,-9999.0,15.3
20030915,-9999.0,16.4
20030916,-9999.0,17.0
20030917,-9999.0,16.1
20030918,-9999.0,17.1
20030919,-9999.0,17.9
20030920,-9999.0,19.1
20030921,-9999.0,20.1
20030922,-9999.0,20.7
20030923,-9999.0,20.4
20030924,-9999.0,17.3
20030925,-9999.0,13.3
20030926,-9999.0,13.2
20030927,-9999.0,13.4
20030928,-9999.0,15.3
20030929,-9999.0,18.3
20030930,-9999.0,14.5
20031001,-9999.0,13.1
20031002,-9999.0,17.6
20031003,-9999.0,18.9
20031004,-9999.0,18.3
20031005,-9999.0,18.0
20031006,-9999.0,10.7
20031007,-9999.0,11.7
20031008,-9999.0,8.9
20031009,-9999.0,7.6
20031010,-9999.0,9.4
20031011,-9999.0,12.8
20031012,-9999.0,12.1
20031013,-9999.0,8.8
20031014,-9999.0,7.6
20031015,-9999.0,7.4
20031016,-9999.0,5.9
20031017,-9999.0,5.4
20031018,-9999.0,5.3
20031019,-9999.0,5.2
20031020,-9999.0,11.4
20031021,-9999.0,14.8
20031022,-9999.0,8.8
20031023,-9999.0,8.4
20031024,-9999.0,4.6
20031025,-9999.0,1.7
20031026,-9999.0,0.2
20031027,-9999.0,2.4
20031028,-9999.0,2.4
20031029,-9999.0,4.7
20031030,-9999.0,8.4
20031031,-9999.0,9.2
20031101,-9999.0,11.9
20031102,-9999.0,16.4
20031103,-9999.0,9.7
20031104,-9999.0,8.5
20031105,-9999.0,7.1
20031106,-9999.0,4.5
20031107,-9999.0,6.6
20031108,-9999.0,6.2
20031109,-9999.0,3.4
20031110,-9999.0,5.9
20031111,-9999.0,3.4
20031112,-9999.0,2.8
20031113,-9999.0,2.1
20031114,-9999.0,2.4
20031115,-9999.0,4.8
20031116,-9999.0,6.3
20031117,-9999.0,8.9
20031118,-9999.0,5.9
20031119,-9999.0,7.0
20031120,-9999.0,6.6
20031121,-9999.0,7.5
20031122,-9999.0,5.7
20031123,-9999.0,5.4
20031124,-9999.0,7.1
20031125,-9999.0,9.6
20031126,-9999.0,11.0
20031127,-9999.0,11.3
20031128,-9999.0,10.9
20031129,-9999.0,9.6
20031130,-9999.0,8.5
20031201,-9999.0,7.4
20031202,-9999.0,5.9
20031203,-9999.0,2.1
20031204,-9999.0,0.7
20031205,-9999.0,0.4
20031206,-9999.0,3.4
20031207,-9999.0,0.0
20031208,-9999.0,-1.7
20031209,-9999.0,-2.3
20031210,-9999.0,-0.4
20031211,-9999.0,1.7
20031212,-9999.0,3.0
20031213,-9999.0,0.9
20031214,-9999.0,2.1
20031215,-9999.0,1.1
20031216,-9999.0,-1.1
20031217,-9999.0,-0.8
20031218,-9999.0,-2.5
20031219,-9999.0,0.4
20031220,-9999.0,-0.2
20031221,-9999.0,3.1
20031222,-9999.0,3.5
20031223,-9999.0,1.6
20031224,-9999.0,0.2
20031225,-9999.0,-1.2
20031226,-9999.0,-4.1
20031227,-9999.0,-1.7
20031228,-9999.0,0.6
20031229,-9999.0,4.2
20031230,-9999.0,7.2
20031231,-9999.0,5.6
20040101,-9999.0,4.9
20040102,-9999.0,2.6
20040103,-9999.0,-2.4
20040104,-9999.0,-4.6
20040105,-9999.0,-4.3
20040106,-9999.0,-9.4
20040107,-9999.0,-10.5
20040108,-9999.0,-7.6
20040109,-9999.0,-6.0
20040110,-9999.0,-1.5
20040111,-9999.0,-1.1
20040112,-9999.0,0.3
20040113,-9999.0,3.8
20040114,-9999.0,5.3
20040115,-9999.0,1.3
20040116,-9999.0,1.9
20040117,-9999.0,5.4
20040118,-9999.0,3.4
20040119,-9999.0,1.8
20040120,-9999.0,1.7
20040121,-9999.0,-0.7
20040122,-9999.0,-4.3
20040123,-9999.0,-6.5
20040124,-9999.0,-5.8
20040125,-9999.0,-4.4
20040126,-9999.0,-6.7
20040127,-9999.0,-4.1
20040128,-9999.0,-0.5
20040129,-9999.0,-7.5
20040130,-9999.0,-12.4
20040131,-9999.0,-8.8
20040201,-9999.0,-3.5
20040202,-9999.0,0.4
20040203,-9999.0,2.1
20040204,-9999.0,2.1
20040205,-9999.0,6.9
20040206,-9999.0,6.9
20040207,-9999.0,6.7
20040208,-9999.0,5.9
20040209,-9999.0,3.1
20040210,-9999.0,0.4
20040211,-9999.0,-0.4
20040212,-9999.0,-7.4
20040213,-9999.0,-8.7
20040214,-9999.0,-3.6
20040215,-9999.0,0.4
20040216,-9999.0,0.1
20040217,-9999.0,1.4
20040218,-9999.0,1.6
20040219,-9999.0,0.6
20040220,-9999.0,-1.2
20040221,-9999.0,-1.9
20040222,-9999.0,-0.1
20040223,-9999.0,4.3
20040224,-9999.0,2.5
20040225,-9999.0,-0.6
20040226,-9999.0,1.3
20040227,-9999.0,5.0
20040228,-9999.0,4.4
20040229,-9999.0,3.2
20040301,-9999.0,0.4
20040302,-9999.0,0.3
20040303,-9999.0,1.6
20040304,-9999.0,0.7
20040305,-9999.0,-0.9
20040306,-9999.0,-3.3
20040307,-9999.0,0.3
20040308,-9999.0,5.2
20040309,-9999.0,3.3
20040310,-9999.0,2.1
20040311,-9999.0,3.8
20040312,-9999.0,4.7
20040313,-9999.0,6.2
20040314,-9999.0,7.1
20040315,-9999.0,8.1
20040316,-9999.0,8.4
20040317,-9999.0,10.2
20040318,-9999.0,12.5
20040319,-9999.0,13.9
20040320,-9999.0,12.9
20040321,-9999.0,14.5
20040322,-9999.0,12.5
20040323,-9999.0,13.7
20040324,-9999.0,11.1
20040325,-9999.0,6.3
20040326,-9999.0,4.3
20040327,-9999.0,4.1
20040328,-9999.0,4.3
20040329,-9999.0,4.1
20040330,-9999.0,6.4
20040331,-9999.0,9.9
20040401,-9999.0,12.8
20040402,-9999.0,11.8
20040403,-9999.0,10.8
20040404,-9999.0,10.3
20040405,-9999.0,12.1
20040406,-9999.0,10.5
20040407,-9999.0,10.1
20040408,-9999.0,8.3
20040409,-9999.0,8.3
20040410,-9999.0,11.1
20040411,-9999.0,11.3
20040412,-9999.0,10.2
20040413,-9999.0,10.4
20040414,-9999.0,8.4
20040415,-9999.0,10.8
20040416,-9999.0,11.7
20040417,-9999.0,12.4
20040418,-9999.0,14.2
20040419,-9999.0,13.4
20040420,-9999.0,13.1
20040421,-9999.0,15.4
20040422,-9999.0,14.9
20040423,-9999.0,14.5
20040424,-9999.0,13.1
20040425,-9999.0,12.7
20040426,-9999.0,12.9
20040427,-9999.0,12.6
20040428,-9999.0,13.3
20040429,-9999.0,15.5
20040430,-9999.0,16.2
20040501,-9999.0,18.8
20040502,-9999.0,14.9
20040503,-9999.0,16.2
20040504,-9999.0,18.4
20040505,-9999.0,16.9
20040506,-9999.0,14.6
20040507,-9999.0,11.8
20040508,-9999.0,10.6
20040509,-9999.0,12.7
20040510,-9999.0,12.5
20040511,-9999.0,13.2
20040512,-9999.0,14.9
20040513,-9999.0,13.3
20040514,-9999.0,12.8
20040515,-9999.0,11.2
20040516,-9999.0,11.3
20040517,-9999.0,10.8
20040518,-9999.0,13.8
20040519,-9999.0,16.9
20040520,-9999.0,17.9
20040521,-9999.0,19.9
20040522,-9999.0,18.1
20040523,-9999.0,9.7
20040524,-9999.0,8.9
20040525,-9999.0,11.4
20040526,-9999.0,14.6
20040527,-9999.0,16.2
20040528,-9999.0,18.2
20040529,-9999.0,17.1
20040530,-9999.0,16.6
20040531,-9999.0,17.7
20040601,-9999.0,17.8
20040602,-9999.0,17.9
20040603,-9999.0,17.2
20040604,-9999.0,17.4
20040605,-9999.0,16.7
20040606,-9999.0,16.6
20040607,-9999.0,17.5
20040608,-9999.0,18.8
20040609,-9999.0,21.3
20040610,-9999.0,20.6
20040611,-9999.0,21.4
20040612,-9999.0,21.9
20040613,-9999.0,20.0
20040614,-9999.0,19.7
20040615,-9999.0,20.2
20040616,-9999.0,19.4
20040617,-9999.0,16.7
20040618,-9999.0,18.9
20040619,-9999.0,20.7
20040620,-9999.0,23.2
20040621,-9999.0,20.3
20040622,-9999.0,19.9
20040623,-9999.0,21.0
20040624,-9999.0,21.4
20040625,-9999.0,20.9
20040626,-9999.0,17.7
20040627,-9999.0,19.8
20040628,-9999.0,22.8
20040629,-9999.0,20.1
20040630,-9999.0,18.1
20040701,-9999.0,21.2
20040702,-9999.0,18.5
20040703,-9999.0,19.8
20040704,-9999.0,20.8
20040705,-9999.0,23.9
20040706,-9999.0,25.7
20040707,-9999.0,23.4
20040708,-9999.0,26.8
20040709,-9999.0,29.6
20040710,-9999.0,26.2
20040711,-9999.0,21.2
20040712,-9999.0,19.3
20040713,-9999.0,19.4
20040714,-9999.0,17.8
20040715,-9999.0,16.4
20040716,-9999.0,19.7
20040717,-9999.0,22.2
20040718,-9999.0,25.3
20040719,-9999.0,27.1
20040720,-9999.0,27.1
20040721,-9999.0,27.0
20040722,-9999.0,27.4
20040723,-9999.0,26.9
20040724,-9999.0,24.6
20040725,-9999.0,24.6
20040726,-9999.0,20.8
20040727,-9999.0,18.2
20040728,-9999.0,15.2
20040729,-9999.0,16.3
20040730,-9999.0,16.7
20040731,-9999.0,17.3
20040801,-9999.0,20.5
20040802,-9999.0,20.4
20040803,-9999.0,20.7
20040804,-9999.0,21.3
20040805,-9999.0,21.9
20040806,-9999.0,21.4
20040807,-9999.0,21.8
20040808,-9999.0,19.3
20040809,-9999.0,21.2
20040810,-9999.0,21.2
20040811,-9999.0,22.6
20040812,-9999.0,23.6
20040813,-9999.0,23.4
20040814,-9999.0,19.1
20040815,-9999.0,19.1
20040816,-9999.0,19.1
20040817,-9999.0,20.7
20040818,-9999.0,22.7
20040819,-9999.0,24.8
20040820,-9999.0,25.9
20040821,-9999.0,24.9
20040822,-9999.0,16.7
20040823,-9999.0,18.8
20040824,-9999.0,19.1
20040825,-9999.0,22.1
20040826,-9999.0,22.9
20040827,-9999.0,16.1
20040828,-9999.0,18.1
20040829,-9999.0,20.7
20040830,-9999.0,22.1
20040831,-9999.0,23.0
20040901,-9999.0,18.1
20040902,-9999.0,20.1
20040903,-9999.0,19.3
20040904,-9999.0,18.6
20040905,-9999.0,19.8
20040906,-9999.0,19.2
20040907,-9999.0,17.1
20040908,-9999.0,17.9
20040909,-9999.0,13.3
20040910,-9999.0,11.1
20040911,-9999.0,12.1
20040912,-9999.0,16.6
20040913,-9999.0,18.1
20040914,-9999.0,19.7
20040915,-9999.0,22.1
20040916,-9999.0,17.9
20040917,-9999.0,14.6
20040918,-9999.0,14.0
20040919,-9999.0,15.5
20040920,-9999.0,16.8
20040921,-9999.0,18.3
20040922,-9999.0,13.9
20040923,-9999.0,14.8
20040924,-9999.0,13.2
20040925,-9999.0,11.8
20040926,-9999.0,11.7
20040927,-9999.0,12.6
20040928,-9999.0,12.7
20040929,-9999.0,12.7
20040930,-9999.0,14.4
20041001,-9999.0,14.8
20041002,-9999.0,14.8
20041003,-9999.0,12.2
20041004,-9999.0,11.6
20041005,-9999.0,14.3
20041006,-9999.0,14.1
20041007,-9999.0,13.3
20041008,-9999.0,12.7
20041009,-9999.0,14.2
20041010,-9999.0,12.1
20041011,-9999.0,8.9
20041012,-9999.0,8.6
20041013,-9999.0,8.3
20041014,-9999.0,9.2
20041015,-9999.0,11.8
20041016,-9999.0,13.3
20041017,-9999.0,9.7
20041018,-9999.0,8.6
20041019,-9999.0,12.2
20041020,-9999.0,13.8
20041021,-9999.0,12.8
20041022,-9999.0,15.2
20041023,-9999.0,14.6
20041024,-9999.0,14.7
20041025,-9999.0,14.4
20041026,-9999.0,15.1
20041027,-9999.0,15.3
20041028,-9999.0,15.3
20041029,-9999.0,15.7
20041030,-9999.0,16.7
20041031,-9999.0,17.4
20041101,-9999.0,16.0
20041102,-9999.0,16.0
20041103,-9999.0,12.4
20041104,-9999.0,9.9
20041105,-9999.0,7.4
20041106,-9999.0,5.1
20041107,-9999.0,4.5
20041108,-9999.0,6.1
20041109,-9999.0,4.7
20041110,-9999.0,8.0
20041111,-9999.0,10.9
20041112,-9999.0,10.2
20041113,-9999.0,11.2
20041114,-9999.0,5.0
20041115,-9999.0,3.9
20041116,-9999.0,4.2
20041117,-9999.0,5.4
20041118,-9999.0,6.8
20041119,-9999.0,5.6
20041120,-9999.0,1.1
20041121,-9999.0,1.1
20041122,-9999.0,0.9
20041123,-9999.0,6.1
20041124,-9999.0,1.6
20041125,-9999.0,-0.6
20041126,-9999.0,-0.4
20041127,-9999.0,0.5
20041128,-9999.0,2.6
20041129,-9999.0,4.9
20041130,-9999.0,6.7
20041201,-9999.0,7.4
20041202,-9999.0,11.1
20041203,-9999.0,10.6
20041204,-9999.0,5.9
20041205,-9999.0,1.3
20041206,-9999.0,2.4
20041207,-9999.0,1.4
20041208,-9999.0,0.4
20041209,-9999.0,1.1
20041210,-9999.0,-0.6
20041211,-9999.0,0.3
20041212,-9999.0,-0.7
20041213,-9999.0,-1.0
20041214,-9999.0,-0.4
20041215,-9999.0,0.1
20041216,-9999.0,-0.9
20041217,-9999.0,0.9
20041218,-9999.0,4.5
20041219,-9999.0,1.6
20041220,-9999.0,0.2
20041221,-9999.0,-0.8
20041222,-9999.0,-2.4
20041223,-9999.0,-1.2
20041224,-9999.0,1.1
20041225,-9999.0,1.9
20041226,-9999.0,5.7
20041227,-9999.0,10.8
20041228,-9999.0,5.3
20041229,-9999.0,3.9
20041230,-9999.0,1.9
20041231,-9999.0,0.4
20050101,-9999.0,-0.4
20050102,-9999.0,3.1
20050103,-9999.0,3.0
20050104,-9999.0,3.1
20050105,-9999.0,3.6
20050106,-9999.0,1.9
20050107,-9999.0,3.4
20050108,-9999.0,3.3
20050109,-9999.0,2.1
20050110,-9999.0,1.9
20050111,-9999.0,2.5
20050112,-9999.0,0.4
20050113,-9999.0,0.7
20050114,-9999.0,0.8
20050115,-9999.0,-0.4
20050116,-9999.0,-1.1
20050117,-9999.0,-3.3
20050118,-9999.0,-3.0
20050119,-9999.0,-1.2
20050120,-9999.0,-0.9
20050121,-9999.0,3.6
20050122,-9999.0,1.6
20050123,-9999.0,0.0
20050124,-9999.0,0.2
20050125,-9999.0,-0.1
20050126,-9999.0,0.7
20050127,-9999.0,-3.6
20050128,-9999.0,-5.8
20050129,-9999.0,-5.9
20050130,-9999.0,-7.4
20050131,-9999.0,-9.7
20050201,-9999.0,-1.8
20050202,-9999.0,-7.7
20050203,-9999.0,-9.3
20050204,-9999.0,-9.8
20050205,-9999.0,-8.8
20050206,-9999.0,-13.8
20050207,-9999.0,-12.8
20050208,-9999.0,-12.7
20050209,-9999.0,-15.3
20050210,-9999.0,-16.3
20050211,-9999.0,-7.8
20050212,-9999.0,0.1
20050213,-9999.0,1.9
20050214,-9999.0,1.2
20050215,-9999.0,0.4
20050216,-9999.0,-0.6
20050217,-9999.0,-0.3
20050218,-9999.0,0.2
20050219,-9999.0,-0.6
20050220,-9999.0,-1.7
20050221,-9999.0,1.1
20050222,-9999.0,3.8
20050223,-9999.0,2.2
20050224,-9999.0,3.7
20050225,-9999.0,0.6
20050226,-9999.0,1.9
20050227,-9999.0,-1.0
20050228,-9999.0,-6.7
20050301,-9999.0,-7.9
20050302,-9999.0,-5.3
20050303,-9999.0,-2.6
20050304,-9999.0,-0.8
20050305,-9999.0,0.2
20050306,-9999.0,-2.7
20050307,-9999.0,-5.9
20050308,-9999.0,-3.3
20050309,-9999.0,-0.1
20050310,-9999.0,-7.3
20050311,-9999.0,-7.3
20050312,-9999.0,2.5
20050313,-9999.0,1.7
20050314,-9999.0,2.2
20050315,-9999.0,6.5
20050316,-9999.0,7.4
20050317,-9999.0,10.4
20050318,-9999.0,13.0
20050319,-9999.0,8.5
20050320,-9999.0,1.1
20050321,-9999.0,1.4
20050322,-9999.0,1.9
20050323,-9999.0,5.6
20050324,-9999.0,8.2
20050325,-9999.0,11.6
20050326,-9999.0,9.9
20050327,-9999.0,11.1
20050328,-9999.0,12.2
20050329,-9999.0,9.7
20050330,-9999.0,10.1
20050331,-9999.0,7.4
20050401,-9999.0,5.5
20050402,-9999.0,5.9
20050403,-9999.0,7.5
20050404,-9999.0,8.9
20050405,-9999.0,9.4
20050406,-9999.0,11.1
20050407,-9999.0,12.3
20050408,-9999.0,12.9
20050409,-9999.0,12.9
20050410,-9999.0,14.9
20050411,-9999.0,10.5
20050412,-9999.0,13.1
20050413,-9999.0,14.2
20050414,-9999.0,13.7
20050415,-9999.0,13.8
20050416,-9999.0,14.4
20050417,-9999.0,16.1
20050418,-9999.0,10.0
20050419,-9999.0,10.9
20050420,-9999.0,11.3
20050421,-9999.0,8.0
20050422,-9999.0,5.2
20050423,-9999.0,6.9
20050424,-9999.0,11.1
20050425,-9999.0,14.2
20050426,-9999.0,12.3
20050427,-9999.0,13.1
20050428,-9999.0,12.1
20050429,-9999.0,10.4
20050430,-9999.0,11.9
20050501,-9999.0,13.3
20050502,-9999.0,16.4
20050503,-9999.0,19.3
20050504,-9999.0,17.8
20050505,-9999.0,14.9
20050506,-9999.0,14.7
20050507,-9999.0,12.4
20050508,-9999.0,7.4
20050509,-9999.0,9.4
20050510,-9999.0,12.2
20050511,-9999.0,12.1
20050512,-9999.0,10.8
20050513,-9999.0,12.4
20050514,-9999.0,15.3
20050515,-9999.0,15.9
20050516,-9999.0,18.0
20050517,-9999.0,19.8
20050518,-9999.0,21.4
20050519,-9999.0,13.8
20050520,-9999.0,12.1
20050521,-9999.0,15.1
20050522,-9999.0,16.9
20050523,-9999.0,19.8
20050524,-9999.0,19.9
20050525,-9999.0,17.2
20050526,-9999.0,19.4
20050527,-9999.0,21.2
20050528,-9999.0,22.7
20050529,-9999.0,23.2
20050530,-9999.0,23.9
20050531,-9999.0,21.6
20050601,-9999.0,16.3
20050602,-9999.0,15.4
20050603,-9999.0,16.4
20050604,-9999.0,20.3
20050605,-9999.0,17.6
20050606,-9999.0,18.0
20050607,-9999.0,18.1
20050608,-9999.0,11.6
20050609,-9999.0,10.0
20050610,-9999.0,10.3
20050611,-9999.0,13.2
20050612,-9999.0,16.9
20050613,-9999.0,18.7
20050614,-9999.0,20.9
20050615,-9999.0,22.1
20050616,-9999.0,22.7
20050617,-9999.0,22.6
20050618,-9999.0,21.4
