DATE,PRCP,TAVG
20020728,17.6,23.0
20020729,1.6,21.8
20020730,0.0,23.4
20020731,0.0,25.6
20020801,0.0,25.2
20020802,0.0,25.2
20020803,0.0,25.4
20020804,0.0,24.8
20020805,0.0,25.9
20020806,18.0,22.4
20020807,0.0,22.2
20020808,0.0,23.2
20020809,0.0,21.3
20020810,0.0,22.5
20020811,0.0,23.2
20020812,1.8,25.4
20020813,1.0,21.9
20020814,1.6,20.7
20020815,0.2,20.9
20020816,23.8,19.8
20020817,19.8,19.7
20020818,0.2,22.3
20020819,0.0,21.1
20020820,0.0,19.2
20020821,0.0,20.1
20020822,0.0,20.0
20020823,0.0,21.5
20020824,0.0,22.4
20020825,0.0,22.5
20020826,6.4,20.6
20020827,0.0,22.2
20020828,0.0,22.7
20020829,0.0,21.0
20020830,0.0,20.6
20020831,0.0,21.8
20020901,0.0,22.7
20020902,0.0,22.9
20020903,0.6,22.1
20020904,0.0,22.9
20020905,0.0,21.8
20020906,0.0,21.1
20020907,0.8,20.2
20020908,0.0,20.1
20020909,0.0,21.4
20020910,0.0,18.3
20020911,0.0,17.4
20020912,0.0,12.5
20020913,0.6,11.1
20020914,3.0,13.9
20020915,0.0,16.2
20020916,0.0,15.7
20020917,0.0,14.9
20020918,0.0,15.8
20020919,0.0,17.8
20020920,0.0,19.7
20020921,0.0,20.0
20020922,0.2,19.2
20020923,0.0,23.1
20020924,0.4,14.6
20020925,3.8,15.4
20020926,0.2,16.7
20020927,6.0,13.1
20020928,0.0,14.3
20020929,0.0,12.6
20020930,0.0,10.7
20021001,0.0,11.8
20021002,0.0,13.2
20021003,0.0,14.6
20021004,0.0,14.8
20021005,0.0,14.9
20021006,0.0,14.1
20021007,44.0,12.8
20021008,0.0,10.4
20021009,0.0,10.9
20021010,0.0,14.2
20021011,6.8,10.7
20021012,8.8,5.8
20021013,12.0,5.6
20021014,30.2,5.5
20021015,0.4,7.4
20021016,0.0,10.2
20021017,0.0,12.8
20021018,0.0,17.3
20021019,0.0,11.8
20021020,0.2,8.7
20021021,0.0,8.1
20021022,0.0,12.8
20021023,0.0,16.2
20021024,0.0,16.0
20021025,0.0,10.7
20021026,0.0,11.1
20021027,0.2,12.7
20021028,0.0,11.8
20021029,0.0,7.9
20021030,0.0,7.4
20021031,0.0,7.7
20021101,0.0,7.3
20021102,0.0,9.9
20021103,0.6,6.9
20021104,3.6,4.2
20021105,36.3,2.9
20021106,1.8,0.5
20021107,11.2,0.3
20021108,7.2,2.4
20021109,1.8,3.8
20021110,1.5,3.6
20021111,0.0,4.2
20021112,2.2,5.5
20021113,0.0,4.8
20021114,0.0,10.5
20021115,0.0,13.5
20021116,0.0,14.5
20021117,0.0,14.0
20021118,0.0,12.4
20021119,0.0,11.5
20021120,0.0,11.1
20021121,0.0,11.6
20021122,0.0,10.5
20021123,0.8,9.9
20021124,1.5,10.2
20021125,0.3,8.8
20021126,0.2,8.9
20021127,0.0,9.4
20021128,0.0,9.8
20021129,0.0,10.1
20021130,0.0,10.3
20021201,0.0,2.3
20021202,1.0,-0.2
20021203,0.1,0.2
20021204,0.0,0.5
20021205,0.0,2.4
20021206,6.8,-0.7
20021207,2.6,-4.8
20021208,0.2,-6.1
20021209,0.0,-10.7
20021210,0.0,-11.6
20021211,0.0,-11.9
20021212,0.0,-8.9
20021213,0.0,-7.8
20021214,0.0,-4.2
20021215,0.0,-4.3
20021216,0.0,-5.4
20021217,0.0,-4.1
20021218,0.1,-2.8
20021219,0.9,-1.8
20021220,0.2,-6.3
20021221,0.0,-8.2
20021222,0.0,-7.1
20021223,5.8,-4.1
20021224,0.1,-10.9
20021225,0.0,-14.4
20021226,0.0,-14.9
20021227,0.0,-9.7
20021228,0.0,-6.7
20021229,0.0,1.5
20021230,0.0,1.2
20021231,0.0,1.6
20030101,4.4,-6.8
20030102,0.0,-5.8
20030103,0.3,-0.2
20030104,0.0,3.9
20030105,0.0,1.1
20030106,12.0,-5.1
20030107,0.3,-4.1
20030108,27.0,-5.3
20030109,0.0,-8.0
20030110,0.5,-1.1
20030111,0.0,-6.3
20030112,0.1,-9.1
20030113,0.3,-9.6
20030114,0.0,-7.1
20030115,0.0,-0.7
20030116,0.0,1.2
20030117,0.0,1.9
20030118,0.0,0.2
20030119,0.0,0.9
20030120,0.4,-0.1
20030121,0.0,-1.1
20030122,0.0,0.0
20030123,1.4,1.2
20030124,0.1,0.8
20030125,0.0,0.7
20030126,0.0,-1.0
20030127,0.0,-1.5
20030128,0.0,-0.1
20030129,2.2,0.2
20030130,0.3,0.0
20030131,6.4,-0.3
20030201,6.6,-1.2
20030202,1.0,-6.7
20030203,0.0,-10.3
20030204,0.0,-4.0
20030205,4.5,5.1
20030206,2.7,2.4
20030207,0.0,-0.6
20030208,3.2,-3.3
20030209,8.7,-2.6
20030210,1.4,-4.6
20030211,0.0,-7.0
20030212,0.1,-11.9
20030213,0.0,-11.9
20030214,0.0,-7.8
20030215,0.0,-5.7
20030216,0.0,-4.1
20030217,0.0,-7.9
20030218,0.0,-7.3
20030219,0.1,-2.8
20030220,0.0,-2.8
20030221,0.1,-1.8
20030222,0.0,-4.2
20030223,0.0,-6.3
20030224,0.6,-3.6
20030225,0.0,-3.4
20030226,0.0,-5.2
20030227,0.0,-4.2
20030228,0.0,-2.7
20030301,0.0,-3.1
20030302,0.0,-3.3
20030303,0.0,-0.9
20030304,0.0,-0.7
20030305,0.0,-0.3
20030306,0.0,0.1
20030307,0.9,0.0
20030308,0.0,-0.9
20030309,0.0,0.7
20030310,0.0,2.9
20030311,0.0,3.8
20030312,0.2,4.3
20030313,1.9,3.8
20030314,14.6,0.3
20030315,0.0,1.8
20030316,0.1,2.4
20030317,0.0,3.4
20030318,0.0,3.6
20030319,0.0,3.7
20030320,1.3,4.0
20030321,0.9,-1.9
20030322,0.0,-3.0
20030323,0.0,-2.0
20030324,0.0,-1.0
20030325,0.0,6.3
20030326,0.0,8.1
20030327,0.0,5.4
20030328,0.0,5.1
20030329,0.0,5.3
20030330,0.0,5.8
20030331,0.0,10.7
20030401,1.9,7.3
20030402,0.0,8.8
20030403,0.0,6.8
20030404,0.0,6.6
20030405,0.0,7.8
20030406,2.6,1.3
20030407,1.2,1.0
20030408,8.4,1.3
20030409,0.0,3.6
20030410,0.0,7.0
20030411,0.0,7.7
20030412,1.1,7.8
20030413,9.4,9.0
20030414,0.0,12.2
20030415,0.0,13.0
20030416,0.0,11.9
20030417,0.0,11.4
20030418,0.3,9.9
20030419,0.0,10.1
20030420,0.0,9.7
20030421,0.0,12.8
20030422,0.0,12.2
20030423,0.0,12.5
20030424,0.0,13.5
20030425,0.0,12.4
20030426,0.0,12.4
20030427,0.0,13.3
20030428,3.0,10.8
20030429,0.0,16.1
20030430,0.0,19.9
20030501,0.0,21.6
20030502,0.2,20.6
20030503,0.0,23.3
20030504,0.0,20.3
20030505,0.0,19.9
20030506,0.0,17.5
20030507,0.0,17.0
20030508,0.0,20.9
20030509,0.0,24.4
20030510,0.0,25.3
20030511,0.0,24.0
20030512,0.0,22.9
20030513,0.0,23.5
20030514,0.0,23.1
20030515,0.0,22.7
20030516,0.0,18.7
20030517,0.0,16.5
20030518,0.0,17.1
20030519,0.0,18.8
20030520,0.0,21.1
20030521,0.0,20.7
20030522,0.0,19.6
20030523,0.0,21.4
20030524,0.0,22.3
20030525,6.6,19.6
20030526,15.6,19.3
20030527,0.0,22.1
20030528,9.6,21.9
20030529,2.8,20.6
20030530,0.0,19.5
20030531,0.0,20.1
20030601,0.0,22.3
20030602,0.0,20.7
20030603,0.2,20.7
20030604,0.0,19.8
20030605,0.0,21.8
20030606,0.0,23.9
20030607,0.0,25.4
20030608,0.0,24.8
20030609,0.0,25.4
20030610,0.0,25.5
20030611,0.0,25.9
20030612,0.0,26.6
20030613,0.0,26.4
20030614,0.0,24.5
20030615,0.0,24.3
20030616,8.2,20.8
20030617,0.0,19.2
20030618,0.0,21.4
20030619,0.0,22.3
20030620,0.8,22.8
20030621,0.0,21.2
20030622,0.0,19.9
20030623,0.0,21.0
20030624,2.8,23.1
20030625,0.0,24.1
20030626,0.0,21.1
20030627,0.0,20.6
20030628,0.0,19.7
20030629,0.0,20.3
20030630,0.0,24.5
20030701,0.0,27.4
20030702,0.0,29.3
20030703,0.0,26.6
20030704,1.8,24.7
20030705,0.0,24.8
20030706,0.0,21.6
20030707,0.2,20.9
20030708,1.8,18.4
20030709,1.2,18.1
20030710,2.8,20.7
20030711,0.6,20.8
20030712,3.8,18.8
20030713,0.0,21.7
20030714,9.0,18.7
20030715,0.0,18.4
20030716,1.0,19.6
20030717,0.0,22.9
20030718,0.0,24.6
20030719,0.0,24.5
20030720,0.0,25.4
20030721,0.4,23.2
20030722,6.4,23.5
20030723,0.0,25.3
20030724,0.0,23.4
20030725,0.0,23.3
20030726,0.4,23.8
20030727,0.0,25.3
20030728,0.0,25.7
20030729,0.0,24.1
20030730,0.0,21.4
20030731,13.0,20.8
20030801,20.2,21.3
20030802,0.0,23.7
20030803,0.0,23.1
20030804,0.0,23.3
20030805,0.0,23.2
20030806,0.0,23.9
20030807,0.0,23.1
20030808,0.0,22.9
20030809,0.0,23.1
20030810,1.6,21.2
20030811,1.4,17.5
20030812,0.0,18.5
20030813,0.0,21.4
20030814,0.0,25.9
20030815,0.0,28.2
20030816,0.0,23.9
20030817,0.0,24.1
20030818,0.0,25.1
20030819,0.0,26.8
20030820,0.0,26.1
20030821,0.0,24.7
20030822,0.0,24.9
20030823,0.0,26.0
20030824,0.0,26.3
20030825,0.0,23.8
20030826,2.0,22.2
20030827,0.0,24.5
20030828,0.0,26.1
20030829,0.0,26.4
20030830,0.0,27.3
20030831,0.0,25.8
20030901,0.0,21.0
20030902,0.0,18.6
20030903,2.8,15.4
20030904,0.0,12.9
20030905,0.0,13.6
20030906,0.0,15.0
20030907,0.0,15.3
20030908,0.0,18.2
20030909,0.0,18.6
20030910,0.0,18.1
20030911,1.8,16.9
20030912,0.4,14.9
20030913,0.1,15.2
20030914,28.0,12.0
20030915,23.4,13.2
20030916,1.2,16.3
20030917,0.0,17.8
20030918,0.0,18.1
20030919,0.0,16.8
20030920,0.0,17.6
20030921,0.0,20.2
20030922,0.0,20.6
20030923,0.0,19.0
20030924,0.0,18.3
20030925,0.0,15.4
20030926,0.0,13.6
20030927,0.0,14.3
20030928,0.0,15.8
20030929,0.0,16.1
20030930,0.0,15.7
20031001,0.0,15.8
20031002,0.0,17.1
20031003,0.0,19.5
20031004,0.0,21.4
20031005,0.0,21.7
20031006,4.0,17.5
20031007,0.0,12.3
20031008,0.0,15.3
20031009,11.6,9.1
20031010,0.0,10.8
20031011,0.0,11.3
20031012,0.0,13.4
20031013,0.2,10.2
20031014,0.0,10.8
20031015,0.6,8.8
20031016,13.0,7.7
20031017,0.0,7.4
20031018,1.2,4.9
20031019,1.4,6.4
20031020,1.6,9.3
20031021,0.0,12.9
20031022,6.4,13.1
20031023,5.4,8.5
20031024,2.1,5.9
20031025,3.6,0.7
20031026,0.0,2.2
20031027,0.0,3.0
20031028,0.0,1.2
20031029,0.0,2.1
20031030,0.0,6.8
20031031,0.0,11.6
20031101,0.0,11.0
20031102,0.0,12.0
20031103,0.0,14.3
20031104,6.6,10.7
20031105,0.1,8.9
20031106,0.0,7.1
20031107,1.4,6.6
20031108,0.0,5.3
20031109,0.1,4.3
20031110,0.4,3.1
20031111,0.4,1.8
20031112,0.3,1.9
20031113,0.0,2.3
20031114,0.0,-9999.0
20031115,0.0,3.2
20031116,0.0,2.3
20031117,0.0,6.1
20031118,3.1,7.6
20031119,0.0,7.7
20031120,0.0,9.7
20031121,0.0,7.9
20031122,0.0,7.4
20031123,0.0,5.2
20031124,0.0,5.8
20031125,0.0,7.7
20031126,0.0,8.6
20031127,0.0,8.8
20031128,0.0,8.2
20031129,0.0,7.4
20031130,0.0,6.9
20031201,0.2,4.8
20031202,0.0,2.2
20031203,0.0,0.5
20031204,0.0,1.4
20031205,0.0,-0.3
20031206,0.0,1.2
20031207,0.0,0.3
20031208,0.0,-1.4
20031209,0.0,1.3
20031210,0.0,0.4
20031211,0.0,3.5
20031212,0.0,2.1
20031213,2.4,3.0
20031214,0.0,2.6
20031215,0.0,2.4
20031216,0.0,-0.1
20031217,0.0,-0.7
20031218,0.0,-0.4
20031219,2.4,2.7
20031220,0.0,0.9
20031221,0.0,0.2
20031222,0.0,5.3
20031223,6.2,2.2
20031224,19.9,-4.1
20031225,0.0,-4.7
20031226,0.1,-5.7
20031227,0.0,-9.9
20031228,0.0,-5.7
20031229,0.0,-2.2
20031230,0.0,1.0
20031231,0.3,3.6
20040101,0.7,2.7
20040102,5.5,3.1
20040103,2.9,-0.7
20040104,0.0,-4.6
20040105,2.6,-7.3
20040106,0.8,-9.1
20040107,3.5,-6.1
20040108,1.6,-6.2
20040109,0.1,-4.9
20040110,0.0,-3.4
20040111,0.0,-4.3
20040112,0.0,-4.0
20040113,0.0,-1.0
20040114,1.7,1.1
20040115,5.0,1.3
20040116,9.9,1.2
20040117,0.0,1.5
20040118,0.0,3.4
20040119,0.1,0.2
20040120,0.7,1.2
20040121,0.8,0.1
20040122,0.0,-5.4
20040123,2.9,-8.1
20040124,6.4,-8.2
20040125,1.1,-8.2
20040126,0.0,-10.5
20040127,0.1,-10.4
20040128,1.2,-1.3
20040129,3.2,0.1
20040130,0.2,-3.2
20040131,0.0,-6.7
20040201,0.0,-3.4
20040202,0.0,0.2
20040203,2.0,1.1
20040204,0.0,0.3
20040205,0.3,3.1
20040206,0.0,8.8
20040207,0.0,8.1
20040208,0.0,8.0
20040209,0.0,4.6
20040210,1.2,-0.6
20040211,0.0,-1.8
20040212,0.1,-7.3
20040213,0.0,-8.2
20040214,4.6,-6.7
20040215,1.7,-5.3
20040216,0.0,-0.6
20040217,0.0,0.5
20040218,0.0,0.0
20040219,0.0,1.2
20040220,0.0,-3.9
20040221,0.0,-5.9
20040222,0.0,-4.1
20040223,0.0,2.3
20040224,0.2,4.9
20040225,4.1,1.3
20040226,0.0,2.3
20040227,3.4,8.4
20040228,0.0,7.6
20040229,1.3,8.3
20040301,0.2,6.7
20040302,3.4,1.3
20040303,0.0,2.3
20040304,0.0,0.3
20040305,0.0,-2.2
20040306,0.0,-4.2
20040307,0.0,-0.1
20040308,0.0,3.9
20040309,5.9,3.6
20040310,12.1,1.8
20040311,0.3,2.4
20040312,0.2,2.5
20040313,0.0,3.6
20040314,0.0,4.4
20040315,0.0,4.6
20040316,0.0,8.2
20040317,2.0,9.4
20040318,0.1,10.8
20040319,0.0,13.7
20040320,0.0,16.1
20040321,0.0,15.9
20040322,0.0,16.8
20040323,0.0,13.9
20040324,0.0,13.4
20040325,0.1,10.9
20040326,0.0,10.4
20040327,4.6,6.4
20040328,3.0,8.3
20040329,0.0,7.2
20040330,0.0,8.6
20040331,0.0,8.8
20040401,0.0,10.3
20040402,0.0,5.5
20040403,0.0,3.4
20040404,0.0,5.6
20040405,0.0,11.1
20040406,0.0,14.3
20040407,0.0,15.8
20040408,0.0,14.0
20040409,0.0,13.0
20040410,0.0,15.5
20040411,0.0,16.2
20040412,0.0,15.2
20040413,17.9,9.8
20040414,16.9,6.4
20040415,0.0,8.9
20040416,0.0,11.7
20040417,0.0,11.6
20040418,0.0,10.9
20040419,0.0,10.2
20040420,0.0,11.0
20040421,0.0,12.3
20040422,0.0,13.7
20040423,0.2,12.7
20040424,0.0,13.0
20040425,0.0,14.0
20040426,0.0,13.2
20040427,0.0,11.5
20040428,0.0,12.3
20040429,0.0,15.2
20040430,0.0,17.4
20040501,0.0,16.5
20040502,0.0,16.2
20040503,0.0,15.3
20040504,0.0,15.2
20040505,0.0,16.2
20040506,1.0,18.7
20040507,0.2,17.2
20040508,0.0,17.7
20040509,0.0,17.3
20040510,9.2,13.4
20040511,3.8,15.3
20040512,0.6,16.9
20040513,0.0,16.2
20040514,3.5,14.1
20040515,2.2,12.9
20040516,0.0,13.9
20040517,4.8,12.8
20040518,0.2,13.6
20040519,0.4,16.3
20040520,0.0,19.3
20040521,0.0,20.6
20040522,3.4,21.4
20040523,0.0,16.1
20040524,10.6,11.2
20040525,1.2,11.7
20040526,0.0,15.0
20040527,0.0,16.9
20040528,0.0,17.0
20040529,0.0,19.1
20040530,0.0,18.3
20040531,27.4,15.9
20040601,1.2,19.0
20040602,0.0,19.1
20040603,0.0,18.3
20040604,0.0,17.3
20040605,0.0,16.7
20040606,14.6,15.3
20040607,0.0,18.2
20040608,0.2,21.3
20040609,13.9,18.7
20040610,0.0,17.6
20040611,0.0,19.6
20040612,1.4,22.6
20040613,7.6,22.1
20040614,4.4,19.9
20040615,0.0,21.6
20040616,0.0,22.9
20040617,0.0,19.0
20040618,6.2,16.8
20040619,5.8,19.6
20040620,0.0,21.7
20040621,0.0,22.0
20040622,0.0,22.6
20040623,0.0,21.4
20040624,0.0,23.4
20040625,0.0,24.5
20040626,9.8,21.1
20040627,0.0,20.1
20040628,0.0,21.5
20040629,1.0,22.1
20040630,6.8,17.9
20040701,0.0,21.1
20040702,0.0,20.7
20040703,1.3,20.0
20040704,0.0,22.4
20040705,0.0,23.6
20040706,0.0,25.1
20040707,0.0,23.1
20040708,0.0,23.6
20040709,0.0,25.9
20040710,0.0,25.3
20040711,16.2,23.3
20040712,0.0,21.7
20040713,11.2,17.3
20040714,12.0,15.9
20040715,0.0,17.9
20040716,2.4,18.9
20040717,0.0,21.4
20040718,0.0,23.9
20040719,0.0,24.4
20040720,0.0,23.6
20040721,0.0,23.3
20040722,0.0,24.9
20040723,0.0,24.3
20040724,24.4,21.9
20040725,0.0,23.7
20040726,0.0,23.7
20040727,0.0,23.7
20040728,6.6,22.0
20040729,0.0,21.2
20040730,0.0,20.8
20040731,13.6,21.9
20040801,0.0,22.0
20040802,0.0,21.9
20040803,0.0,21.7
20040804,1.2,19.5
20040805,1.8,19.7
20040806,0.0,21.6
20040807,2.0,20.6
20040808,0.2,21.6
20040809,0.0,22.9
20040810,0.0,22.3
20040811,0.0,22.1
20040812,0.0,22.6
20040813,0.0,25.3
20040814,12.2,22.7
20040815,0.2,20.1
20040816,0.0,18.7
20040817,0.0,19.7
20040818,0.0,21.2
20040819,0.0,24.3
20040820,0.0,25.7
20040821,0.0,26.6
20040822,0.0,26.2
20040823,43.0,16.3
20040824,0.0,18.6
20040825,0.0,20.3
20040826,0.0,22.7
20040827,0.0,22.2
20040828,28.3,18.5
20040829,34.0,22.2
20040830,0.2,22.5
20040831,0.0,23.7
20040901,0.0,23.8
20040902,0.0,20.8
20040903,0.0,20.6
20040904,0.0,20.4
20040905,0.0,18.5
20040906,0.0,16.3
20040907,0.0,16.6
20040908,0.6,17.1
20040909,0.0,13.4
20040910,0.0,11.5
20040911,0.0,12.5
20040912,0.0,15.6
20040913,0.0,17.9
20040914,0.0,17.9
20040915,0.0,17.9
20040916,0.0,18.8
20040917,0.0,15.2
20040918,0.0,14.6
20040919,0.0,17.4
20040920,0.0,20.1
20040921,0.0,21.5
20040922,0.0,16.2
20040923,0.0,16.1
20040924,0.0,18.8
20040925,0.0,13.6
20040926,3.5,16.7
20040927,7.8,17.4
20040928,0.0,18.2
20040929,12.9,16.1
20040930,7.6,17.3
20041001,1.4,14.7
20041002,0.0,13.9
20041003,2.0,14.1
20041004,0.0,14.1
20041005,0.0,12.9
20041006,0.0,13.1
20041007,0.0,12.4
20041008,0.0,12.4
20041009,0.0,14.4
20041010,0.0,13.3
20041011,10.5,10.4
20041012,0.0,6.1
20041013,0.0,4.8
20041014,0.0,6.8
20041015,0.0,10.4
20041016,0.0,14.4
20041017,2.2,16.2
20041018,0.0,13.8
20041019,0.0,14.3
20041020,0.7,12.4
20041021,0.0,10.5
20041022,0.0,13.0
20041023,0.0,14.1
20041024,0.0,15.0
20041025,0.0,15.6
20041026,0.0,16.7
20041027,0.0,14.1
20041028,0.0,13.9
20041029,0.0,14.7
20041030,0.0,14.1
20041031,0.0,14.7
20041101,0.0,13.5
20041102,0.0,11.6
20041103,0.0,10.7
20041104,0.0,8.3
20041105,0.0,9.4
20041106,0.0,8.3
20041107,0.0,4.8
20041108,0.0,8.3
20041109,0.0,10.3
20041110,0.2,11.3
20041111,0.6,10.1
20041112,0.0,11.8
20041113,0.0,13.6
20041114,3.5,9.6
20041115,29.2,4.4
20041116,0.4,4.2
20041117,0.0,5.3
20041118,0.0,7.5
20041119,0.0,8.9
20041120,5.5,2.7
20041121,0.0,-0.2
20041122,0.0,-0.7
20041123,0.0,1.9
20041124,1.5,2.7
20041125,0.4,-2.3
20041126,0.0,-2.1
20041127,0.0,2.1
20041128,0.0,3.5
20041129,0.0,4.2
20041130,0.4,4.1
20041201,0.0,2.3
20041202,0.0,8.9
20041203,0.0,9.1
20041204,0.9,6.6
20041205,0.0,4.3
20041206,5.0,3.8
20041207,2.3,3.1
20041208,0.0,1.6
20041209,0.0,1.9
20041210,0.0,2.2
20041211,0.0,2.1
20041212,0.0,1.6
20041213,0.0,1.7
20041214,0.0,0.7
20041215,0.0,-2.8
20041216,0.0,-1.9
20041217,0.0,-0.7
20041218,0.0,6.6
20041219,13.7,4.9
20041220,4.8,1.6
20041221,0.0,-0.1
20041222,0.0,-1.8
20041223,0.0,-2.4
20041224,0.1,-0.6
20041225,0.0,2.9
20041226,0.0,5.3
20041227,0.0,9.4
20041228,0.0,8.2
20041229,0.0,6.4
20041230,6.9,2.9
20041231,0.0,2.4
20050101,0.0,1.5
20050102,0.0,-0.7
20050103,0.1,2.1
20050104,0.0,0.5
20050105,0.0,4.6
20050106,0.0,5.4
20050107,0.1,4.8
20050108,0.0,4.4
20050109,0.0,5.1
20050110,0.0,6.3
20050111,0.0,4.8
20050112,0.0,5.2
20050113,0.0,1.1
20050114,0.0,0.7
20050115,0.0,1.9
20050116,0.0,1.3
20050117,0.0,0.8
20050118,0.1,-1.3
20050119,0.5,2.0
20050120,0.1,-0.8
20050121,0.0,3.1
20050122,0.0,2.4
20050123,0.0,0.7
20050124,0.0,-0.4
20050125,0.1,1.7
20050126,22.5,0.3
20050127,5.5,-0.5
20050128,0.0,-1.2
20050129,0.1,-2.7
20050130,6.6,-6.6
20050131,0.1,-7.2
20050201,0.0,-4.3
20050202,0.0,-1.8
20050203,0.0,-3.6
20050204,1.8,-5.9
20050205,0.0,-8.9
20050206,0.0,-10.1
20050207,0.0,-9.9
20050208,0.0,-9.3
20050209,0.0,-6.2
20050210,0.0,-6.2
20050211,0.0,-7.8
20050212,0.0,-3.7
20050213,0.0,0.4
20050214,2.5,1.4
20050215,5.3,5.6
20050216,0.0,5.6
20050217,1.8,4.4
20050218,4.9,2.3
20050219,1.3,2.4
20050220,0.1,1.5
20050221,0.0,2.5
20050222,0.0,4.7
20050223,3.8,5.6
20050224,7.4,3.1
20050225,7.7,1.8
20050226,0.5,3.7
20050227,6.1,-0.6
20050228,1.6,-6.0
20050301,0.0,-6.4
20050302,0.0,-5.6
20050303,0.0,-2.7
20050304,0.0,-0.7
20050305,0.0,5.9
20050306,9.6,6.3
20050307,0.0,0.6
20050308,0.0,0.8
20050309,0.0,0.3
20050310,0.9,-2.3
20050311,0.0,-3.4
20050312,0.0,3.3
20050313,0.0,7.2
20050314,0.0,4.6
20050315,0.0,7.8
20050316,0.0,8.9
20050317,0.0,12.1
20050318,0.2,14.5
20050319,3.7,5.6
20050320,0.0,0.1
20050321,0.0,1.4
20050322,0.0,2.4
20050323,0.0,4.7
20050324,0.0,7.2
20050325,0.0,8.8
20050326,0.0,11.2
20050327,0.0,12.7
20050328,18.8,7.8
20050329,1.7,7.2
20050330,0.1,6.4
20050331,1.5,3.2
20050401,0.0,3.2
20050402,0.0,4.4
20050403,0.0,4.2
20050404,0.0,5.7
20050405,0.0,8.2
20050406,0.0,9.6
20050407,0.0,8.6
20050408,0.0,7.4
20050409,0.0,8.7
20050410,0.0,12.8
20050411,0.0,12.2
20050412,0.0,11.4
20050413,0.0,12.4
20050414,2.3,12.1
20050415,0.0,12.7
20050416,4.1,13.9
20050417,0.0,16.8
20050418,0.0,15.6
20050419,0.0,12.9
20050420,0.0,16.8
20050421,0.8,14.4
20050422,8.6,4.8
20050423,0.0,7.7
20050424,0.0,11.1
20050425,0.0,12.8
20050426,0.4,12.2
20050427,0.0,13.1
20050428,3.0,14.2
20050429,7.5,9.9
20050430,4.2,12.8
20050501,0.0,14.4
20050502,0.0,16.6
20050503,0.8,15.5
20050504,0.0,16.0
20050505,0.0,17.7
20050506,6.8,17.0
20050507,11.1,14.2
20050508,0.6,14.4
20050509,0.4,14.0
20050510,7.8,13.6
20050511,1.2,12.9
20050512,5.4,12.6
20050513,1.8,13.7
20050514,0.0,15.6
20050515,0.0,14.7
20050516,0.0,17.3
20050517,0.0,17.0
20050518,0.0,17.7
20050519,0.0,17.8
20050520,10.4,12.9
20050521,0.0,15.4
20050522,2.8,16.3
20050523,0.0,19.6
20050524,0.0,22.4
20050525,1.2,21.6
20050526,5.6,18.7
20050527,1.0,21.9
20050528,0.0,23.4
20050529,0.0,24.1
20050530,0.0,25.3
20050531,0.0,24.7
20050601,9.6,16.1
20050602,0.6,15.7
20050603,0.0,17.2
20050604,0.0,20.2
20050605,0.0,20.2
20050606,0.0,17.6
20050607,26.0,14.5
20050608,0.0,16.4
20050609,17.6,17.1
20050610,0.0,15.1
20050611,0.2,15.4
20050612,2.2,17.9
20050613,0.0,20.7
20050614,0.0,22.6
20050615,0.0,23.2
20050616,0.0,23.3
20050617,0.0,25.7
20050618,9.4,22.2
20050619,1.8,18.3
20050620,0.1,18.5
20050621,0.0,18.7
20050622,0.0,19.8
20050623,7.0,17.6
20050624,16.8,16.2
20050625,0.0,21.1
20050626,0.0,23.3
20050627,6.4,20.9
20050628,0.0,20.9
20050629,0.0,23.5
20050630,0.0,22.3
20050701,1.2,21.9
20050702,0.0,21.3
20050703,12.6,19.8
20050704,7.9,20.1
20050705,0.0,21.4
20050706,4.0,19.6
20050707,0.0,21.4
20050708,0.0,22.3
20050709,0.0,24.1
20050710,0.0,23.2
20050711,49.0,22.0
20050712,119.2,18.8
20050713,12.8,17.9
20050714,0.0,20.7
20050715,0.0,21.2
20050716,0.0,22.8
20050717,0.0,22.7
20050718,0.0,23.6
20050719,0.0,26.0
20050720,0.6,24.0
20050721,0.0,23.0
20050722,2.0,23.7
20050723,0.0,24.1
20050724,0.0,22.8
20050725,0.8,22.0
20050726,0.0,24.6
20050727,0.0,26.2
20050728,0.0,26.4
20050729,0.0,27.2
20050730,0.0,28.5
20050731,0.0,30.3
20050801,3.8,25.3
20050802,0.0,25.8
20050803,0.0,27.5
20050804,0.0,26.9
20050805,7.8,24.3
20050806,0.0,23.6
20050807,0.0,19.6
20050808,0.0,18.6
20050809,0.0,17.9
20050810,0.0,20.7
20050811,0.0,22.3
20050812,0.0,21.1
20050813,2.4,24.1
20050814,1.4,20.1
20050815,0.2,20.2
20050816,0.0,23.5
20050817,0.0,23.3
20050818,0.0,21.2
20050819,0.0,19.8
20050820,43.6,19.3
20050821,0.0,20.3
20050822,0.0,20.6
20050823,0.0,21.9
20050824,12.8,20.8
20050825,0.0,21.6
20050826,0.0,22.2
20050827,0.0,22.8
20050828,0.0,23.1
20050829,0.0,23.6
20050830,0.0,23.3
20050831,0.0,23.8
20050901,0.0,20.8
20050902,0.0,18.3
20050903,0.0,17.3
20050904,0.0,18.2
20050905,0.0,18.1
20050906,0.0,19.0
20050907,0.0,20.6
20050908,0.0,21.8
20050909,0.0,21.1
20050910,0.0,22.0
20050911,0.0,21.8
20050912,0.0,22.8
20050913,0.0,23.5
20050914,0.0,22.4
20050915,0.0,20.8
20050916,0.0,20.8
20050917,0.0,21.7
20050918,0.0,16.4
20050919,9.6,11.2
20050920,2.0,13.3
