DATE,PRCP,TAVG
20040327,-9999.0,2.9
20040328,-9999.0,3.9
20040329,-9999.0,2.9
20040330,-9999.0,4.9
20040331,-9999.0,7.1
20040401,-9999.0,6.3
20040402,-9999.0,1.2
20040403,-9999.0,1.3
20040404,-9999.0,5.3
20040405,-9999.0,9.9
20040406,-9999.0,10.9
20040407,-9999.0,10.1
20040408,-9999.0,8.7
20040409,-9999.0,8.3
20040410,-9999.0,9.4
20040411,-9999.0,9.4
20040412,-9999.0,7.4
20040413,-9999.0,5.9
20040414,-9999.0,7.2
20040415,-9999.0,7.5
20040416,-9999.0,10.2
20040417,-9999.0,10.3
20040418,-9999.0,8.4
20040419,-9999.0,9.3
20040420,-9999.0,9.9
20040421,-9999.0,11.3
20040422,-9999.0,13.9
20040423,-9999.0,10.5
20040424,-9999.0,11.4
20040425,-9999.0,14.0
20040426,-9999.0,8.2
20040427,-9999.0,8.0
20040428,-9999.0,11.4
20040429,-9999.0,14.2
20040430,-9999.0,14.8
20040501,-9999.0,14.2
20040502,-9999.0,16.7
20040503,-9999.0,15.1
20040504,-9999.0,16.9
20040505,-9999.0,14.7
20040506,-9999.0,13.8
20040507,-9999.0,14.2
20040508,-9999.0,13.9
20040509,-9999.0,12.4
20040510,-9999.0,14.8
20040511,-9999.0,13.6
20040512,-9999.0,13.1
20040513,-9999.0,14.3
20040514,-9999.0,8.8
20040515,-9999.0,9.2
20040516,-9999.0,10.5
20040517,-9999.0,9.6
20040518,-9999.0,11.4
20040519,-9999.0,14.2
20040520,-9999.0,15.5
20040521,-9999.0,16.3
20040522,-9999.0,13.7
20040523,-9999.0,8.7
20040524,-9999.0,8.0
20040525,-9999.0,9.4
20040526,-9999.0,12.1
20040527,-9999.0,15.2
20040528,-9999.0,16.1
20040529,-9999.0,16.9
20040530,-9999.0,16.2
20040531,-9999.0,16.5
20040601,-9999.0,16.7
20040602,-9999.0,17.3
20040603,-9999.0,15.6
20040604,-9999.0,15.9
20040605,-9999.0,15.1
20040606,-9999.0,14.7
20040607,-9999.0,17.2
20040608,-9999.0,19.3
20040609,-9999.0,17.0
20040610,-9999.0,16.0
20040611,-9999.0,17.7
20040612,-9999.0,19.3
20040613,-9999.0,15.8
20040614,-9999.0,16.4
20040615,-9999.0,20.1
20040616,-9999.0,16.1
20040617,-9999.0,14.4
20040618,-9999.0,18.3
20040619,-9999.0,19.3
20040620,-9999.0,21.8
20040621,-9999.0,19.7
20040622,-9999.0,18.3
20040623,-9999.0,18.8
20040624,-9999.0,21.3
20040625,-9999.0,21.6
20040626,-9999.0,16.6
20040627,-9999.0,17.0
20040628,-9999.0,18.2
20040629,-9999.0,16.6
20040630,-9999.0,13.9
20040701,-9999.0,18.0
20040702,-9999.0,16.8
20040703,-9999.0,16.2
20040704,-9999.0,18.5
20040705,-9999.0,21.7
20040706,-9999.0,22.1
20040707,-9999.0,16.7
20040708,-9999.0,20.8
20040709,-9999.0,25.6
20040710,-9999.0,19.4
20040711,-9999.0,18.7
20040712,-9999.0,18.4
20040713,-9999.0,13.8
20040714,-9999.0,13.7
20040715,-9999.0,13.9
20040716,-9999.0,16.1
20040717,-9999.0,18.9
20040718,-9999.0,21.2
20040719,-9999.0,21.4
20040720,-9999.0,21.8
20040721,-9999.0,23.3
20040722,-9999.0,23.9
20040723,-9999.0,22.2
20040724,-9999.0,20.2
20040725,-9999.0,20.1
20040726,-9999.0,21.9
20040727,-9999.0,22.4
20040728,-9999.0,19.2
20040729,-9999.0,19.3
20040730,-9999.0,21.5
20040731,-9999.0,18.4
20040801,-9999.0,17.6
20040802,-9999.0,18.9
20040803,-9999.0,18.4
20040804,-9999.0,16.2
20040805,-9999.0,16.8
20040806,-9999.0,16.7
20040807,-9999.0,17.4
20040808,-9999.0,17.8
20040809,-9999.0,17.7
20040810,-9999.0,17.0
20040811,-9999.0,18.9
20040812,-9999.0,19.6
20040813,-9999.0,21.6
20040814,-9999.0,18.8
20040815,-9999.0,16.1
20040816,-9999.0,16.7
20040817,-9999.0,17.7
20040818,-9999.0,19.3
20040819,-9999.0,21.7
20040820,-9999.0,23.2
20040821,-9999.0,21.7
20040822,-9999.0,19.8
20040823,-9999.0,14.6
20040824,-9999.0,15.6
20040825,-9999.0,17.8
20040826,-9999.0,19.6
20040827,-9999.0,17.6
20040828,-9999.0,16.3
20040829,-9999.0,19.0
20040830,-9999.0,20.9
20040831,-9999.0,21.2
20040901,-9999.0,17.7
20040902,-9999.0,15.8
20040903,-9999.0,17.6
20040904,-9999.0,17.4
20040905,-9999.0,16.2
20040906,-9999.0,14.5
20040907,-9999.0,15.3
20040908,-9999.0,13.9
20040909,-9999.0,8.9
20040910,-9999.0,8.4
20040911,-9999.0,10.6
20040912,-9999.0,14.9
20040913,-9999.0,16.5
20040914,-9999.0,17.7
20040915,-9999.0,17.8
20040916,-9999.0,14.2
20040917,-9999.0,11.3
20040918,-9999.0,10.7
20040919,-9999.0,14.2
20040920,-9999.0,16.1
20040921,-9999.0,17.1
20040922,-9999.0,11.3
20040923,-9999.0,9.7
20040924,-9999.0,10.5
20040925,-9999.0,9.9
20040926,-9999.0,11.4
20040927,-9999.0,11.9
20040928,-9999.0,14.0
20040929,-9999.0,13.1
20040930,-9999.0,14.2
20041001,-9999.0,12.0
20041002,-9999.0,12.1
20041003,-9999.0,12.0
20041004,-9999.0,11.2
20041005,-9999.0,10.4
20041006,-9999.0,11.2
20041007,-9999.0,10.9
20041008,-9999.0,11.1
20041009,-9999.0,12.4
20041010,-9999.0,7.4
20041011,-9999.0,5.9
20041012,-9999.0,2.6
20041013,-9999.0,1.7
20041014,-9999.0,3.4
20041015,-9999.0,6.8
20041016,-9999.0,11.2
20041017,-9999.0,11.5
20041018,-9999.0,9.2
20041019,-9999.0,9.1
20041020,-9999.0,8.8
20041021,-9999.0,7.5
20041022,-9999.0,10.6
20041023,-9999.0,10.8
20041024,-9999.0,14.3
20041025,-9999.0,14.4
20041026,-9999.0,13.7
20041027,-9999.0,11.9
20041028,-9999.0,10.1
20041029,-9999.0,9.9
20041030,-9999.0,11.1
20041031,-9999.0,15.3
20041101,-9999.0,11.1
20041102,-9999.0,7.7
20041103,-9999.0,7.3
20041104,-9999.0,5.7
20041105,-9999.0,5.8
20041106,-9999.0,5.7
20041107,-9999.0,5.1
20041108,-9999.0,5.4
20041109,-9999.0,3.9
20041110,-9999.0,5.9
20041111,-9999.0,6.8
20041112,-9999.0,7.4
20041113,-9999.0,9.6
20041114,-9999.0,2.8
20041115,-9999.0,0.0
20041116,-9999.0,0.9
20041117,-9999.0,2.8
20041118,-9999.0,6.7
20041119,-9999.0,6.8
20041120,-9999.0,-1.1
20041121,-9999.0,-2.6
20041122,-9999.0,-4.5
20041123,-9999.0,-0.4
20041124,-9999.0,-1.9
20041125,-9999.0,-4.9
20041126,-9999.0,-1.2
20041127,-9999.0,0.9
20041128,-9999.0,2.3
20041129,-9999.0,1.7
20041130,-9999.0,1.4
20041201,-9999.0,-1.6
20041202,-9999.0,2.9
20041203,-9999.0,6.0
20041204,-9999.0,2.3
20041205,-9999.0,0.3
20041206,-9999.0,1.9
20041207,-9999.0,2.7
20041208,-9999.0,0.5
20041209,-9999.0,2.2
20041210,-9999.0,0.6
20041211,-9999.0,2.3
20041212,-9999.0,2.3
20041213,-9999.0,0.6
20041214,-9999.0,-1.4
20041215,-9999.0,-4.5
20041216,-9999.0,-5.9
20041217,-9999.0,-5.8
20041218,-9999.0,-1.9
20041219,-9999.0,-0.3
20041220,-9999.0,-2.6
20041221,-9999.0,-4.5
20041222,-9999.0,-6.9
20041223,-9999.0,-5.3
20041224,-9999.0,0.8
20041225,-9999.0,2.9
20041226,-9999.0,0.9
20041227,-9999.0,4.4
20041228,-9999.0,6.1
20041229,-9999.0,0.9
20041230,-9999.0,0.0
20041231,-9999.0,-0.9
20050101,-9999.0,-0.3
20050102,-9999.0,1.6
20050103,-9999.0,1.3
20050104,-9999.0,-0.4
20050105,-9999.0,2.8
20050106,-9999.0,2.2
20050107,-9999.0,2.7
20050108,-9999.0,5.9
20050109,-9999.0,7.4
20050110,-9999.0,4.9
20050111,-9999.0,6.9
20050112,-9999.0,3.7
20050113,-9999.0,2.8
20050114,-9999.0,0.4
20050115,-9999.0,-1.1
20050116,-9999.0,-2.1
20050117,-9999.0,-2.8
20050118,-9999.0,-3.9
20050119,-9999.0,-1.6
20050120,-9999.0,-2.1
20050121,-9999.0,1.4
20050122,-9999.0,-2.3
20050123,-9999.0,-2.8
20050124,-9999.0,-4.6
20050125,-9999.0,-3.8
20050126,-9999.0,-4.8
20050127,-9999.0,-6.0
20050128,-9999.0,-7.9
20050129,-9999.0,-8.2
20050130,-9999.0,-10.2
20050131,-9999.0,-10.6
20050201,-9999.0,-4.4
20050202,-9999.0,-3.9
20050203,-9999.0,-6.6
20050204,-9999.0,-8.2
20050205,-9999.0,-11.4
20050206,-9999.0,-14.3
20050207,-9999.0,-13.1
20050208,-9999.0,-10.3
20050209,-9999.0,-9.6
20050210,-9999.0,-9.1
20050211,-9999.0,-6.7
20050212,-9999.0,-2.6
20050213,-9999.0,-0.8
20050214,-9999.0,-0.1
20050215,-9999.0,-0.3
20050216,-9999.0,1.9
20050217,-9999.0,0.6
20050218,-9999.0,-0.3
20050219,-9999.0,-1.1
20050220,-9999.0,-1.4
20050221,-9999.0,-1.7
20050222,-9999.0,0.7
20050223,-9999.0,1.7
20050224,-9999.0,0.3
20050225,-9999.0,-1.1
20050226,-9999.0,-1.6
20050227,-9999.0,-3.9
20050228,-9999.0,-11.7
20050301,-9999.0,-8.9
20050302,-9999.0,-7.8
20050303,-9999.0,-5.8
20050304,-9999.0,-3.8
20050305,-9999.0,0.4
20050306,-9999.0,-1.7
20050307,-9999.0,-3.4
20050308,-9999.0,-2.9
20050309,-9999.0,-3.5
20050310,-9999.0,-8.3
20050311,-9999.0,-6.3
20050312,-9999.0,1.2
20050313,-9999.0,1.3
20050314,-9999.0,1.1
20050315,-9999.0,3.1
20050316,-9999.0,5.1
20050317,-9999.0,9.4
20050318,-9999.0,8.8
20050319,-9999.0,0.3
20050320,-9999.0,-3.8
20050321,-9999.0,-2.8
20050322,-9999.0,-1.4
20050323,-9999.0,3.3
20050324,-9999.0,6.7
20050325,-9999.0,7.2
20050326,-9999.0,9.4
20050327,-9999.0,10.1
20050328,-9999.0,4.9
20050329,-9999.0,3.9
20050330,-9999.0,2.6
20050331,-9999.0,1.1
20050401,-9999.0,1.7
20050402,-9999.0,3.1
20050403,-9999.0,6.1
20050404,-9999.0,7.6
20050405,-9999.0,9.3
20050406,-9999.0,10.8
20050407,-9999.0,10.7
20050408,-9999.0,8.4
20050409,-9999.0,9.8
20050410,-9999.0,13.3
20050411,-9999.0,6.4
20050412,-9999.0,7.9
20050413,-9999.0,8.8
20050414,-9999.0,10.4
20050415,-9999.0,9.6
20050416,-9999.0,11.6
20050417,-9999.0,14.6
20050418,-9999.0,13.0
20050419,-9999.0,10.8
20050420,-9999.0,9.8
20050421,-9999.0,3.8
20050422,-9999.0,-0.6
20050423,-9999.0,3.1
20050424,-9999.0,8.6
20050425,-9999.0,10.9
20050426,-9999.0,8.6
20050427,-9999.0,8.7
20050428,-9999.0,8.9
20050429,-9999.0,5.8
20050430,-9999.0,9.4
20050501,-9999.0,11.3
20050502,-9999.0,14.4
20050503,-9999.0,13.5
20050504,-9999.0,14.8
20050505,-9999.0,13.9
20050506,-9999.0,12.1
20050507,-9999.0,7.6
20050508,-9999.0,10.7
20050509,-9999.0,10.3
20050510,-9999.0,10.9
20050511,-9999.0,8.3
20050512,-9999.0,9.0
20050513,-9999.0,10.5
20050514,-9999.0,13.4
20050515,-9999.0,14.1
20050516,-9999.0,15.2
20050517,-9999.0,16.3
20050518,-9999.0,17.4
20050519,-9999.0,11.9
20050520,-9999.0,8.3
20050521,-9999.0,11.2
20050522,-9999.0,13.0
20050523,-9999.0,15.7
20050524,-9999.0,19.4
20050525,-9999.0,15.6
20050526,-9999.0,16.6
20050527,-9999.0,20.1
20050528,-9999.0,21.4
20050529,-9999.0,22.2
20050530,-9999.0,22.9
20050531,-9999.0,19.4
20050601,-9999.0,12.1
20050602,-9999.0,12.3
20050603,-9999.0,15.5
20050604,-9999.0,18.8
20050605,-9999.0,17.8
20050606,-9999.0,14.6
20050607,-9999.0,13.8
20050608,-9999.0,13.2
20050609,-9999.0,12.3
20050610,-9999.0,13.6
20050611,-9999.0,13.8
20050612,-9999.0,15.8
20050613,-9999.0,17.7
20050614,-9999.0,20.6
20050615,-9999.0,21.7
20050616,-9999.0,21.7
20050617,-9999.0,19.2
20050618,-9999.0,16.8
20050619,-9999.0,14.9
20050620,-9999.0,15.4
20050621,-9999.0,16.3
20050622,-9999.0,17.5
20050623,-9999.0,15.1
20050624,-9999.0,18.3
20050625,-9999.0,19.9
20050626,-9999.0,20.9
20050627,-9999.0,17.5
20050628,-9999.0,19.3
20050629,-9999.0,20.5
20050630,-9999.0,18.4
20050701,-9999.0,18.2
20050702,-9999.0,17.1
20050703,-9999.0,16.9
20050704,-9999.0,16.9
20050705,-9999.0,18.6
20050706,-9999.0,15.9
20050707,-9999.0,16.1
20050708,-9999.0,19.4
20050709,-9999.0,19.8
20050710,-9999.0,17.4
20050711,-9999.0,17.0
20050712,-9999.0,17.1
20050713,-9999.0,16.9
20050714,-9999.0,17.9
20050715,-9999.0,19.1
20050716,-9999.0,19.5
20050717,-9999.0,19.6
20050718,-9999.0,20.4
20050719,-9999.0,21.7
20050720,-9999.0,19.4
20050721,-9999.0,20.8
20050722,-9999.0,19.5
20050723,-9999.0,19.9
20050724,-9999.0,18.2
20050725,-9999.0,19.9
20050726,-9999.0,22.6
20050727,-9999.0,23.7
20050728,-9999.0,25.4
20050729,-9999.0,25.5
20050730,-9999.0,26.1
20050731,-9999.0,26.3
20050801,-9999.0,23.8
20050802,-9999.0,22.3
20050803,-9999.0,22.1
20050804,-9999.0,22.0
20050805,-9999.0,16.6
20050806,-9999.0,18.4
20050807,-9999.0,13.0
20050808,-9999.0,13.4
20050809,-9999.0,15.2
20050810,-9999.0,16.9
20050811,-9999.0,14.3
20050812,-9999.0,17.6
20050813,-9999.0,18.2
20050814,-9999.0,17.5
20050815,-9999.0,19.6
20050816,-9999.0,19.4
20050817,-9999.0,18.1
20050818,-9999.0,16.4
20050819,-9999.0,15.1
20050820,-9999.0,14.6
20050821,-9999.0,16.6
20050822,-9999.0,17.8
20050823,-9999.0,16.4
20050824,-9999.0,18.1
20050825,-9999.0,18.1
20050826,-9999.0,18.7
20050827,-9999.0,18.8
20050828,-9999.0,19.7
20050829,-9999.0,19.6
20050830,-9999.0,20.1
20050831,-9999.0,20.6
20050901,-9999.0,16.4
20050902,-9999.0,13.9
20050903,-9999.0,13.7
20050904,-9999.0,15.2
20050905,-9999.0,16.9
20050906,-9999.0,17.7
20050907,-9999.0,18.2
20050908,-9999.0,19.3
20050909,-9999.0,19.6
20050910,-9999.0,18.4
20050911,-9999.0,18.4
20050912,-9999.0,18.7
20050913,-9999.0,19.7
20050914,-9999.0,17.4
20050915,-9999.0,17.1
20050916,-9999.0,17.1
20050917,-9999.0,17.3
20050918,-9999.0,9.3
20050919,-9999.0,8.2
20050920,-9999.0,9.1
20050921,-9999.0,11.6
20050922,-9999.0,12.8
20050923,-9999.0,14.1
20050924,-9999.0,14.8
20050925,-9999.0,14.6
20050926,-9999.0,14.7
20050927,-9999.0,15.7
20050928,-9999.0,15.8
20050929,-9999.0,14.7
20050930,-9999.0,14.9
20051001,-9999.0,13.4
20051002,-9999.0,14.4
20051003,-9999.0,16.2
20051004,-9999.0,15.3
20051005,-9999.0,15.1
20051006,-9999.0,12.5
20051007,-9999.0,11.3
20051008,-9999.0,11.3
20051009,-9999.0,11.7
20051010,-9999.0,10.2
20051011,-9999.0,9.7
20051012,-9999.0,9.1
20051013,-9999.0,9.8
20051014,-9999.0,9.1
20051015,-9999.0,8.8
20051016,-9999.0,4.6
20051017,-9999.0,1.9
20051018,-9999.0,3.0
20051019,-9999.0,5.1
20051020,-9999.0,4.7
20051021,-9999.0,5.7
20051022,-9999.0,11.4
20051023,-9999.0,14.3
20051024,-9999.0,11.1
20051025,-9999.0,10.4
20051026,-9999.0,13.6
20051027,-9999.0,11.6
20051028,-9999.0,2.7
20051029,-9999.0,-0.3
20051030,-9999.0,-0.1
20051031,-9999.0,1.6
20051101,-9999.0,5.2
20051102,-9999.0,4.9
20051103,-9999.0,6.1
20051104,-9999.0,6.1
20051105,-9999.0,5.3
20051106,-9999.0,5.7
20051107,-9999.0,6.4
20051108,-9999.0,6.7
20051109,-9999.0,4.4
20051110,-9999.0,1.6
20051111,-9999.0,3.9
20051112,-9999.0,4.8
20051113,-9999.0,2.9
20051114,-9999.0,2.3
20051115,-9999.0,1.8
20051116,-9999.0,5.4
20051117,-9999.0,5.2
20051118,-9999.0,0.1
20051119,-9999.0,-0.8
20051120,-9999.0,-2.8
20051121,-9999.0,-3.3
20051122,-9999.0,-4.3
20051123,-9999.0,-4.9
20051124,-9999.0,-4.8
20051125,-9999.0,-1.3
20051126,-9999.0,0.4
20051127,-9999.0,0.7
20051128,-9999.0,3.1
20051129,-9999.0,2.1
20051130,-9999.0,0.1
20051201,-9999.0,-0.2
20051202,-9999.0,-1.9
20051203,-9999.0,-2.3
20051204,-9999.0,-0.7
20051205,-9999.0,0.6
20051206,-9999.0,2.8
20051207,-9999.0,5.4
20051208,-9999.0,2.9
20051209,-9999.0,1.3
20051210,-9999.0,-2.9
20051211,-9999.0,-4.5
20051212,-9999.0,2.1
20051213,-9999.0,1.2
20051214,-9999.0,0.2
20051215,-9999.0,-0.2
20051216,-9999.0,1.2
20051217,-9999.0,0.4
20051218,-9999.0,-3.7
20051219,-9999.0,-4.8
20051220,-9999.0,-6.0
20051221,-9999.0,-3.2
20051222,-9999.0,-6.1
20051223,-9999.0,-4.3
20051224,-9999.0,-0.7
20051225,-9999.0,0.9
20051226,-9999.0,-2.3
20051227,-9999.0,-1.1
20051228,-9999.0,-0.7
20051229,-9999.0,1.4
20051230,-9999.0,2.9
20051231,-9999.0,-0.7
20060101,-9999.0,-1.3
20060102,-9999.0,1.5
20060103,-9999.0,-0.6
20060104,-9999.0,-2.3
20060105,-9999.0,-3.8
20060106,-9999.0,-4.9
20060107,-9999.0,-9.9
20060108,-9999.0,-6.3
20060109,-9999.0,-3.1
20060110,-9999.0,-3.6
20060111,-9999.0,-5.3
20060112,-9999.0,-9.4
20060113,-9999.0,-3.9
20060114,-9999.0,-4.3
20060115,-9999.0,-8.3
20060116,-9999.0,-9.2
20060117,-9999.0,-10.1
20060118,-9999.0,-9.1
20060119,-9999.0,-7.5
20060120,-9999.0,-13.4
20060121,-9999.0,-12.9
20060122,-9999.0,-16.1
20060123,-9999.0,-21.9
20060124,-9999.0,-17.5
20060125,-9999.0,-14.9
20060126,-9999.0,-13.2
20060127,-9999.0,-11.0
20060128,-9999.0,-5.0
20060129,-9999.0,-3.7
20060130,-9999.0,-1.4
20060131,-9999.0,-1.2
20060201,-9999.0,1.8
20060202,-9999.0,-0.3
20060203,-9999.0,-3.6
20060204,-9999.0,-2.8
20060205,-9999.0,-10.3
20060206,-9999.0,-12.7
20060207,-9999.0,-10.2
20060208,-9999.0,-5.2
20060209,-9999.0,-6.1
20060210,-9999.0,-5.9
20060211,-9999.0,-5.3
20060212,-9999.0,-6.1
20060213,-9999.0,-8.4
20060214,-9999.0,-9.5
20060215,-9999.0,-8.9
20060216,-9999.0,-8.2
20060217,-9999.0,-0.9
20060218,-9999.0,3.7
20060219,-9999.0,3.9
20060220,-9999.0,4.4
20060221,-9999.0,4.9
20060222,-9999.0,2.4
20060223,-9999.0,0.2
20060224,-9999.0,-1.9
20060225,-9999.0,-3.0
20060226,-9999.0,-2.5
20060227,-9999.0,-4.1
20060228,-9999.0,-5.9
20060301,-9999.0,-5.8
20060302,-9999.0,-2.9
20060303,-9999.0,-3.2
20060304,-9999.0,1.2
20060305,-9999.0,-2.1
20060306,-9999.0,-2.8
20060307,-9999.0,-4.5
20060308,-9999.0,-7.4
20060309,-9999.0,-7.4
20060310,-9999.0,1.1
20060311,-9999.0,1.1
20060312,-9999.0,-1.6
20060313,-9999.0,-4.9
20060314,-9999.0,-4.1
20060315,-9999.0,-2.1
20060316,-9999.0,-1.3
20060317,-9999.0,-0.3
20060318,-9999.0,0.3
20060319,-9999.0,1.2
20060320,-9999.0,1.1
20060321,-9999.0,3.5
20060322,-9999.0,2.2
20060323,-9999.0,-1.1
20060324,-9999.0,-1.9
20060325,-9999.0,0.3
20060326,-9999.0,5.7
20060327,-9999.0,7.2
20060328,-9999.0,11.7
20060329,-9999.0,10.2
20060330,-9999.0,5.9
20060331,-9999.0,7.9
20060401,-9999.0,10.3
20060402,-9999.0,9.6
20060403,-9999.0,10.1
20060404,-9999.0,9.1
20060405,-9999.0,8.6
20060406,-9999.0,7.3
20060407,-9999.0,1.0
20060408,-9999.0,3.6
20060409,-9999.0,7.2
20060410,-9999.0,9.6
20060411,-9999.0,9.2
20060412,-9999.0,5.1
20060413,-9999.0,4.4
20060414,-9999.0,6.6
20060415,-9999.0,7.1
20060416,-9999.0,7.9
20060417,-9999.0,11.0
20060418,-9999.0,11.5
20060419,-9999.0,10.2
20060420,-9999.0,11.5
20060421,-9999.0,12.9
20060422,-9999.0,12.4
20060423,-9999.0,12.8
20060424,-9999.0,10.7
20060425,-9999.0,11.9
20060426,-9999.0,11.6
20060427,-9999.0,12.1
20060428,-9999.0,10.2
20060429,-9999.0,9.7
20060430,-9999.0,10.1
20060501,-9999.0,10.1
20060502,-9999.0,9.7
20060503,-9999.0,10.7
20060504,-9999.0,12.9
20060505,-9999.0,10.2
20060506,-9999.0,8.1
20060507,-9999.0,9.7
20060508,-9999.0,11.2
20060509,-9999.0,11.7
20060510,-9999.0,11.1
20060511,-9999.0,11.3
20060512,-9999.0,13.8
20060513,-9999.0,16.4
20060514,-9999.0,17.1
20060515,-9999.0,12.6
20060516,-9999.0,14.2
20060517,-9999.0,14.1
20060518,-9999.0,13.9
20060519,-9999.0,15.5
20060520,-9999.0,16.0
20060521,-9999.0,16.7
20060522,-9999.0,19.4
20060523,-9999.0,22.0
20060524,-9999.0,19.3
20060525,-9999.0,11.5
20060526,-9999.0,13.6
20060527,-9999.0,9.4
20060528,-9999.0,11.4
20060529,-9999.0,13.5
20060530,-9999.0,11.9
20060531,-9999.0,13.1
20060601,-9999.0,12.7
20060602,-9999.0,10.8
20060603,-9999.0,12.1
20060604,-9999.0,15.1
20060605,-9999.0,11.6
20060606,-9999.0,12.3
20060607,-9999.0,13.2
20060608,-9999.0,12.7
20060609,-9999.0,13.5
20060610,-9999.0,12.1
20060611,-9999.0,14.8
20060612,-9999.0,15.4
20060613,-9999.0,14.0
20060614,-9999.0,12.9
20060615,-9999.0,12.4
20060616,-9999.0,17.9
20060617,-9999.0,19.6
20060618,-9999.0,18.4
20060619,-9999.0,19.9
20060620,-9999.0,17.9
20060621,-9999.0,18.0
20060622,-9999.0,19.7
20060623,-9999.0,20.6
20060624,-9999.0,20.3
20060625,-9999.0,21.1
20060626,-9999.0,23.6
20060627,-9999.0,24.2
20060628,-9999.0,23.5
20060629,-9999.0,21.8
20060630,-9999.0,21.9
20060701,-9999.0,16.5
20060702,-9999.0,15.3
20060703,-9999.0,15.6
20060704,-9999.0,18.4
20060705,-9999.0,20.9
20060706,-9999.0,22.6
20060707,-9999.0,22.7
20060708,-9999.0,21.9
20060709,-9999.0,21.5
20060710,-9999.0,21.2
20060711,-9999.0,22.0
20060712,-9999.0,20.7
20060713,-9999.0,20.0
20060714,-9999.0,20.9
20060715,-9999.0,17.5
20060716,-9999.0,12.4
20060717,-9999.0,13.1
20060718,-9999.0,17.7
20060719,-9999.0,21.7
20060720,-9999.0,20.4
20060721,-9999.0,20.7
20060722,-9999.0,21.7
20060723,-9999.0,22.8
20060724,-9999.0,22.8
20060725,-9999.0,23.7
20060726,-9999.0,22.9
20060727,-9999.0,24.1
20060728,-9999.0,21.9
20060729,-9999.0,21.4
20060730,-9999.0,20.5
20060731,-9999.0,20.2
20060801,-9999.0,21.3
20060802,-9999.0,20.4
20060803,-9999.0,20.4
20060804,-9999.0,21.7
20060805,-9999.0,20.1
20060806,-9999.0,19.1
20060807,-9999.0,17.3
20060808,-9999.0,17.3
20060809,-9999.0,18.5
20060810,-9999.0,18.7
20060811,-9999.0,16.7
20060812,-9999.0,18.9
20060813,-9999.0,21.6
20060814,-9999.0,20.1
20060815,-9999.0,18.7
20060816,-9999.0,18.9
20060817,-9999.0,21.1
20060818,-9999.0,22.2
20060819,-9999.0,24.6
20060820,-9999.0,24.3
20060821,-9999.0,19.1
20060822,-9999.0,16.1
20060823,-9999.0,15.8
20060824,-9999.0,16.4
20060825,-9999.0,18.2
20060826,-9999.0,18.5
20060827,-9999.0,16.3
20060828,-9999.0,17.3
20060829,-9999.0,15.1
20060830,-9999.0,13.0
20060831,-9999.0,13.3
20060901,-9999.0,13.9
20060902,-9999.0,15.1
20060903,-9999.0,17.7
20060904,-9999.0,17.9
20060905,-9999.0,16.4
20060906,-9999.0,15.1
20060907,-9999.0,16.4
20060908,-9999.0,17.9
20060909,-9999.0,13.4
20060910,-9999.0,13.6
20060911,-9999.0,14.9
20060912,-9999.0,15.6
20060913,-9999.0,16.2
20060914,-9999.0,16.3
20060915,-9999.0,16.6
20060916,-9999.0,15.4
20060917,-9999.0,14.2
20060918,-9999.0,14.2
20060919,-9999.0,15.1
20060920,-9999.0,16.4
20060921,-9999.0,15.3
20060922,-9999.0,12.3
20060923,-9999.0,14.2
20060924,-9999.0,15.9
20060925,-9999.0,15.2
20060926,-9999.0,15.7
20060927,-9999.0,15.5
20060928,-9999.0,14.7
20060929,-9999.0,14.9
20060930,-9999.0,13.3
20061001,-9999.0,14.7
20061002,-9999.0,16.2
20061003,-9999.0,17.6
20061004,-9999.0,19.5
20061005,-9999.0,16.4
20061006,-9999.0,12.5
20061007,-9999.0,12.3
20061008,-9999.0,10.9
20061009,-9999.0,11.8
20061010,-9999.0,12.1
20061011,-9999.0,9.2
20061012,-9999.0,9.2
20061013,-9999.0,9.3
20061014,-9999.0,10.1
20061015,-9999.0,7.3
20061016,-9999.0,4.5
20061017,-9999.0,1.9
20061018,-9999.0,2.7
20061019,-9999.0,6.3
20061020,-9999.0,9.3
20061021,-9999.0,11.1
20061022,-9999.0,11.7
20061023,-9999.0,12.3
20061024,-9999.0,13.9
20061025,-9999.0,14.2
20061026,-9999.0,10.8
20061027,-9999.0,9.1
20061028,-9999.0,10.3
20061029,-9999.0,8.3
20061030,-9999.0,2.2
20061031,-9999.0,0.5
20061101,-9999.0,4.0
20061102,-9999.0,2.8
20061103,-9999.0,-1.9
20061104,-9999.0,-2.7
20061105,-9999.0,1.5
20061106,-9999.0,0.2
20061107,-9999.0,7.4
20061108,-9999.0,7.1
20061109,-9999.0,9.3
20061110,-9999.0,4.1
20061111,-9999.0,1.1
20061112,-9999.0,3.4
20061113,-9999.0,3.1
20061114,-9999.0,5.7
20061115,-9999.0,9.3
20061116,-9999.0,11.1
20061117,-9999.0,10.2
20061118,-9999.0,7.1
20061119,-9999.0,5.7
20061120,-9999.0,5.9
20061121,-9999.0,4.6
20061122,-9999.0,4.3
20061123,-9999.0,6.7
20061124,-9999.0,7.6
20061125,-9999.0,9.3
20061126,-9999.0,7.3
20061127,-9999.0,7.9
20061128,-9999.0,7.6
20061129,-9999.0,4.3
20061130,-9999.0,4.9
20061201,-9999.0,5.0
20061202,-9999.0,0.9
20061203,-9999.0,-3.7
20061204,-9999.0,-2.2
20061205,-9999.0,2.9
20061206,-9999.0,3.2
20061207,-9999.0,0.2
