DATE,PRCP,TAVG
20030120,0.0,-0.1
20030121,0.2,-2.4
20030122,0.0,-1.2
20030123,0.2,0.4
20030124,0.4,0.8
20030125,0.2,0.3
20030126,0.0,0.0
20030127,0.0,-0.3
20030128,0.0,0.6
20030129,1.4,1.8
20030130,4.4,-1.6
20030131,0.0,-2.8
20030201,0.4,-2.3
20030202,0.2,-7.4
20030203,0.0,-11.9
20030204,0.0,-7.9
20030205,0.1,2.4
20030206,7.4,-1.3
20030207,0.6,-3.1
20030208,5.6,-5.0
20030209,9.3,-2.8
20030210,0.7,-3.8
20030211,0.0,-7.6
20030212,0.0,-13.5
20030213,0.0,-14.7
20030214,0.0,-8.5
20030215,0.5,-4.8
20030216,0.3,-5.1
20030217,0.0,-8.5
20030218,0.1,-7.2
20030219,0.8,-2.7
20030220,0.5,-1.1
20030221,0.3,-2.7
20030222,0.0,-7.4
20030223,0.0,-9.8
20030224,0.2,-4.2
20030225,0.0,-4.9
20030226,0.0,-6.6
20030227,0.0,-6.3
20030228,0.0,-4.8
20030301,0.0,-6.6
20030302,0.0,-4.6
20030303,0.0,-0.9
20030304,0.0,-0.9
20030305,0.0,-1.3
20030306,0.1,-1.2
20030307,0.7,-2.1
20030308,2.1,-3.2
20030309,0.0,-2.3
20030310,0.0,-0.1
20030311,0.0,1.4
20030312,0.1,1.1
20030313,5.5,1.6
20030314,1.9,0.5
20030315,0.8,1.4
20030316,0.0,1.2
20030317,0.0,3.7
20030318,0.2,2.2
20030319,0.0,2.8
20030320,1.4,3.6
20030321,0.0,-3.0
20030322,0.0,-3.2
20030323,0.0,-2.1
20030324,0.0,0.3
20030325,0.0,7.8
20030326,0.0,6.3
20030327,0.0,5.8
20030328,0.0,6.5
20030329,0.0,8.1
20030330,0.0,5.2
20030331,1.1,8.9
20030401,4.4,4.5
20030402,0.0,7.3
20030403,0.0,10.4
20030404,0.0,7.3
20030405,0.0,6.3
20030406,2.1,1.1
20030407,0.0,3.3
20030408,1.1,1.1
20030409,0.3,3.2
20030410,0.0,8.0
20030411,0.0,7.5
20030412,0.7,6.5
20030413,4.8,6.3
20030414,0.0,10.8
20030415,0.0,11.7
20030416,0.0,11.7
20030417,0.0,11.1
20030418,0.0,11.4
20030419,0.0,10.5
20030420,0.0,11.3
20030421,0.0,12.2
20030422,0.0,13.6
20030423,0.0,14.1
20030424,0.0,14.7
20030425,0.5,13.3
20030426,0.0,11.7
20030427,0.0,13.6
20030428,3.4,12.3
20030429,0.0,17.7
20030430,0.0,21.6
20030501,0.0,22.5
20030502,0.0,20.6
20030503,0.0,24.5
20030504,0.0,18.1
20030505,0.0,17.8
20030506,0.0,18.2
20030507,0.0,20.9
20030508,0.0,22.9
20030509,0.0,25.3
20030510,0.0,25.4
20030511,0.0,24.3
20030512,0.0,25.9
20030513,0.0,25.9
20030514,0.0,25.8
20030515,2.8,21.2
20030516,0.0,15.5
20030517,0.0,15.4
20030518,0.0,18.4
20030519,0.0,20.3
20030520,0.0,23.3
20030521,0.0,22.6
20030522,0.0,21.1
20030523,0.0,19.6
20030524,0.0,20.9
20030525,0.0,23.9
20030526,16.8,22.1
20030527,0.0,23.7
20030528,1.0,24.1
20030529,19.2,19.9
20030530,0.0,18.9
20030531,0.0,20.8
20030601,0.0,21.2
20030602,0.2,20.5
20030603,0.0,21.4
20030604,0.0,21.2
20030605,0.0,22.0
20030606,0.0,26.3
20030607,0.0,24.3
20030608,0.0,23.0
20030609,0.0,26.5
20030610,0.0,26.1
20030611,0.0,25.7
20030612,0.0,25.2
20030613,0.0,25.8
20030614,0.8,22.7
20030615,0.0,21.9
20030616,3.0,19.1
20030617,0.6,17.3
20030618,0.0,20.3
20030619,0.0,20.4
20030620,0.0,22.3
20030621,1.2,18.4
20030622,0.0,17.7
20030623,0.0,20.3
20030624,0.0,23.1
20030625,0.0,24.4
20030626,8.2,17.8
20030627,0.2,18.9
20030628,0.2,19.2
20030629,0.0,21.8
20030630,0.0,24.4
20030701,0.0,25.7
20030702,0.0,28.7
20030703,0.8,25.2
20030704,0.4,24.1
20030705,3.0,21.1
20030706,0.6,20.6
20030707,1.3,19.0
20030708,22.0,15.3
20030709,16.8,15.8
20030710,0.5,20.8
20030711,0.0,19.1
20030712,0.0,20.6
20030713,2.8,19.9
20030714,20.4,17.3
20030715,3.6,16.6
20030716,1.0,18.7
20030717,4.4,21.3
20030718,0.0,23.4
20030719,0.0,23.9
20030720,0.0,22.4
20030721,0.0,23.7
20030722,0.0,25.3
20030723,0.0,25.4
20030724,4.7,22.4
20030725,0.0,22.9
20030726,0.0,25.0
20030727,0.0,24.6
20030728,0.0,24.6
20030729,0.0,23.7
20030730,27.6,19.1
20030731,5.8,22.1
20030801,1.0,20.8
20030802,0.0,21.8
20030803,0.2,21.2
20030804,1.6,20.5
20030805,0.0,23.1
20030806,0.0,22.2
20030807,0.0,21.8
20030808,0.0,21.6
20030809,0.0,22.8
20030810,0.0,21.6
20030811,3.6,18.2
20030812,0.0,18.7
20030813,0.0,21.2
20030814,1.6,25.2
20030815,16.8,25.4
20030816,4.8,21.6
20030817,0.0,23.1
20030818,0.0,24.8
20030819,0.0,26.0
20030820,0.0,23.2
20030821,0.0,22.6
20030822,0.0,23.9
20030823,0.0,25.4
20030824,0.0,22.9
20030825,1.2,20.2
20030826,0.2,20.3
20030827,0.0,22.9
20030828,0.0,21.9
20030829,0.0,26.5
20030830,0.0,28.6
20030831,0.0,22.4
20030901,9.0,15.2
20030902,0.0,17.1
20030903,2.8,13.2
20030904,0.0,11.7
20030905,0.2,13.3
20030906,0.0,13.9
20030907,1.8,14.3
20030908,0.0,16.8
20030909,0.0,17.1
20030910,0.0,19.7
20030911,0.0,17.9
20030912,0.2,14.5
20030913,0.0,15.3
20030914,23.0,12.4
20030915,5.8,16.3
20030916,0.0,17.0
20030917,0.0,16.6
20030918,0.0,16.4
20030919,0.0,15.3
20030920,0.0,17.4
20030921,0.0,19.5
20030922,0.0,20.7
20030923,0.0,19.7
20030924,0.0,18.1
20030925,0.0,13.4
20030926,0.0,11.8
20030927,0.0,11.6
20030928,0.0,14.4
20030929,0.0,16.2
20030930,0.0,15.6
20031001,0.0,14.6
20031002,0.0,16.3
20031003,0.0,15.9
20031004,0.2,15.9
20031005,0.0,20.6
20031006,10.2,14.7
20031007,2.4,12.0
20031008,0.0,12.9
20031009,26.6,8.2
20031010,0.0,10.6
20031011,0.0,11.0
20031012,0.2,11.4
20031013,0.0,9.7
20031014,0.0,8.0
20031015,0.0,7.8
20031016,0.0,6.7
20031017,0.0,5.2
20031018,0.0,4.7
20031019,0.0,5.2
20031020,3.6,9.7
20031021,0.4,13.4
20031022,0.0,11.9
20031023,28.1,4.8
20031024,3.0,2.4
20031025,0.0,0.5
20031026,0.0,2.2
20031027,0.0,3.0
20031028,0.0,0.0
20031029,0.0,2.2
20031030,0.0,6.3
20031031,1.8,10.8
20031101,0.0,7.6
20031102,0.0,11.4
20031103,0.2,11.5
20031104,0.0,7.9
20031105,0.8,7.8
20031106,0.0,6.4
20031107,0.2,5.6
20031108,0.0,3.5
20031109,0.3,2.5
20031110,0.8,2.8
20031111,0.0,1.4
20031112,0.0,2.8
20031113,0.0,2.6
20031114,0.0,-2.3
20031115,0.0,1.1
20031116,0.0,3.9
20031117,0.1,5.2
20031118,1.2,6.7
20031119,0.3,7.6
20031120,0.0,10.7
20031121,0.0,5.8
20031122,0.0,4.6
20031123,0.0,3.0
20031124,0.0,3.6
20031125,0.0,6.7
20031126,0.0,8.1
20031127,0.0,8.1
20031128,0.0,7.2
20031129,0.1,6.0
20031130,0.0,5.1
20031201,0.1,3.7
20031202,0.0,0.9
20031203,0.0,-2.7
20031204,0.0,-1.7
20031205,0.0,-1.1
20031206,0.9,3.9
20031207,0.2,-0.9
20031208,0.0,0.1
20031209,0.0,1.1
20031210,0.0,-0.2
20031211,0.0,3.9
20031212,0.1,2.6
20031213,6.2,2.3
20031214,0.0,1.9
20031215,4.4,2.1
20031216,0.1,-0.5
20031217,0.4,-1.7
20031218,1.0,-0.8
20031219,1.3,2.8
20031220,0.0,-1.9
20031221,0.0,-1.5
20031222,0.0,0.8
20031223,7.8,0.1
20031224,4.5,-4.2
20031225,0.0,-6.4
20031226,0.0,-8.9
20031227,0.0,-8.6
20031228,0.0,-4.4
20031229,0.0,-0.2
20031230,0.0,0.5
20031231,0.0,3.5
20040101,0.1,2.1
20040102,1.4,1.6
20040103,0.2,-2.9
20040104,0.2,-6.7
20040105,1.2,-8.6
20040106,5.0,-9.1
20040107,3.0,-6.6
20040108,6.2,-7.1
20040109,0.2,-7.3
20040110,0.0,-7.0
20040111,0.0,-6.2
20040112,0.0,-5.6
20040113,0.0,-5.3
20040114,2.8,0.2
20040115,0.0,-1.4
20040116,15.8,-0.2
20040117,0.0,-1.3
20040118,0.0,1.4
20040119,5.1,-0.8
20040120,0.5,-1.4
20040121,0.3,-2.7
20040122,0.2,-8.1
20040123,4.4,-9.6
20040124,5.2,-9.6
20040125,4.3,-8.0
20040126,0.1,-7.4
20040127,0.0,-11.0
20040128,1.1,-6.7
20040129,4.0,-5.0
20040130,0.0,-5.0
20040131,0.0,-8.8
20040201,0.0,-6.9
20040202,2.7,1.6
20040203,3.1,0.5
20040204,1.0,0.8
20040205,7.8,6.4
20040206,0.0,9.1
20040207,0.0,9.7
20040208,1.1,4.8
20040209,0.0,3.9
20040210,0.0,-1.1
20040211,0.1,-1.4
20040212,1.4,-9.8
20040213,0.2,-9.5
20040214,2.2,-7.1
20040215,0.0,-4.7
20040216,0.0,-0.6
20040217,0.2,0.0
20040218,0.0,-0.6
20040219,0.0,0.9
20040220,0.1,-7.1
20040221,0.0,-7.7
20040222,0.0,-4.4
20040223,0.0,2.1
20040224,0.0,3.7
20040225,8.3,0.3
20040226,0.1,-0.5
20040227,2.6,3.7
20040228,0.0,2.4
20040229,12.0,4.6
20040301,1.1,2.6
20040302,3.6,-1.5
20040303,0.0,1.2
20040304,2.1,-1.8
20040305,0.1,-4.6
20040306,0.0,-5.1
20040307,0.0,-1.4
20040308,0.0,2.8
20040309,2.0,2.1
20040310,2.9,2.1
20040311,0.0,3.2
20040312,0.0,2.6
20040313,0.0,3.3
20040314,0.0,4.7
20040315,0.0,5.4
20040316,0.0,7.0
20040317,3.5,9.8
20040318,0.7,10.7
20040319,0.0,14.3
20040320,0.0,15.4
20040321,0.0,15.6
20040322,0.0,12.5
20040323,0.0,11.6
20040324,0.0,12.8
20040325,0.0,11.4
20040326,0.0,8.4
20040327,0.1,5.3
20040328,3.9,6.7
20040329,0.0,5.2
20040330,0.0,7.6
20040331,0.0,7.9
20040401,0.0,8.2
20040402,0.0,2.4
20040403,0.0,1.7
20040404,0.0,5.6
20040405,0.0,9.7
20040406,0.0,13.1
20040407,0.0,13.3
20040408,0.6,11.9
20040409,0.0,11.3
20040410,5.0,11.2
20040411,2.4,12.9
20040412,0.0,10.4
20040413,11.4,8.5
20040414,5.0,9.1
20040415,0.0,8.4
20040416,0.0,10.8
20040417,0.0,11.7
20040418,0.0,11.2
20040419,0.0,10.7
20040420,0.0,11.7
20040421,0.0,12.3
20040422,0.0,14.2
20040423,0.0,12.1
20040424,0.0,13.1
20040425,0.0,15.3
20040426,0.0,10.5
20040427,0.0,9.8
20040428,0.0,11.3
20040429,0.0,15.1
20040430,0.0,16.3
20040501,0.8,15.9
20040502,0.0,17.5
20040503,0.0,17.9
20040504,0.0,17.4
20040505,0.2,16.1
20040506,5.0,15.3
20040507,4.8,15.7
20040508,0.4,17.2
20040509,0.0,15.7
20040510,0.0,14.4
20040511,0.0,14.9
20040512,0.0,15.1
20040513,0.0,16.0
20040514,0.0,12.3
20040515,0.0,12.6
20040516,0.0,14.1
20040517,1.8,12.2
20040518,0.0,12.6
20040519,1.6,15.5
20040520,0.0,17.3
20040521,0.2,18.6
20040522,1.2,18.4
20040523,2.7,11.8
20040524,3.8,10.9
20040525,0.4,11.5
20040526,0.0,13.8
20040527,0.0,17.0
20040528,0.0,18.3
20040529,0.0,18.7
20040530,0.0,18.3
20040531,10.4,16.6
20040601,0.0,18.3
20040602,0.0,17.9
20040603,0.0,17.8
20040604,0.0,18.0
20040605,0.0,16.4
20040606,0.4,14.8
20040607,0.0,19.1
20040608,0.2,20.5
20040609,0.0,18.8
20040610,0.0,16.7
20040611,0.0,19.5
20040612,0.2,21.4
20040613,2.0,19.4
20040614,0.0,18.9
20040615,0.0,21.7
20040616,0.0,19.0
20040617,0.0,17.3
20040618,0.0,19.3
20040619,0.0,20.8
20040620,0.4,23.3
20040621,2.4,22.3
20040622,0.4,20.6
20040623,0.0,21.1
20040624,0.0,22.0
20040625,0.0,23.7
20040626,6.2,18.2
20040627,0.0,18.9
20040628,0.0,19.9
20040629,0.0,19.7
20040630,0.0,17.1
20040701,0.0,19.8
20040702,0.0,19.6
20040703,5.6,18.6
20040704,0.0,21.1
20040705,0.0,23.3
20040706,0.0,24.7
20040707,1.0,19.1
20040708,0.0,22.9
20040709,0.0,26.9
20040710,2.6,22.8
20040711,0.6,21.3
20040712,9.6,19.7
20040713,20.0,15.0
20040714,22.4,14.6
20040715,0.0,16.1
20040716,1.2,17.3
20040717,0.6,21.1
20040718,0.0,22.9
20040719,0.0,23.8
20040720,0.0,24.2
20040721,0.0,24.0
20040722,3.8,23.4
20040723,0.0,23.4
20040724,0.0,23.2
20040725,0.0,23.0
20040726,0.0,23.9
20040727,0.0,23.9
20040728,0.1,23.1
20040729,0.2,21.5
20040730,0.0,23.9
20040731,39.6,20.4
20040801,13.8,20.9
20040802,0.0,20.8
20040803,0.0,19.9
20040804,11.0,17.9
20040805,2.2,18.6
20040806,2.6,18.9
20040807,6.4,19.8
20040808,0.0,19.8
20040809,0.0,19.5
20040810,0.2,19.5
20040811,0.0,20.6
20040812,0.0,20.4
20040813,0.0,23.5
20040814,0.0,22.3
20040815,0.0,17.4
20040816,0.0,17.5
20040817,0.0,19.6
20040818,0.0,19.8
20040819,0.0,21.7
20040820,0.0,23.5
20040821,0.0,24.3
20040822,0.2,22.4
20040823,24.6,15.2
20040824,0.0,16.7
20040825,0.0,19.2
20040826,0.0,21.6
20040827,50.2,19.3
20040828,24.4,17.7
20040829,0.0,20.3
20040830,0.0,21.4
20040831,0.0,22.9
20040901,0.0,19.4
20040902,0.0,18.1
20040903,0.0,18.9
20040904,0.0,18.4
20040905,0.0,17.2
20040906,0.0,14.6
20040907,0.0,16.3
20040908,3.4,14.9
20040909,1.4,10.5
20040910,0.0,10.3
20040911,0.0,12.1
20040912,0.0,15.0
20040913,0.0,16.7
20040914,0.0,18.2
20040915,0.0,18.4
20040916,0.0,15.9
20040917,4.4,13.0
20040918,0.0,14.1
20040919,0.0,17.1
20040920,0.0,17.8
20040921,0.0,18.5
20040922,0.4,12.5
20040923,1.9,11.7
20040924,3.4,12.3
20040925,0.0,12.7
20040926,0.4,12.9
20040927,10.6,13.2
20040928,0.0,16.4
20040929,14.6,14.6
20040930,20.4,16.1
20041001,0.0,13.5
20041002,0.0,13.2
20041003,0.0,12.7
20041004,0.0,11.8
20041005,0.0,10.2
20041006,0.0,12.4
20041007,0.0,11.6
20041008,0.0,10.3
20041009,0.0,12.3
20041010,5.2,9.5
20041011,11.8,8.0
20041012,0.0,3.2
20041013,0.0,2.6
20041014,0.0,4.8
20041015,0.0,8.5
20041016,0.0,12.9
20041017,0.8,14.4
20041018,0.0,12.4
20041019,0.0,13.3
20041020,1.8,9.4
20041021,0.0,8.3
20041022,0.0,9.8
20041023,0.0,11.6
20041024,0.0,14.6
20041025,0.0,13.9
20041026,0.0,15.2
20041027,0.0,12.0
20041028,0.0,10.8
20041029,0.0,13.3
20041030,0.0,13.7
20041031,0.0,14.6
20041101,0.0,12.6
20041102,0.0,10.0
20041103,0.0,9.0
20041104,0.0,7.0
20041105,0.0,9.2
20041106,0.0,5.6
20041107,0.0,4.7
20041108,0.0,8.7
20041109,0.0,6.6
20041110,0.4,7.9
20041111,1.6,8.7
20041112,0.0,9.1
20041113,0.0,13.1
20041114,5.6,6.8
20041115,27.4,1.9
20041116,5.2,2.9
20041117,0.0,4.6
20041118,0.0,9.8
20041119,0.0,9.6
20041120,0.9,1.1
20041121,2.0,0.2
20041122,0.0,-2.3
20041123,0.0,-0.2
20041124,4.7,0.4
20041125,4.3,-4.0
20041126,0.5,-1.3
20041127,0.0,1.6
20041128,0.1,3.9
20041129,0.0,3.9
20041130,0.0,2.3
20041201,0.0,0.1
20041202,0.0,6.9
20041203,0.0,9.8
20041204,5.0,4.4
20041205,0.0,1.3
20041206,0.0,-0.6
20041207,0.0,3.8
20041208,0.0,1.2
20041209,0.0,3.8
20041210,0.0,2.7
20041211,0.0,3.4
20041212,0.0,3.6
20041213,0.0,2.3
20041214,0.0,-1.0
20041215,0.0,-4.3
20041216,0.0,-5.2
20041217,0.0,-3.1
20041218,0.0,3.3
20041219,6.4,0.9
20041220,0.0,-0.4
20041221,0.0,-2.1
20041222,0.0,-3.6
20041223,0.0,-4.7
20041224,0.1,-0.5
20041225,0.0,0.7
20041226,0.0,1.7
20041227,0.0,4.4
20041228,0.0,7.2
20041229,0.0,3.1
20041230,0.2,2.1
20041231,0.0,1.1
20050101,0.0,-2.0
20050102,0.2,0.7
20050103,0.7,2.9
20050104,2.0,1.8
20050105,1.5,3.6
20050106,2.3,4.1
20050107,0.5,4.3
20050108,0.0,6.2
20050109,0.0,5.2
20050110,0.0,6.7
20050111,0.0,8.0
20050112,0.0,3.9
20050113,0.0,1.7
20050114,5.2,0.8
20050115,0.4,-0.1
20050116,0.0,0.0
20050117,0.0,-2.2
20050118,0.0,-1.8
20050119,0.9,1.5
20050120,0.0,1.3
20050121,0.0,3.7
20050122,2.2,0.7
20050123,1.8,-1.1
20050124,0.0,-5.6
20050125,0.1,-1.1
20050126,9.2,-2.0
20050127,10.9,-3.7
20050128,0.9,-5.3
20050129,0.0,-5.8
20050130,0.1,-8.9
20050131,0.0,-7.1
20050201,1.5,-3.8
20050202,0.0,-3.6
20050203,0.0,-8.8
20050204,3.0,-8.1
20050205,0.0,-13.4
20050206,0.0,-15.8
20050207,0.0,-15.8
20050208,0.0,-14.4
20050209,0.0,-8.4
20050210,0.0,-10.8
20050211,0.0,-10.3
20050212,0.5,-4.2
20050213,2.0,-0.8
20050214,4.2,0.9
20050215,3.0,2.2
20050216,0.0,3.4
20050217,0.1,1.7
20050218,4.1,0.8
20050219,6.0,0.1
20050220,1.0,0.6
20050221,0.0,1.3
20050222,0.0,3.2
20050223,10.4,5.1
20050224,5.4,0.8
20050225,0.5,1.2
20050226,3.5,0.4
20050227,0.0,-1.6
20050228,1.9,-8.4
20050301,0.0,-6.1
20050302,0.0,-4.7
20050303,0.0,-3.7
20050304,0.0,-0.9
20050305,0.4,3.3
20050306,13.8,0.6
20050307,0.0,0.7
20050308,0.0,-0.2
20050309,0.6,-0.8
20050310,0.3,-5.6
20050311,0.0,-3.5
20050312,0.0,5.0
20050313,0.0,5.8
20050314,0.0,4.3
20050315,0.0,5.1
20050316,0.0,8.1
20050317,0.0,13.4
20050318,2.2,11.3
20050319,1.1,3.0
20050320,0.0,-1.6
20050321,0.0,-0.4
20050322,0.0,0.3
20050323,0.0,3.3
20050324,0.0,7.4
20050325,0.0,10.1
20050326,0.0,10.7
20050327,0.0,11.2
20050328,1.8,7.9
20050329,0.0,5.8
20050330,0.5,2.7
20050331,0.0,2.2
20050401,0.0,2.4
20050402,0.0,4.4
20050403,0.0,7.1
20050404,0.0,8.4
20050405,0.0,10.5
20050406,0.0,10.7
20050407,0.0,10.7
20050408,0.0,9.3
20050409,0.0,10.7
20050410,0.0,14.4
20050411,0.0,9.9
20050412,0.0,9.9
20050413,0.4,11.3
20050414,0.4,11.4
20050415,0.4,11.3
20050416,0.0,12.8
20050417,0.0,16.5
20050418,0.0,15.9
20050419,0.0,13.8
20050420,5.4,13.8
20050421,0.4,8.8
20050422,28.2,1.3
20050423,0.0,6.4
20050424,0.0,11.2
20050425,0.0,13.5
20050426,0.8,12.4
20050427,0.0,11.5
20050428,5.2,11.5
20050429,47.4,9.6
20050430,2.8,11.3
20050501,0.0,12.4
20050502,0.0,15.8
20050503,0.0,14.3
20050504,0.0,16.8
20050505,1.0,15.1
20050506,4.6,14.5
20050507,41.2,11.0
20050508,14.2,13.1
20050509,12.2,12.6
20050510,7.4,11.9
20050511,4.6,10.3
20050512,1.8,11.6
20050513,2.0,12.2
20050514,0.0,15.5
20050515,0.0,15.8
20050516,0.0,17.4
20050517,0.0,18.2
20050518,0.0,18.7
20050519,0.0,15.7
20050520,12.7,10.2
20050521,0.8,13.3
20050522,0.0,14.8
20050523,9.6,17.8
20050524,0.0,21.8
20050525,0.0,20.1
20050526,0.0,19.0
20050527,0.0,21.8
20050528,0.0,22.7
20050529,0.0,22.7
20050530,0.0,24.9
20050531,0.0,22.7
20050601,0.0,15.2
20050602,0.0,14.6
20050603,0.0,16.8
20050604,0.0,20.7
20050605,0.0,20.9
20050606,5.6,15.4
20050607,13.6,13.9
20050608,0.0,15.7
20050609,18.6,16.2
20050610,0.0,15.3
20050611,0.0,16.1
20050612,1.0,15.9
20050613,0.0,20.1
20050614,0.0,21.3
20050615,0.0,22.4
20050616,0.0,22.8
20050617,0.0,23.1
20050618,12.4,18.9
20050619,2.6,17.0
20050620,1.6,17.4
20050621,1.2,16.8
20050622,0.0,18.2
20050623,12.2,16.0
20050624,1.8,19.8
20050625,0.0,21.7
20050626,0.0,22.8
20050627,0.0,19.7
20050628,0.0,19.7
20050629,0.0,22.5
20050630,4.2,20.8
20050701,5.2,19.9
20050702,0.0,20.6
20050703,0.0,20.2
20050704,0.4,19.5
20050705,0.0,20.1
20050706,9.6,17.8
20050707,0.0,17.7
20050708,0.0,20.9
20050709,0.0,22.8
20050710,0.0,21.1
20050711,21.3,19.6
20050712,4.8,18.3
20050713,6.6,18.1
20050714,0.0,21.3
20050715,0.8,20.1
20050716,0.0,21.4
20050717,0.0,22.4
20050718,0.0,23.0
20050719,0.0,24.6
20050720,6.6,20.4
20050721,0.0,21.3
20050722,0.0,21.4
20050723,0.0,23.1
20050724,10.4,20.4
20050725,0.0,21.8
20050726,0.0,24.1
20050727,0.0,25.2
20050728,0.0,27.1
20050729,0.0,26.8
20050730,0.0,28.8
20050731,0.0,28.9
20050801,0.0,27.9
20050802,0.0,24.5
20050803,0.0,25.4
20050804,0.0,27.3
20050805,0.0,21.3
20050806,6.4,20.6
20050807,5.6,16.3
20050808,2.6,16.6
20050809,0.0,17.8
20050810,0.0,19.1
20050811,0.0,18.1
20050812,0.0,19.7
20050813,0.4,20.1
20050814,0.0,19.2
20050815,0.0,20.9
20050816,0.0,22.4
20050817,0.0,22.4
20050818,0.0,21.1
20050819,17.4,18.2
20050820,5.4,17.3
20050821,0.0,18.5
20050822,0.0,20.1
20050823,0.0,20.6
20050824,4.2,20.4
20050825,0.0,20.6
20050826,0.0,21.2
20050827,0.0,20.6
20050828,0.0,20.5
20050829,0.0,22.2
20050830,0.0,21.7
20050831,0.0,21.3
20050901,0.0,17.9
20050902,0.0,15.1
20050903,0.0,15.1
20050904,0.0,16.1
20050905,0.0,17.5
20050906,0.0,17.9
20050907,0.0,19.0
20050908,0.0,19.5
20050909,0.0,20.8
20050910,0.0,21.1
20050911,0.0,21.0
20050912,0.0,21.2
20050913,0.0,21.6
20050914,0.0,19.1
20050915,0.0,18.4
20050916,0.4,19.8
20050917,0.0,19.8
20050918,0.0,12.1
20050919,3.4,10.3
20050920,1.0,11.9
20050921,0.0,14.8
20050922,0.0,13.1
20050923,0.0,16.2
20050924,0.6,14.9
20050925,0.4,17.2
20050926,0.0,15.6
20050927,0.0,15.9
20050928,0.0,14.4
20050929,0.0,15.1
20050930,0.0,17.1
20051001,0.0,15.4
20051002,0.0,16.9
20051003,0.0,16.0
20051004,0.0,15.3
20051005,0.0,14.2
20051006,0.0,12.4
20051007,0.0,11.0
20051008,0.0,11.6
20051009,0.0,13.3
20051010,0.0,12.2
20051011,0.0,11.3
20051012,0.0,12.1
20051013,0.0,12.6
20051014,0.6,11.1
20051015,0.0,10.1
20051016,2.4,7.1
20051017,4.2,4.6
20051018,18.0,5.4
20051019,3.8,7.0
20051020,0.0,5.9
20051021,0.0,7.2
20051022,0.0,12.4
20051023,0.0,15.4
20051024,2.0,13.6
20051025,0.0,11.2
20051026,0.0,14.5
20051027,0.0,13.2
20051028,0.0,4.9
20051029,0.0,2.0
20051030,0.0,-1.4
20051031,0.0,1.8
20051101,0.0,6.0
20051102,0.0,6.6
20051103,0.0,7.1
20051104,1.8,7.0
20051105,0.1,5.8
20051106,0.0,2.9
20051107,0.0,1.4
20051108,0.0,5.5
20051109,0.0,5.6
20051110,0.0,4.8
20051111,0.0,5.1
20051112,6.4,5.2
20051113,1.4,5.6
20051114,0.0,4.7
20051115,0.0,4.0
20051116,0.0,5.4
20051117,2.3,7.0
20051118,0.0,2.9
20051119,9.4,0.4
20051120,1.2,0.1
20051121,0.3,-0.8
20051122,0.4,-3.0
20051123,0.0,-3.7
20051124,3.5,-3.1
20051125,22.0,1.1
20051126,0.0,2.4
20051127,0.0,7.8
20051128,1.1,7.5
20051129,0.0,4.3
20051130,0.0,3.7
20051201,0.8,2.8
20051202,11.2,0.2
20051203,0.0,-1.3
20051204,0.0,2.7
20051205,5.1,4.0
20051206,0.1,7.4
20051207,0.0,9.4
20051208,0.2,5.2
20051209,0.0,3.5
20051210,0.0,-0.7
20051211,0.0,-3.9
20051212,0.0,-1.2
20051213,0.0,0.4
20051214,0.0,1.6
20051215,0.0,0.7
20051216,0.0,2.3
20051217,0.0,3.1
20051218,0.0,-0.9
20051219,0.0,-2.9
20051220,0.0,-3.2
20051221,0.4,-3.6
20051222,0.2,-6.9
20051223,0.7,-6.2
20051224,0.9,-4.7
20051225,0.7,0.1
20051226,0.0,0.1
20051227,2.7,0.7
20051228,0.0,3.8
20051229,0.0,8.7
20051230,0.0,8.4
20051231,1.1,1.6
20060101,0.0,-0.3
20060102,0.0,4.7
20060103,11.2,0.5
20060104,10.7,-0.6
20060105,0.5,-2.1
20060106,0.0,-3.9
20060107,0.0,-10.9
20060108,0.0,-6.4
20060109,0.5,-2.3
20060110,0.1,-2.4
20060111,0.4,-3.6
20060112,0.0,-6.0
20060113,0.1,-4.8
20060114,0.0,-3.0
20060115,0.0,-6.8
20060116,0.0,-6.8
20060117,0.0,-6.3
20060118,0.0,-6.2
20060119,3.0,-5.7
20060120,0.0,-14.8
20060121,0.8,-13.1
20060122,0.8,-15.1
20060123,0.0,-21.6
20060124,0.0,-19.1
20060125,0.0,-16.7
20060126,0.0,-14.7
20060127,0.0,-13.3
20060128,0.0,-9.9
20060129,0.0,-4.7
20060130,0.0,-1.5
20060131,0.6,-0.7
20060201,0.1,2.3
20060202,0.0,0.3
20060203,0.0,-2.0
20060204,0.0,-1.4
20060205,0.2,-8.8
20060206,0.0,-14.0
20060207,0.0,-10.8
20060208,0.0,-8.3
20060209,0.0,-4.9
20060210,2.1,-4.7
20060211,0.9,-6.1
20060212,0.5,-5.5
20060213,0.0,-9.4
20060214,0.0,-10.1
20060215,0.0,-12.2
20060216,0.0,-6.8
20060217,0.0,0.9
20060218,0.2,6.0
20060219,0.0,3.4
20060220,0.0,4.9
20060221,0.0,3.9
20060222,0.0,3.2
20060223,0.0,2.0
20060224,0.0,-0.3
20060225,0.0,-1.1
20060226,0.9,-0.9
20060227,0.2,-1.4
20060228,0.3,-3.9
20060301,13.3,-3.8
20060302,0.0,-0.6
20060303,14.5,-1.8
20060304,0.0,3.8
20060305,0.0,1.3
20060306,0.2,-0.4
20060307,8.7,-1.9
20060308,0.0,-6.4
20060309,0.0,-6.8
20060310,0.4,1.5
