DATE,PRCP,TAVG
19870222,0.0,-9999.0
19870223,0.0,-9999.0
19870224,6.3,-9999.0
19870225,0.3,-9999.0
19870226,0.0,-9999.0
19870227,0.0,-9999.0
19870228,0.0,-9999.0
19870301,0.3,-9999.0
19870302,1.3,-9999.0
19870303,7.6,-9999.0
19870304,0.5,-9999.0
19870305,0.0,-9999.0
19870306,0.0,-9999.0
19870307,0.0,-9999.0
19870308,0.0,-9999.0
19870309,0.5,-9999.0
19870310,0.7,-9999.0
19870311,0.0,-9999.0
19870312,0.1,-9999.0
19870313,0.0,-9999.0
19870314,0.0,-9999.0
19870315,0.0,-9999.0
19870316,0.0,-9999.0
19870317,0.0,-9999.0
19870318,0.0,-9999.0
19870319,0.0,-9999.0
19870320,0.0,-9999.0
19870321,0.0,-9999.0
19870322,0.6,-9999.0
19870323,31.3,-9999.0
19870324,1.9,-9999.0
19870325,0.0,-9999.0
19870326,0.0,-9999.0
19870327,0.0,-9999.0
19870328,0.0,-9999.0
19870329,0.0,-9999.0
19870330,0.0,-9999.0
19870331,0.0,-9999.0
19870401,2.6,-9999.0
19870402,3.1,-9999.0
19870403,0.0,-9999.0
19870404,0.0,-9999.0
19870405,0.0,-9999.0
19870406,0.0,-9999.0
19870407,0.4,-9999.0
19870408,0.0,-9999.0
19870409,0.0,-9999.0
19870410,0.0,-9999.0
19870411,30.0,-9999.0
19870412,27.8,-9999.0
19870413,2.1,-9999.0
19870414,0.0,-9999.0
19870415,0.0,-9999.0
19870416,0.0,-9999.0
19870417,0.0,-9999.0
19870418,0.0,-9999.0
19870419,0.0,-9999.0
19870420,0.0,-9999.0
19870421,0.0,-9999.0
19870422,1.9,-9999.0
19870423,0.0,-9999.0
19870424,0.0,-9999.0
19870425,0.0,-9999.0
19870426,0.0,-9999.0
19870427,0.0,-9999.0
19870428,1.6,-9999.0
19870429,0.0,-9999.0
19870430,0.0,-9999.0
19870501,0.5,-9999.0
19870502,0.0,-9999.0
19870503,4.6,-9999.0
19870504,0.1,-9999.0
19870505,1.0,-9999.0
19870506,2.3,-9999.0
19870507,5.9,-9999.0
19870508,4.4,-9999.0
19870509,0.0,-9999.0
19870510,0.0,-9999.0
19870511,0.0,-9999.0
19870512,0.0,-9999.0
19870513,0.0,-9999.0
19870514,0.0,-9999.0
19870515,0.0,-9999.0
19870516,0.4,-9999.0
19870517,0.0,-9999.0
19870518,0.0,-9999.0
19870519,0.0,-9999.0
19870520,2.9,-9999.0
19870521,1.7,-9999.0
19870522,4.5,-9999.0
19870523,0.0,-9999.0
19870524,0.0,-9999.0
19870525,0.0,-9999.0
19870526,20.6,-9999.0
19870527,0.0,-9999.0
19870528,0.0,-9999.0
19870529,0.0,-9999.0
19870530,0.0,-9999.0
19870531,0.7,-9999.0
19870601,0.0,-9999.0
19870602,0.0,-9999.0
19870603,0.0,-9999.0
19870604,0.0,-9999.0
19870605,0.1,-9999.0
19870606,0.3,-9999.0
19870607,0.0,-9999.0
19870608,0.0,-9999.0
19870609,0.0,-9999.0
19870610,0.0,-9999.0
19870611,0.0,-9999.0
19870612,0.0,-9999.0
19870613,0.0,-9999.0
19870614,0.0,-9999.0
19870615,0.0,-9999.0
19870616,0.0,-9999.0
19870617,0.0,-9999.0
19870618,0.0,-9999.0
19870619,0.0,-9999.0
19870620,0.0,-9999.0
19870621,2.4,-9999.0
19870622,1.1,-9999.0
19870623,0.5,-9999.0
19870624,0.0,-9999.0
19870625,0.0,-9999.0
19870626,1.0,-9999.0
19870627,0.0,-9999.0
19870628,0.0,-9999.0
19870629,0.0,-9999.0
19870630,0.0,-9999.0
19870701,0.0,-9999.0
19870702,0.0,-9999.0
19870703,2.5,-9999.0
19870704,5.1,-9999.0
19870705,6.3,-9999.0
19870706,0.2,-9999.0
19870707,0.0,-9999.0
19870708,0.0,-9999.0
19870709,0.0,-9999.0
19870710,0.0,-9999.0
19870711,0.0,-9999.0
19870712,0.0,-9999.0
19870713,0.0,-9999.0
19870714,0.0,-9999.0
19870715,0.0,-9999.0
19870716,0.0,-9999.0
19870717,0.0,-9999.0
19870718,0.0,-9999.0
19870719,0.0,-9999.0
19870720,0.0,-9999.0
19870721,0.0,-9999.0
19870722,0.0,-9999.0
19870723,0.0,-9999.0
19870724,0.0,-9999.0
19870725,0.0,-9999.0
19870726,0.0,-9999.0
19870727,0.8,-9999.0
19870728,0.0,-9999.0
19870729,0.0,-9999.0
19870730,0.0,-9999.0
19870731,0.0,-9999.0
19870801,1.7,-9999.0
19870802,0.0,-9999.0
19870803,0.0,-9999.0
19870804,0.0,-9999.0
19870805,0.0,-9999.0
19870806,0.0,-9999.0
19870807,0.0,-9999.0
19870808,0.0,-9999.0
19870809,0.0,-9999.0
19870810,4.0,-9999.0
19870811,0.0,-9999.0
19870812,0.0,-9999.0
19870813,0.2,-9999.0
19870814,9.0,-9999.0
19870815,0.0,-9999.0
19870816,1.0,-9999.0
19870817,0.0,-9999.0
19870818,0.0,-9999.0
19870819,0.0,-9999.0
19870820,0.3,-9999.0
19870821,18.6,-9999.0
19870822,7.0,-9999.0
19870823,0.0,-9999.0
19870824,0.0,-9999.0
19870825,0.0,-9999.0
19870826,0.0,-9999.0
19870827,0.0,-9999.0
19870828,0.0,-9999.0
19870829,0.0,-9999.0
19870830,0.0,-9999.0
19870831,0.0,-9999.0
19870901,0.0,-9999.0
19870902,0.0,-9999.0
19870903,0.0,-9999.0
19870904,0.0,-9999.0
19870905,0.0,-9999.0
19870906,0.0,-9999.0
19870907,0.0,-9999.0
19870908,0.0,-9999.0
19870909,0.0,-9999.0
19870910,0.0,-9999.0
19870911,0.0,-9999.0
19870912,0.0,-9999.0
19870913,0.0,-9999.0
19870914,0.0,-9999.0
19870915,0.0,-9999.0
19870916,0.0,-9999.0
19870917,0.0,-9999.0
19870918,0.0,-9999.0
19870919,0.0,-9999.0
19870920,0.0,-9999.0
19870921,0.0,-9999.0
19870922,0.0,-9999.0
19870923,0.0,-9999.0
19870924,0.0,-9999.0
19870925,0.0,-9999.0
19870926,0.0,-9999.0
19870927,0.0,-9999.0
19870928,0.0,-9999.0
19870929,10.8,-9999.0
19870930,0.0,-9999.0
19871001,0.5,-9999.0
19871002,0.0,-9999.0
19871003,0.0,-9999.0
19871004,0.0,-9999.0
19871005,0.0,-9999.0
19871006,0.0,-9999.0
19871007,0.0,-9999.0
19871008,0.0,-9999.0
19871009,0.0,-9999.0
19871010,0.0,-9999.0
19871011,0.0,-9999.0
19871012,0.0,-9999.0
19871013,1.6,-9999.0
19871014,14.5,-9999.0
19871015,0.0,-9999.0
19871016,0.0,-9999.0
19871017,0.1,-9999.0
19871018,0.0,-9999.0
19871019,0.0,-9999.0
19871020,0.0,-9999.0
19871021,0.0,-9999.0
19871022,0.0,-9999.0
19871023,0.0,-9999.0
19871024,0.0,-9999.0
19871025,0.0,-9999.0
19871026,0.0,-9999.0
19871027,3.1,-9999.0
19871028,0.0,-9999.0
19871029,0.0,-9999.0
19871030,0.0,-9999.0
19871031,0.0,-9999.0
19871101,1.0,-9999.0
19871102,0.0,-9999.0
19871103,0.0,-9999.0
19871104,3.3,-9999.0
19871105,4.4,-9999.0
19871106,0.0,-9999.0
19871107,0.0,-9999.0
19871108,0.0,-9999.0
19871109,0.0,-9999.0
19871110,0.0,-9999.0
19871111,0.0,-9999.0
19871112,16.6,-9999.0
19871113,0.0,-9999.0
19871114,0.0,-9999.0
19871115,0.0,-9999.0
19871116,0.0,-9999.0
19871117,0.0,-9999.0
19871118,20.4,-9999.0
19871119,2.9,-9999.0
19871120,0.0,-9999.0
19871121,10.8,-9999.0
19871122,20.3,-9999.0
19871123,0.0,-9999.0
19871124,0.0,-9999.0
19871125,0.0,-9999.0
19871126,0.0,-9999.0
19871127,2.2,-9999.0
19871128,0.0,-9999.0
19871129,0.5,-9999.0
19871130,6.4,-9999.0
19871201,25.2,-9999.0
19871202,0.4,-9999.0
19871203,1.1,-9999.0
19871204,0.2,-9999.0
19871205,0.0,-9999.0
19871206,0.3,-9999.0
19871207,0.0,-9999.0
19871208,3.0,-9999.0
19871209,9.8,-9999.0
19871210,5.6,-9999.0
19871211,3.4,-9999.0
19871212,0.0,-9999.0
19871213,0.0,-9999.0
19871214,0.0,-9999.0
19871215,1.8,-9999.0
19871216,1.8,-9999.0
19871217,0.0,-9999.0
19871218,0.0,-9999.0
19871219,0.0,-9999.0
19871220,0.5,-9999.0
19871221,0.0,-9999.0
19871222,0.0,-9999.0
19871223,4.7,-9999.0
19871224,0.4,-9999.0
19871225,0.0,-9999.0
19871226,0.0,-9999.0
19871227,0.0,-9999.0
19871228,0.0,-9999.0
19871229,0.0,-9999.0
19871230,0.0,-9999.0
19871231,0.0,-9999.0
19880101,0.0,-9999.0
19880102,0.1,-9999.0
19880103,0.0,-9999.0
19880104,0.0,-9999.0
19880105,0.0,-9999.0
19880106,0.0,-9999.0
19880107,0.0,-9999.0
19880108,0.0,-9999.0
19880109,0.0,-9999.0
19880110,4.1,-9999.0
19880111,0.7,-9999.0
19880112,0.1,-9999.0
19880113,0.0,-9999.0
19880114,0.0,-9999.0
19880115,0.0,-9999.0
19880116,0.0,-9999.0
19880117,0.0,-9999.0
19880118,0.0,-9999.0
19880119,0.0,-9999.0
19880120,0.1,-9999.0
19880121,0.0,-9999.0
19880122,0.4,-9999.0
19880123,0.0,-9999.0
19880124,0.0,-9999.0
19880125,0.0,-9999.0
19880126,0.2,-9999.0
19880127,0.0,-9999.0
19880128,0.0,-9999.0
19880129,0.0,-9999.0
19880130,0.1,-9999.0
19880131,14.6,-9999.0
19880201,8.5,-9999.0
19880202,0.0,-9999.0
19880203,0.0,-9999.0
19880204,0.0,-9999.0
19880205,0.7,-9999.0
19880206,0.0,-9999.0
19880207,0.0,-9999.0
19880208,0.0,-9999.0
19880209,0.6,-9999.0
19880210,0.0,-9999.0
19880211,0.0,-9999.0
19880212,0.0,-9999.0
19880213,0.0,-9999.0
19880214,0.0,-9999.0
19880215,0.4,-9999.0
19880216,0.0,-9999.0
19880217,0.0,-9999.0
19880218,0.0,-9999.0
19880219,0.0,-9999.0
19880220,3.0,-9999.0
19880221,1.6,-9999.0
19880222,0.0,-9999.0
19880223,0.0,-9999.0
19880224,0.0,-9999.0
19880225,0.4,-9999.0
19880226,7.9,-9999.0
19880227,4.4,-9999.0
19880228,0.0,-9999.0
19880229,0.0,-9999.0
19880301,10.1,-9999.0
19880302,9.1,-9999.0
19880303,0.0,-9999.0
19880304,0.0,-9999.0
19880305,0.0,-9999.0
19880306,0.0,-9999.0
19880307,0.8,-9999.0
19880308,8.5,-9999.0
19880309,3.5,-9999.0
19880310,2.8,-9999.0
19880311,0.2,-9999.0
19880312,0.0,-9999.0
19880313,0.0,-9999.0
19880314,0.0,-9999.0
19880315,0.0,-9999.0
19880316,0.0,-9999.0
19880317,0.0,-9999.0
19880318,4.1,-9999.0
19880319,0.2,-9999.0
19880320,0.0,-9999.0
19880321,0.0,-9999.0
19880322,0.0,-9999.0
19880323,0.5,-9999.0
19880324,0.0,-9999.0
19880325,6.1,-9999.0
19880326,0.0,-9999.0
19880327,11.0,-9999.0
19880328,0.7,-9999.0
19880329,11.8,-9999.0
19880330,0.7,-9999.0
19880331,0.0,-9999.0
19880401,7.0,-9999.0
19880402,0.0,-9999.0
19880403,0.0,-9999.0
19880404,0.0,-9999.0
19880405,0.0,-9999.0
19880406,0.0,-9999.0
19880407,0.0,-9999.0
19880408,0.0,-9999.0
19880409,0.0,-9999.0
19880410,0.0,-9999.0
19880411,0.0,-9999.0
19880412,0.0,-9999.0
19880413,0.0,-9999.0
19880414,0.0,-9999.0
19880415,9.7,-9999.0
19880416,2.7,-9999.0
19880417,9.5,-9999.0
19880418,9.5,-9999.0
19880419,0.0,-9999.0
19880420,0.0,-9999.0
19880421,0.0,-9999.0
19880422,0.0,-9999.0
19880423,0.0,-9999.0
19880424,0.0,-9999.0
19880425,0.6,-9999.0
19880426,0.0,-9999.0
19880427,0.0,-9999.0
19880428,0.0,-9999.0
19880429,0.0,-9999.0
19880430,0.0,-9999.0
19880501,0.0,-9999.0
19880502,0.0,-9999.0
19880503,0.0,-9999.0
19880504,0.0,-9999.0
19880505,0.0,-9999.0
19880506,0.2,-9999.0
19880507,0.4,-9999.0
19880508,0.0,-9999.0
19880509,0.0,-9999.0
19880510,0.0,-9999.0
19880511,0.0,-9999.0
19880512,3.9,-9999.0
19880513,0.6,-9999.0
19880514,0.0,-9999.0
19880515,0.0,-9999.0
19880516,0.0,-9999.0
19880517,0.0,-9999.0
19880518,0.0,-9999.0
19880519,0.0,-9999.0
19880520,10.8,-9999.0
19880521,15.9,-9999.0
19880522,0.9,-9999.0
19880523,0.0,-9999.0
19880524,0.0,-9999.0
19880525,0.5,-9999.0
19880526,0.5,-9999.0
19880527,0.0,-9999.0
19880528,0.0,-9999.0
19880529,31.6,-9999.0
19880530,0.0,-9999.0
19880531,0.0,-9999.0
19880601,0.0,-9999.0
19880602,5.8,-9999.0
19880603,7.5,-9999.0
19880604,0.0,-9999.0
19880605,0.0,-9999.0
19880606,0.0,-9999.0
19880607,0.0,-9999.0
19880608,0.8,-9999.0
19880609,0.0,-9999.0
19880610,0.0,-9999.0
19880611,0.0,-9999.0
19880612,3.8,-9999.0
19880613,0.0,-9999.0
19880614,0.0,-9999.0
19880615,0.0,-9999.0
19880616,0.0,-9999.0
19880617,0.0,-9999.0
19880618,0.0,-9999.0
19880619,0.0,-9999.0
19880620,1.0,-9999.0
19880621,42.1,-9999.0
19880622,0.2,-9999.0
19880623,0.0,-9999.0
19880624,0.0,-9999.0
19880625,0.0,-9999.0
19880626,0.0,-9999.0
19880627,2.0,-9999.0
19880628,0.0,-9999.0
19880629,0.0,-9999.0
19880630,0.0,-9999.0
19880701,0.0,-9999.0
19880702,0.0,-9999.0
19880703,0.0,-9999.0
19880704,0.0,-9999.0
19880705,0.0,-9999.0
19880706,0.0,-9999.0
19880707,0.0,-9999.0
19880708,0.0,-9999.0
19880709,0.0,-9999.0
19880710,0.1,-9999.0
19880711,11.9,-9999.0
19880712,0.0,-9999.0
19880713,13.0,-9999.0
19880714,0.0,-9999.0
19880715,0.0,-9999.0
19880716,0.0,-9999.0
19880717,0.0,-9999.0
19880718,0.0,-9999.0
19880719,0.0,-9999.0
19880720,0.0,-9999.0
19880721,0.0,-9999.0
19880722,0.0,-9999.0
19880723,0.0,-9999.0
19880724,0.0,-9999.0
19880725,0.0,-9999.0
19880726,0.0,-9999.0
19880727,0.9,-9999.0
19880728,0.0,-9999.0
19880729,0.0,-9999.0
19880730,0.0,-9999.0
19880731,0.0,-9999.0
19880801,0.0,-9999.0
19880802,0.0,-9999.0
19880803,0.0,-9999.0
19880804,0.0,-9999.0
19880805,0.0,-9999.0
19880806,0.4,-9999.0
19880807,0.2,-9999.0
19880808,0.0,-9999.0
19880809,0.0,-9999.0
19880810,0.0,-9999.0
19880811,0.0,-9999.0
19880812,0.0,-9999.0
19880813,0.0,-9999.0
19880814,0.0,-9999.0
19880815,0.0,-9999.0
19880816,0.0,-9999.0
19880817,0.0,-9999.0
19880818,0.2,-9999.0
19880819,0.0,-9999.0
19880820,0.0,-9999.0
19880821,0.0,-9999.0
19880822,0.0,-9999.0
19880823,1.1,-9999.0
19880824,13.8,-9999.0
19880825,0.0,-9999.0
19880826,0.0,-9999.0
19880827,0.0,-9999.0
19880828,0.0,-9999.0
19880829,0.0,-9999.0
19880830,0.0,-9999.0
19880831,0.8,-9999.0
19880901,0.0,-9999.0
19880902,0.0,-9999.0
19880903,0.2,-9999.0
19880904,0.0,-9999.0
19880905,0.0,-9999.0
19880906,0.2,-9999.0
19880907,5.2,-9999.0
19880908,0.0,-9999.0
19880909,0.0,-9999.0
19880910,0.0,-9999.0
19880911,0.0,-9999.0
19880912,0.0,-9999.0
19880913,0.0,-9999.0
19880914,0.0,-9999.0
19880915,0.0,-9999.0
19880916,0.0,-9999.0
19880917,0.0,-9999.0
19880918,19.5,-9999.0
19880919,0.0,-9999.0
19880920,0.0,-9999.0
19880921,0.0,-9999.0
19880922,0.0,-9999.0
19880923,0.3,-9999.0
19880924,0.0,-9999.0
19880925,0.0,-9999.0
19880926,0.0,-9999.0
19880927,0.0,-9999.0
19880928,0.0,-9999.0
19880929,0.0,-9999.0
19880930,0.0,-9999.0
19881001,0.0,-9999.0
19881002,0.0,-9999.0
19881003,1.4,-9999.0
19881004,0.3,-9999.0
19881005,5.1,-9999.0
19881006,0.0,-9999.0
19881007,0.0,-9999.0
19881008,8.2,-9999.0
19881009,2.0,-9999.0
19881010,0.0,-9999.0
19881011,0.0,-9999.0
19881012,0.0,-9999.0
19881013,0.0,-9999.0
19881014,0.0,-9999.0
19881015,0.0,-9999.0
19881016,0.0,-9999.0
19881017,0.0,-9999.0
19881018,0.0,-9999.0
19881019,1.9,-9999.0
19881020,0.0,-9999.0
19881021,0.0,-9999.0
19881022,0.0,-9999.0
19881023,0.0,-9999.0
19881024,0.0,-9999.0
19881025,0.0,-9999.0
19881026,4.8,-9999.0
19881027,0.0,-9999.0
19881028,0.0,-9999.0
19881029,0.0,-9999.0
19881030,3.2,-9999.0
19881031,9.9,-9999.0
19881101,0.0,-9999.0
19881102,0.0,-9999.0
19881103,0.0,-9999.0
19881104,7.7,-9999.0
19881105,1.7,-9999.0
19881106,4.5,-9999.0
19881107,0.0,-9999.0
19881108,0.0,-9999.0
19881109,0.0,-9999.0
19881110,0.0,-9999.0
19881111,0.0,-9999.0
19881112,0.0,-9999.0
19881113,0.0,-9999.0
19881114,0.0,-9999.0
19881115,0.0,-9999.0
19881116,0.0,-9999.0
19881117,0.0,-9999.0
19881118,0.0,-9999.0
19881119,0.0,-9999.0
19881120,12.0,-9999.0
19881121,3.0,-9999.0
19881122,6.8,-9999.0
19881123,13.0,-9999.0
19881124,0.4,-9999.0
19881125,7.8,-9999.0
19881126,1.3,-9999.0
19881127,0.3,-9999.0
19881128,0.0,-9999.0
19881129,0.0,-9999.0
19881130,0.0,-9999.0
19881201,0.0,-9999.0
19881202,1.3,-9999.0
19881203,10.0,-9999.0
19881204,0.0,-9999.0
19881205,1.2,-9999.0
19881206,0.0,-9999.0
19881207,0.0,-9999.0
19881208,0.0,-9999.0
19881209,0.0,-9999.0
19881210,0.0,-9999.0
19881211,0.0,-9999.0
19881212,0.0,-9999.0
19881213,0.0,-9999.0
19881214,0.0,-9999.0
19881215,1.3,-9999.0
19881216,0.2,-9999.0
19881217,3.7,-9999.0
19881218,0.0,-9999.0
19881219,0.0,-9999.0
19881220,1.7,-9999.0
19881221,0.0,-9999.0
19881222,0.0,-9999.0
19881223,0.0,-9999.0
19881224,0.0,-9999.0
19881225,0.0,-9999.0
19881226,0.0,-9999.0
19881227,0.0,-9999.0
19881228,0.0,-9999.0
19881229,0.0,-9999.0
19881230,0.0,-9999.0
19881231,0.0,-9999.0
19890101,0.0,-9999.0
19890102,0.1,-9999.0
19890103,0.0,-9999.0
19890104,0.0,-9999.0
19890105,0.0,-9999.0
19890106,0.0,-9999.0
19890107,0.0,-9999.0
19890108,0.0,-9999.0
19890109,0.0,-9999.0
19890110,0.0,-9999.0
19890111,0.0,-9999.0
19890112,0.0,-9999.0
19890113,0.0,-9999.0
19890114,0.0,-9999.0
19890115,0.0,-9999.0
19890116,0.0,-9999.0
19890117,0.0,-9999.0
19890118,0.0,-9999.0
19890119,0.0,-9999.0
19890120,0.0,-9999.0
19890121,0.0,-9999.0
19890122,0.0,-9999.0
19890123,0.0,-9999.0
19890124,0.0,-9999.0
19890125,0.0,-9999.0
19890126,0.0,-9999.0
19890127,0.0,-9999.0
19890128,0.0,-9999.0
19890129,0.0,-9999.0
19890130,0.0,-9999.0
19890131,0.0,-9999.0
19890201,0.0,-9999.0
19890202,0.0,-9999.0
19890203,0.0,-9999.0
19890204,0.0,-9999.0
19890205,0.0,-9999.0
19890206,0.0,-9999.0
19890207,0.0,-9999.0
19890208,0.0,-9999.0
19890209,0.0,-9999.0
19890210,0.0,-9999.0
19890211,0.0,-9999.0
19890212,0.0,-9999.0
19890213,0.0,-9999.0
19890214,3.3,-9999.0
19890215,1.0,-9999.0
19890216,0.0,-9999.0
19890217,0.0,-9999.0
19890218,0.0,-9999.0
19890219,0.0,-9999.0
19890220,0.0,-9999.0
19890221,0.0,-9999.0
19890222,0.7,-9999.0
19890223,0.0,-9999.0
19890224,0.0,-9999.0
19890225,0.0,-9999.0
19890226,0.0,-9999.0
19890227,6.1,-9999.0
19890228,0.0,-9999.0
19890301,1.0,-9999.0
19890302,3.6,-9999.0
19890303,0.1,-9999.0
19890304,0.0,-9999.0
19890305,2.5,-9999.0
19890306,0.0,-9999.0
19890307,0.0,-9999.0
19890308,0.0,-9999.0
19890309,0.0,-9999.0
19890310,0.1,-9999.0
19890311,10.0,-9999.0
19890312,0.1,-9999.0
19890313,0.0,-9999.0
19890314,0.0,-9999.0
19890315,0.7,-9999.0
19890316,0.5,-9999.0
19890317,0.0,-9999.0
19890318,0.0,-9999.0
19890319,0.0,-9999.0
19890320,0.0,-9999.0
19890321,0.0,-9999.0
19890322,0.0,-9999.0
19890323,0.2,-9999.0
19890324,0.0,-9999.0
19890325,0.0,-9999.0
19890326,0.0,-9999.0
19890327,0.0,-9999.0
19890328,0.0,-9999.0
19890329,0.0,-9999.0
19890330,0.0,-9999.0
19890331,0.0,-9999.0
19890401,0.0,-9999.0
19890402,0.0,-9999.0
19890403,0.0,-9999.0
19890404,0.0,-9999.0
19890405,0.0,-9999.0
19890406,1.3,-9999.0
19890407,0.0,-9999.0
19890408,0.0,-9999.0
19890409,0.0,-9999.0
19890410,0.0,-9999.0
19890411,0.0,-9999.0
19890412,0.0,-9999.0
19890413,0.0,-9999.0
19890414,5.4,-9999.0
19890415,2.5,-9999.0
19890416,2.1,-9999.0
19890417,0.2,-9999.0
19890418,0.5,-9999.0
19890419,5.2,-9999.0
19890420,1.8,-9999.0
19890421,0.0,-9999.0
19890422,0.0,-9999.0
19890423,0.0,-9999.0
19890424,2.1,-9999.0
19890425,0.0,-9999.0
19890426,0.0,-9999.0
19890427,0.0,-9999.0
19890428,0.0,-9999.0
19890429,0.2,-9999.0
19890430,0.0,-9999.0
19890501,0.0,-9999.0
19890502,0.0,-9999.0
19890503,1.6,-9999.0
19890504,2.7,-9999.0
19890505,3.7,-9999.0
19890506,0.3,-9999.0
19890507,1.3,-9999.0
19890508,2.0,-9999.0
19890509,0.3,-9999.0
19890510,0.0,-9999.0
19890511,0.0,-9999.0
19890512,0.0,-9999.0
19890513,0.0,-9999.0
19890514,0.0,-9999.0
19890515,0.0,-9999.0
19890516,21.2,-9999.0
19890517,0.0,-9999.0
19890518,0.0,-9999.0
19890519,0.0,-9999.0
19890520,0.0,-9999.0
19890521,2.9,-9999.0
19890522,0.6,-9999.0
19890523,0.9,-9999.0
19890524,0.0,-9999.0
19890525,0.0,-9999.0
19890526,0.2,-9999.0
19890527,1.0,-9999.0
19890528,0.0,-9999.0
19890529,0.0,-9999.0
19890530,1.9,-9999.0
19890531,0.0,-9999.0
19890601,0.0,-9999.0
19890602,3.6,-9999.0
19890603,0.0,-9999.0
19890604,0.0,-9999.0
19890605,5.3,-9999.0
19890606,1.4,-9999.0
19890607,5.8,-9999.0
19890608,0.0,-9999.0
19890609,0.0,-9999.0
19890610,0.0,-9999.0
19890611,0.0,-9999.0
19890612,5.9,-9999.0
19890613,0.2,-9999.0
19890614,0.0,-9999.0
19890615,11.0,-9999.0
19890616,3.3,-9999.0
19890617,0.0,-9999.0
19890618,11.5,-9999.0
19890619,6.7,-9999.0
19890620,0.0,-9999.0
19890621,0.0,-9999.0
19890622,0.0,-9999.0
19890623,0.0,-9999.0
19890624,1.4,-9999.0
19890625,0.0,-9999.0
19890626,40.2,-9999.0
19890627,1.1,-9999.0
19890628,0.0,-9999.0
19890629,0.0,-9999.0
19890630,0.0,-9999.0
19890701,0.0,-9999.0
19890702,1.0,-9999.0
19890703,0.0,-9999.0
19890704,0.0,-9999.0
19890705,0.0,-9999.0
19890706,2.8,-9999.0
19890707,0.0,-9999.0
19890708,0.0,-9999.0
19890709,0.0,-9999.0
19890710,0.0,-9999.0
19890711,0.0,-9999.0
19890712,0.0,-9999.0
19890713,0.0,-9999.0
19890714,1.2,-9999.0
19890715,0.0,-9999.0
19890716,0.0,-9999.0
19890717,0.0,-9999.0
19890718,0.0,-9999.0
19890719,0.0,-9999.0
19890720,0.0,-9999.0
19890721,0.0,-9999.0
19890722,0.0,-9999.0
19890723,0.0,-9999.0
19890724,0.0,-9999.0
19890725,0.0,-9999.0
19890726,0.0,-9999.0
19890727,0.0,-9999.0
19890728,0.0,-9999.0
19890729,0.0,-9999.0
19890730,0.0,-9999.0
19890731,0.0,-9999.0
19890801,0.0,-9999.0
19890802,1.5,-9999.0
19890803,0.0,-9999.0
19890804,0.0,-9999.0
19890805,0.0,-9999.0
19890806,0.0,-9999.0
19890807,0.0,-9999.0
19890808,0.0,-9999.0
19890809,0.0,-9999.0
19890810,0.0,-9999.0
19890811,0.0,-9999.0
19890812,0.0,-9999.0
19890813,28.5,-9999.0
19890814,0.0,-9999.0
19890815,0.0,-9999.0
19890816,0.0,-9999.0
19890817,0.0,-9999.0
19890818,0.0,-9999.0
19890819,0.0,-9999.0
19890820,0.0,-9999.0
19890821,0.0,-9999.0
19890822,0.0,-9999.0
19890823,0.0,-9999.0
19890824,8.6,-9999.0
19890825,0.0,-9999.0
19890826,0.0,-9999.0
19890827,0.0,-9999.0
19890828,0.0,-9999.0
19890829,5.2,-9999.0
19890830,1.4,-9999.0
19890831,0.2,-9999.0
19890901,0.0,-9999.0
19890902,0.0,-9999.0
19890903,0.3,-9999.0
19890904,0.6,-9999.0
19890905,0.0,-9999.0
19890906,0.0,-9999.0
19890907,0.0,-9999.0
19890908,0.0,-9999.0
19890909,0.0,-9999.0
19890910,2.0,-9999.0
19890911,0.0,-9999.0
19890912,0.0,-9999.0
19890913,0.0,-9999.0
19890914,0.0,-9999.0
19890915,3.9,-9999.0
19890916,0.0,-9999.0
19890917,0.0,-9999.0
19890918,0.0,-9999.0
19890919,0.0,-9999.0
19890920,0.0,-9999.0
19890921,0.0,-9999.0
19890922,0.0,-9999.0
19890923,0.0,-9999.0
19890924,0.0,-9999.0
19890925,0.0,-9999.0
19890926,0.0,-9999.0
19890927,0.0,-9999.0
19890928,0.0,-9999.0
19890929,5.4,-9999.0
19890930,5.1,-9999.0
19891001,0.0,-9999.0
19891002,0.0,-9999.0
19891003,0.0,-9999.0
19891004,0.0,-9999.0
19891005,0.0,-9999.0
19891006,0.0,-9999.0
19891007,0.0,-9999.0
19891008,0.0,-9999.0
19891009,4.4,-9999.0
19891010,8.2,-9999.0
19891011,2.0,-9999.0
19891012,0.0,-9999.0
19891013,0.0,-9999.0
19891014,0.0,-9999.0
19891015,3.3,-9999.0
19891016,18.3,-9999.0
19891017,0.0,-9999.0
19891018,0.0,-9999.0
19891019,0.0,-9999.0
19891020,0.0,-9999.0
19891021,0.0,-9999.0
19891022,0.0,-9999.0
19891023,0.0,-9999.0
19891024,0.0,-9999.0
19891025,0.0,-9999.0
19891026,0.0,-9999.0
19891027,0.0,-9999.0
19891028,0.0,-9999.0
19891029,0.0,-9999.0
19891030,0.0,-9999.0
19891031,0.0,-9999.0
19891101,0.0,-9999.0
19891102,0.0,-9999.0
19891103,0.0,-9999.0
19891104,0.0,-9999.0
19891105,0.0,-9999.0
19891106,0.0,-9999.0
19891107,1.6,-9999.0
19891108,1.5,-9999.0
19891109,12.7,-9999.0
19891110,2.0,-9999.0
19891111,0.8,-9999.0
19891112,2.0,-9999.0
19891113,1.5,-9999.0
19891114,0.0,-9999.0
19891115,0.0,-9999.0
19891116,0.0,-9999.0
