DATE,PRCP,TAVG
20020825,0.0,19.4
20020826,0.0,19.5
20020827,0.0,19.4
20020828,0.0,19.8
20020829,0.0,19.6
20020830,0.0,18.6
20020831,0.0,15.4
20020901,0.0,15.9
20020902,0.0,16.8
20020903,0.0,16.5
20020904,0.9,17.3
20020905,0.0,16.9
20020906,0.0,17.4
20020907,0.0,17.4
20020908,0.0,17.2
20020909,0.0,17.1
20020910,0.0,16.8
20020911,12.7,14.3
20020912,5.3,10.9
20020913,0.2,9.0
20020914,0.0,9.6
20020915,0.0,12.4
20020916,0.0,11.4
20020917,0.2,11.5
20020918,0.1,12.8
20020919,0.0,14.8
20020920,7.4,15.9
20020921,7.4,16.3
20020922,0.6,14.9
20020923,0.3,18.0
20020924,2.3,17.7
20020925,1.0,17.1
20020926,23.0,11.6
20020927,0.4,8.9
20020928,0.0,9.7
20020929,15.1,9.6
20020930,0.0,9.6
20021001,0.0,9.8
20021002,0.0,11.4
20021003,0.0,11.8
20021004,0.0,11.4
20021005,4.8,9.1
20021006,0.0,9.7
20021007,2.0,9.8
20021008,0.0,7.2
20021009,0.0,7.2
20021010,0.0,9.4
20021011,5.4,12.9
20021012,6.2,13.3
20021013,0.0,10.9
20021014,1.5,10.8
20021015,0.0,11.7
20021016,0.0,12.6
20021017,0.0,14.9
20021018,0.0,15.0
20021019,0.2,9.1
20021020,0.0,8.4
20021021,0.0,6.8
20021022,0.0,10.9
20021023,1.5,13.5
20021024,3.7,12.3
20021025,0.0,7.6
20021026,0.0,10.0
20021027,1.9,9.7
20021028,0.0,10.0
20021029,0.0,6.1
20021030,0.0,5.2
20021031,0.0,6.9
20021101,0.0,7.2
20021102,0.0,9.1
20021103,6.2,7.4
20021104,3.5,4.2
20021105,12.8,2.8
20021106,0.1,1.5
20021107,0.3,1.5
20021108,3.7,1.8
20021109,6.0,2.0
20021110,0.0,2.8
20021111,0.0,3.2
20021112,0.3,6.5
20021113,0.0,2.5
20021114,0.0,10.0
20021115,0.0,12.2
20021116,0.0,10.9
20021117,0.0,13.0
20021118,0.0,10.3
20021119,0.0,13.4
20021120,0.0,9.2
20021121,0.0,9.5
20021122,0.0,10.1
20021123,9.1,8.7
20021124,0.0,6.3
20021125,0.0,3.9
20021126,0.0,4.3
20021127,0.0,4.8
20021128,0.0,3.4
20021129,0.0,1.4
20021130,0.0,1.1
20021201,0.0,5.5
20021202,0.6,6.9
20021203,0.1,8.5
20021204,0.0,8.8
20021205,0.0,8.5
20021206,0.5,3.9
20021207,1.0,-1.8
20021208,0.0,-5.9
20021209,0.0,-9.4
20021210,0.0,-12.0
20021211,0.0,-11.4
20021212,0.0,-12.2
20021213,0.0,-8.8
20021214,0.7,-2.8
20021215,0.7,-3.3
20021216,0.0,1.2
20021217,0.0,0.7
20021218,1.1,-0.3
20021219,5.7,-2.7
20021220,0.0,-8.3
20021221,0.0,-11.2
20021222,0.1,-3.1
20021223,4.7,-2.6
20021224,0.0,-2.5
20021225,0.0,-10.6
20021226,0.0,-18.1
20021227,0.0,-16.4
20021228,0.0,-2.5
20021229,0.8,1.9
20021230,0.0,2.9
20021231,0.1,3.7
20030101,9.1,-3.6
20030102,0.0,-2.6
20030103,4.2,3.7
20030104,0.1,2.7
20030105,0.3,1.8
20030106,1.8,-1.5
20030107,0.0,1.2
20030108,0.5,-5.8
20030109,0.0,-5.7
20030110,2.1,-2.4
20030111,0.0,-5.3
20030112,0.3,-6.6
20030113,0.0,-7.9
20030114,0.0,-5.6
20030115,0.0,-0.2
20030116,0.0,-0.6
20030117,0.0,-0.3
20030118,0.0,-4.4
20030119,0.0,-1.7
20030120,0.0,-1.0
20030121,0.0,-3.3
20030122,0.0,0.2
20030123,0.0,3.3
20030124,0.1,2.3
20030125,0.0,0.9
20030126,0.0,-0.5
20030127,0.0,-0.7
20030128,0.0,-0.1
20030129,3.2,0.4
20030130,3.8,-1.8
20030131,0.3,-2.7
20030201,4.4,-1.8
20030202,2.9,-4.3
20030203,0.5,-7.6
20030204,0.0,-5.8
20030205,0.1,4.4
20030206,0.0,-1.6
20030207,0.7,-3.6
20030208,0.2,-5.6
20030209,3.9,-4.6
20030210,0.0,-3.7
20030211,0.0,-3.2
20030212,0.0,-7.5
20030213,0.0,-8.5
20030214,0.0,-7.7
20030215,0.0,-6.3
20030216,0.3,-4.1
20030217,0.0,-6.7
20030218,0.0,-7.1
20030219,0.2,-5.1
20030220,3.7,-3.7
20030221,0.0,-2.9
20030222,0.0,-5.6
20030223,0.0,-6.4
20030224,0.0,-5.4
20030225,0.0,-4.8
20030226,0.0,-4.2
20030227,0.0,-1.9
20030228,0.0,-0.3
20030301,0.0,1.6
20030302,0.0,2.0
20030303,0.0,5.2
20030304,0.0,4.9
20030305,0.0,0.8
20030306,7.4,-0.5
20030307,0.2,1.0
20030308,0.0,1.6
20030309,0.0,2.4
20030310,3.4,1.7
20030311,0.0,4.8
20030312,0.4,5.5
20030313,16.1,0.5
20030314,1.2,-1.7
20030315,2.7,-0.1
20030316,0.0,2.2
20030317,0.0,2.5
20030318,0.0,2.1
20030319,0.0,3.6
20030320,0.0,4.2
20030321,0.0,-1.6
20030322,0.0,-5.1
20030323,0.0,-3.3
20030324,0.0,1.8
20030325,0.0,6.9
20030326,0.0,7.9
20030327,0.0,9.1
20030328,0.0,9.2
20030329,0.0,10.7
20030330,0.0,11.1
20030331,1.8,9.8
20030401,2.8,5.4
20030402,0.0,6.8
20030403,0.0,10.3
20030404,0.6,9.2
20030405,2.6,5.0
20030406,5.3,-1.7
20030407,0.0,-2.9
20030408,1.7,-0.4
20030409,0.0,2.2
20030410,0.0,7.2
20030411,0.1,13.8
20030412,0.4,11.1
20030413,25.1,7.3
20030414,1.1,8.6
20030415,0.0,10.3
20030416,0.4,10.1
20030417,0.0,9.1
20030418,0.0,7.9
20030419,0.1,7.7
20030420,0.0,8.4
20030421,0.0,11.5
20030422,0.0,12.1
20030423,0.0,11.3
20030424,0.0,10.4
20030425,5.0,10.2
20030426,0.0,12.2
20030427,0.1,12.2
20030428,6.2,12.6
20030429,0.0,16.2
20030430,0.0,19.1
20030501,0.0,20.1
20030502,0.2,19.8
20030503,0.0,21.9
20030504,0.0,16.4
20030505,0.0,17.1
20030506,0.0,20.1
20030507,0.0,21.5
20030508,0.0,22.4
20030509,0.0,23.1
20030510,0.0,21.6
20030511,0.0,23.2
20030512,0.0,21.8
20030513,0.0,22.3
20030514,0.0,21.2
20030515,6.8,14.7
20030516,0.0,13.8
20030517,0.0,15.0
20030518,0.0,16.6
20030519,0.0,18.2
20030520,0.0,20.2
20030521,0.0,21.3
20030522,0.1,14.8
20030523,9.0,16.3
20030524,3.6,18.2
20030525,8.8,18.3
20030526,0.4,18.1
20030527,0.2,20.1
20030528,10.1,18.4
20030529,10.3,17.7
20030530,0.6,18.3
20030531,0.0,18.9
20030601,0.0,20.0
20030602,1.0,17.9
20030603,0.0,19.4
20030604,0.0,21.1
20030605,0.0,21.6
20030606,0.0,23.2
20030607,0.0,23.4
20030608,0.0,23.7
20030609,0.0,23.8
20030610,0.0,24.3
20030611,0.0,25.1
20030612,0.0,25.3
20030613,0.0,25.6
20030614,0.0,25.0
20030615,0.0,21.4
20030616,0.0,20.8
20030617,0.0,18.2
20030618,0.0,20.7
20030619,0.9,16.3
20030620,0.0,19.9
20030621,0.0,20.4
20030622,0.0,17.8
20030623,0.0,20.5
20030624,0.0,22.2
20030625,0.6,22.5
20030626,0.0,19.3
20030627,0.0,19.4
20030628,0.0,19.7
20030629,0.0,21.6
20030630,0.0,23.7
20030701,0.0,26.5
20030702,0.4,26.2
20030703,3.7,21.8
20030704,0.1,23.6
20030705,4.4,18.1
20030706,3.0,18.2
20030707,13.7,15.8
20030708,0.0,17.6
20030709,0.0,19.3
20030710,6.9,17.1
20030711,2.1,14.5
20030712,1.2,18.9
20030713,0.6,17.4
20030714,0.5,14.8
20030715,0.5,17.1
20030716,0.0,20.1
20030717,0.0,23.3
20030718,0.8,21.6
20030719,0.0,22.4
20030720,0.0,21.9
20030721,0.0,23.2
20030722,0.0,24.2
20030723,0.1,23.2
20030724,2.4,20.1
20030725,2.8,21.1
20030726,38.3,19.6
20030727,0.8,22.2
20030728,0.0,23.1
20030729,0.3,21.8
20030730,17.6,18.9
20030731,0.4,19.2
20030801,0.0,19.4
20030802,0.0,21.7
20030803,0.0,22.2
20030804,0.6,21.8
20030805,0.0,23.2
20030806,0.0,22.8
20030807,0.0,21.5
20030808,0.0,21.2
20030809,0.0,21.5
20030810,0.0,20.5
20030811,0.0,18.9
20030812,0.0,18.2
20030813,0.0,21.1
20030814,0.0,25.2
20030815,0.6,24.2
20030816,0.0,22.2
20030817,0.0,22.1
20030818,0.0,22.9
20030819,1.7,24.4
20030820,0.0,22.1
20030821,0.0,22.8
20030822,0.0,23.1
20030823,0.0,23.6
20030824,0.0,24.6
20030825,0.0,21.6
20030826,0.0,18.8
20030827,0.0,20.9
20030828,0.0,23.5
20030829,0.0,25.7
20030830,0.0,29.4
20030831,1.2,22.1
20030901,18.4,15.3
20030902,2.8,14.2
20030903,0.4,10.7
20030904,0.0,10.8
20030905,1.8,12.0
20030906,0.9,13.5
20030907,0.0,13.9
20030908,0.0,16.7
20030909,0.0,16.6
20030910,0.0,19.4
20030911,17.2,14.2
20030912,18.1,12.3
20030913,3.7,11.6
20030914,3.1,10.0
20030915,0.0,12.1
20030916,0.0,14.0
20030917,0.0,14.6
20030918,0.0,15.8
20030919,0.0,15.2
20030920,0.0,16.2
20030921,0.0,17.4
20030922,0.0,17.2
20030923,0.0,16.6
20030924,0.0,17.3
20030925,16.8,12.6
20030926,0.0,11.4
20030927,0.0,12.1
20030928,0.0,13.4
20030929,0.0,14.8
20030930,0.3,15.1
20031001,0.0,15.1
20031002,0.0,14.3
20031003,0.0,16.4
20031004,14.0,16.4
20031005,5.4,16.4
20031006,13.4,13.4
20031007,0.0,9.9
20031008,4.1,10.6
20031009,0.1,7.2
20031010,1.7,7.6
20031011,0.0,10.8
20031012,0.2,10.3
20031013,1.0,6.6
20031014,0.0,6.0
20031015,2.7,4.4
20031016,0.0,4.3
20031017,25.7,2.0
20031018,3.1,1.8
20031019,4.4,1.4
20031020,0.0,7.7
20031021,0.4,13.1
20031022,4.2,10.2
20031023,12.4,8.4
20031024,0.0,8.2
20031025,1.6,0.2
20031026,0.0,-0.4
20031027,0.0,1.1
20031028,0.0,1.4
20031029,0.0,0.4
20031030,0.1,5.6
20031031,0.0,8.0
20031101,0.0,6.7
20031102,0.0,17.5
20031103,1.1,11.4
20031104,0.0,8.2
20031105,0.0,6.1
20031106,0.1,5.3
20031107,15.4,2.3
20031108,0.2,2.2
20031109,0.0,0.1
20031110,0.0,0.7
20031111,0.0,0.7
20031112,0.0,-0.1
20031113,0.0,-0.6
20031114,0.0,0.3
20031115,0.0,2.0
20031116,0.1,3.9
20031117,0.0,7.7
20031118,0.1,6.1
20031119,0.0,8.1
20031120,0.0,7.8
20031121,0.0,2.7
20031122,0.0,1.6
20031123,0.0,1.0
20031124,0.0,2.1
20031125,0.0,5.2
20031126,0.0,9.7
20031127,0.0,15.3
20031128,0.0,12.4
20031129,0.0,9.6
20031130,3.0,6.8
20031201,0.0,5.1
20031202,0.0,1.0
20031203,0.0,-1.2
20031204,0.0,-1.3
20031205,0.0,-1.1
20031206,0.0,0.6
20031207,4.0,-3.6
20031208,0.0,-8.0
20031209,0.0,-8.1
20031210,0.0,-6.9
20031211,0.0,-2.4
20031212,0.0,-0.7
20031213,0.1,1.5
20031214,0.1,0.2
20031215,0.0,2.6
20031216,0.7,-2.7
20031217,0.7,-3.8
20031218,0.1,-2.9
20031219,0.3,-1.0
20031220,0.0,-0.4
20031221,0.0,-1.8
20031222,0.0,2.0
20031223,8.2,-0.2
20031224,4.9,-3.4
20031225,0.0,-5.6
20031226,0.0,-10.4
20031227,0.0,-11.2
20031228,0.0,-8.3
20031229,0.0,-5.7
20031230,0.0,3.4
20031231,0.0,4.8
20040101,1.0,1.6
20040102,0.7,1.8
20040103,2.1,-1.8
20040104,2.9,-5.1
20040105,7.2,-7.4
20040106,1.6,-9.6
20040107,0.1,-14.7
20040108,0.1,-13.6
20040109,0.0,-15.7
20040110,0.1,-8.4
20040111,0.1,-2.5
20040112,0.0,-4.1
20040113,0.7,-1.0
20040114,2.8,3.2
20040115,7.7,-0.8
20040116,11.1,-1.6
20040117,0.0,-1.8
20040118,0.0,1.0
20040119,0.5,-0.3
20040120,2.7,0.3
20040121,1.7,-3.4
20040122,0.2,-9.9
20040123,0.0,-10.1
20040124,3.5,-8.0
20040125,1.5,-8.7
20040126,0.3,-10.1
20040127,0.0,-14.3
20040128,0.2,-4.9
20040129,0.2,-2.8
20040130,0.3,-6.1
20040131,0.0,-10.8
20040201,0.0,-7.8
20040202,0.4,3.9
20040203,0.4,2.9
20040204,3.1,2.5
20040205,1.6,7.6
20040206,0.0,9.8
20040207,0.0,6.9
20040208,0.1,5.2
20040209,1.5,2.2
20040210,0.1,-2.2
20040211,0.0,-1.6
20040212,1.6,-10.5
20040213,0.0,-15.1
20040214,0.0,-8.4
20040215,4.2,-2.7
20040216,2.2,-1.7
20040217,0.1,-1.9
20040218,0.0,-1.1
20040219,0.0,0.8
20040220,0.0,-2.7
20040221,0.0,-6.9
20040222,0.0,-3.3
20040223,0.0,2.3
20040224,0.0,3.9
20040225,0.2,-0.4
20040226,0.5,-2.2
20040227,3.2,5.2
20040228,0.6,5.2
20040229,5.8,5.1
20040301,2.6,0.8
20040302,2.0,-0.8
20040303,0.0,0.0
20040304,2.4,-1.6
20040305,1.2,-3.9
20040306,0.3,-5.7
20040307,0.0,-3.1
20040308,0.0,2.9
20040309,0.0,4.1
20040310,3.7,1.4
20040311,0.2,2.7
20040312,0.0,3.2
20040313,0.0,3.5
20040314,0.0,3.9
20040315,0.0,8.2
20040316,0.0,7.9
20040317,0.5,8.6
20040318,0.0,11.4
20040319,0.0,12.4
20040320,0.0,12.8
20040321,0.0,11.8
20040322,0.0,12.2
20040323,0.2,13.3
20040324,0.6,11.2
20040325,0.9,7.0
20040326,0.0,3.9
20040327,4.7,3.2
20040328,0.0,2.9
20040329,0.0,3.2
20040330,0.0,5.7
20040331,0.0,6.6
20040401,0.0,7.9
20040402,0.0,7.8
20040403,0.0,7.4
20040404,0.0,8.1
20040405,0.3,10.0
20040406,1.2,9.2
20040407,3.9,9.5
20040408,6.6,6.6
20040409,0.0,8.1
20040410,1.4,9.7
20040411,0.1,13.9
20040412,4.8,10.4
20040413,4.9,10.4
20040414,26.5,5.4
20040415,0.0,6.7
20040416,0.0,9.4
20040417,0.0,11.8
20040418,0.0,11.9
20040419,0.0,11.9
20040420,0.0,11.6
20040421,0.0,10.8
20040422,0.0,12.6
20040423,0.2,13.2
20040424,0.0,12.5
20040425,0.0,14.4
20040426,0.0,12.8
20040427,28.3,8.4
20040428,0.0,10.3
20040429,0.0,12.4
20040430,0.0,15.2
20040501,0.0,16.2
20040502,0.0,16.7
20040503,0.8,14.6
20040504,0.0,16.9
20040505,0.0,17.3
20040506,1.4,14.3
20040507,6.6,10.9
20040508,0.8,10.1
20040509,2.0,11.4
20040510,0.8,11.8
20040511,1.4,12.5
20040512,0.0,13.6
20040513,4.0,11.8
20040514,11.0,10.5
20040515,0.2,9.5
20040516,0.0,10.1
20040517,10.0,9.3
20040518,2.6,10.9
20040519,0.0,13.2
20040520,1.4,15.4
20040521,0.0,18.4
20040522,1.3,15.9
20040523,11.0,9.9
20040524,1.2,6.7
20040525,0.0,9.8
20040526,0.0,12.3
20040527,0.0,13.5
20040528,0.0,16.3
20040529,0.0,17.0
20040530,0.6,15.0
20040531,4.0,15.8
20040601,0.0,15.9
20040602,0.0,16.1
20040603,0.0,16.7
20040604,0.0,16.8
20040605,1.8,13.9
20040606,0.8,14.3
20040607,4.0,15.6
20040608,2.8,15.4
20040609,1.0,16.7
20040610,6.2,17.1
20040611,5.6,17.7
20040612,0.8,19.6
20040613,5.0,17.9
20040614,10.8,17.7
20040615,0.0,18.8
20040616,0.0,18.3
20040617,0.2,16.5
20040618,0.0,16.8
20040619,0.0,19.1
20040620,0.0,21.3
20040621,5.0,18.8
20040622,0.0,18.8
20040623,0.0,19.0
20040624,0.0,20.2
20040625,0.4,19.8
20040626,0.4,17.7
20040627,0.0,17.4
20040628,0.0,19.5
20040629,0.0,18.9
20040630,0.0,15.7
20040701,0.0,17.9
20040702,0.6,15.9
20040703,6.8,16.8
20040704,0.0,18.4
20040705,0.0,20.6
20040706,0.0,22.7
20040707,0.3,22.0
20040708,0.0,24.2
20040709,0.0,25.0
20040710,0.2,22.9
20040711,2.0,19.2
20040712,0.0,18.8
20040713,14.6,13.6
20040714,10.2,14.1
20040715,0.0,13.7
20040716,0.2,15.6
20040717,0.0,19.7
20040718,0.0,21.4
20040719,0.0,22.6
20040720,13.0,21.5
20040721,0.0,22.4
20040722,2.4,23.9
20040723,0.0,23.6
20040724,3.4,20.6
20040725,0.6,21.4
20040726,0.0,20.8
20040727,9.6,19.1
20040728,53.2,15.7
20040729,0.0,16.4
20040730,0.2,16.7
20040731,10.6,16.7
20040801,1.0,17.4
20040802,2.4,18.7
20040803,7.2,17.2
20040804,0.4,17.7
20040805,4.8,19.3
20040806,0.0,19.0
20040807,0.0,18.6
20040808,15.2,17.6
20040809,0.0,18.7
20040810,2.4,18.8
20040811,0.0,20.0
20040812,0.0,20.7
20040813,0.0,22.1
20040814,0.0,19.6
20040815,2.0,16.5
20040816,0.4,16.0
20040817,0.0,17.2
20040818,0.0,18.7
20040819,0.0,21.1
20040820,0.0,22.9
20040821,0.0,22.9
20040822,8.0,19.1
20040823,0.0,17.2
20040824,0.0,16.8
20040825,0.0,19.0
20040826,0.0,22.2
20040827,11.8,16.3
20040828,18.2,15.1
20040829,0.0,18.8
20040830,0.0,18.8
20040831,0.0,18.7
20040901,0.4,17.7
20040902,0.0,19.3
20040903,0.0,18.6
20040904,0.0,17.6
20040905,0.0,16.4
20040906,0.0,14.7
20040907,0.0,13.7
20040908,20.2,13.7
20040909,0.2,10.8
20040910,0.0,7.6
20040911,0.0,9.7
20040912,0.0,11.6
20040913,0.0,13.7
20040914,0.0,15.9
20040915,0.0,18.1
20040916,0.4,17.6
20040917,39.8,12.1
20040918,6.2,11.0
20040919,2.4,12.1
20040920,0.0,13.9
20040921,0.0,15.6
20040922,0.6,12.4
20040923,0.0,12.0
20040924,2.2,12.5
20040925,5.2,11.4
20040926,0.8,12.7
20040927,6.2,14.3
20040928,0.0,13.4
20040929,0.8,12.1
20040930,0.0,13.0
20041001,0.0,12.8
20041002,0.0,10.4
20041003,0.0,10.6
20041004,0.0,9.7
20041005,0.0,9.8
20041006,0.0,10.7
20041007,0.0,9.8
20041008,0.0,9.0
20041009,0.0,11.4
20041010,1.2,13.4
20041011,14.8,9.2
20041012,1.4,6.1
20041013,0.0,5.5
20041014,0.0,7.7
20041015,0.0,11.7
20041016,0.0,13.2
20041017,4.0,10.8
20041018,0.0,7.7
20041019,0.0,10.3
20041020,6.4,9.3
20041021,3.2,7.7
20041022,1.2,11.6
20041023,2.8,11.6
20041024,0.2,12.8
20041025,0.0,10.4
20041026,0.0,11.4
20041027,0.0,11.5
20041028,0.0,10.7
20041029,0.0,12.2
20041030,0.0,13.0
20041031,0.0,13.1
20041101,0.0,14.4
20041102,0.0,13.8
20041103,0.0,11.2
20041104,0.0,5.6
20041105,0.0,4.2
20041106,0.0,3.9
20041107,1.4,4.2
20041108,7.8,7.3
20041109,11.0,9.0
20041110,4.4,7.5
20041111,0.0,10.9
20041112,0.0,8.9
20041113,0.0,12.1
20041114,10.2,7.3
20041115,15.6,3.6
20041116,8.3,2.4
20041117,0.0,3.9
20041118,0.0,7.2
20041119,0.0,5.3
20041120,2.0,-0.8
20041121,0.0,-0.7
20041122,0.0,-1.5
20041123,0.4,2.6
20041124,4.8,-0.9
20041125,3.0,-4.5
20041126,0.1,-3.2
20041127,0.0,-1.4
20041128,0.2,1.3
20041129,0.0,-0.5
20041130,3.8,2.6
20041201,0.0,3.7
20041202,0.1,7.9
20041203,1.7,7.7
20041204,3.2,5.6
20041205,0.0,2.0
20041206,1.4,-0.6
20041207,0.0,1.1
20041208,0.0,-3.2
20041209,0.0,-1.6
20041210,0.0,-1.2
20041211,0.0,-1.1
20041212,0.0,-2.2
20041213,0.0,-2.5
20041214,0.0,-2.7
20041215,0.0,-3.0
20041216,0.0,-4.3
20041217,0.0,-4.9
20041218,0.0,4.8
20041219,5.5,0.9
20041220,1.3,-1.3
20041221,0.4,-2.2
20041222,0.0,-4.0
20041223,0.0,-3.7
20041224,1.4,-0.8
20041225,0.0,0.6
20041226,0.0,3.8
20041227,0.0,9.9
20041228,0.0,4.2
20041229,0.0,0.7
20041230,5.1,1.9
20041231,0.2,1.7
20050101,0.0,0.3
20050102,0.3,1.6
20050103,2.4,1.4
20050104,0.0,2.6
20050105,0.2,4.4
20050106,0.0,3.3
20050107,1.8,3.0
20050108,0.0,1.6
20050109,0.0,3.2
20050110,0.0,3.1
20050111,0.0,0.2
20050112,0.0,-1.3
20050113,0.0,-2.7
20050114,1.8,-0.4
20050115,1.6,-1.2
20050116,0.3,-3.2
20050117,0.0,-7.1
20050118,0.0,-8.7
20050119,0.0,-7.7
20050120,0.0,-5.3
20050121,0.4,0.7
20050122,0.0,0.8
20050123,0.1,-0.9
20050124,0.0,-2.4
20050125,0.0,-0.1
20050126,12.2,-1.5
20050127,11.3,-2.7
20050128,2.2,-6.6
20050129,0.8,-6.4
20050130,5.1,-5.9
20050131,0.2,-7.4
20050201,5.0,-5.5
20050202,2.0,-6.9
20050203,0.0,-10.4
20050204,0.0,-9.8
20050205,0.0,-11.7
20050206,0.0,-16.7
20050207,0.0,-16.6
20050208,0.0,-17.1
20050209,0.0,-16.4
20050210,0.0,-15.1
20050211,0.0,-12.7
20050212,2.0,-3.2
20050213,3.7,0.7
20050214,1.6,-0.1
20050215,3.6,3.2
20050216,0.1,1.1
20050217,12.3,0.3
20050218,3.9,-0.7
20050219,1.5,-1.7
20050220,0.0,-2.7
20050221,0.0,-3.1
20050222,0.0,5.1
20050223,0.0,4.4
20050224,1.4,2.2
20050225,0.0,-1.0
20050226,0.5,0.8
20050227,5.2,-1.4
20050228,8.3,-8.7
20050301,0.9,-14.4
20050302,0.0,-13.4
20050303,0.0,-9.6
20050304,0.0,-5.0
20050305,0.0,1.1
20050306,0.2,-2.1
20050307,0.0,-4.7
20050308,0.0,-4.2
20050309,1.1,-2.7
20050310,1.0,-6.9
20050311,0.1,-7.9
20050312,0.0,0.3
20050313,0.3,1.7
20050314,0.0,2.7
20050315,0.0,3.3
20050316,0.0,6.6
20050317,0.0,11.0
20050318,3.2,11.4
20050319,6.7,5.1
20050320,0.0,-2.1
20050321,0.0,-1.3
20050322,0.0,-0.9
20050323,0.0,2.5
20050324,0.0,6.3
20050325,0.0,9.8
20050326,0.2,8.6
20050327,0.0,8.1
20050328,9.7,8.4
20050329,1.5,6.7
20050330,2.4,7.4
20050331,1.8,4.0
20050401,0.0,2.5
20050402,0.0,2.6
20050403,0.0,5.2
20050404,0.0,6.1
20050405,0.0,8.1
20050406,0.0,8.8
20050407,0.0,10.2
20050408,0.0,11.5
20050409,0.0,14.1
20050410,0.0,15.2
20050411,0.0,10.4
20050412,0.2,13.2
20050413,0.0,12.6
20050414,20.6,10.0
20050415,22.8,9.9
20050416,5.2,13.2
20050417,0.0,14.4
20050418,3.6,10.6
20050419,1.4,9.3
20050420,1.0,11.7
20050421,0.0,8.3
20050422,20.8,2.7
20050423,0.0,5.1
20050424,0.0,9.2
20050425,0.0,11.8
20050426,3.4,12.0
20050427,10.6,10.8
20050428,5.6,8.9
20050429,3.0,8.7
20050430,0.0,10.7
20050501,0.0,12.3
20050502,0.0,14.5
20050503,0.0,17.1
20050504,0.6,16.3
20050505,0.0,15.2
20050506,3.8,12.9
20050507,26.4,9.9
20050508,4.6,8.8
20050509,3.2,9.4
20050510,8.6,9.6
20050511,2.8,10.8
20050512,5.2,11.1
20050513,0.0,11.5
20050514,0.0,13.8
20050515,0.0,15.4
20050516,0.4,15.9
20050517,0.0,19.4
20050518,0.0,19.6
20050519,19.6,15.1
20050520,13.4,11.4
20050521,0.0,12.6
20050522,0.0,15.8
20050523,1.4,16.4
20050524,0.0,16.2
20050525,1.4,17.5
20050526,3.2,18.7
20050527,0.0,18.4
20050528,0.0,20.4
20050529,0.0,21.2
20050530,0.0,21.1
20050531,0.0,19.5
20050601,14.6,14.9
20050602,0.0,14.1
20050603,0.0,14.2
20050604,0.0,17.2
20050605,10.2,16.8
20050606,1.6,14.3
20050607,0.4,14.3
20050608,5.4,13.5
20050609,15.0,12.3
20050610,0.0,10.3
20050611,0.0,11.1
20050612,0.0,14.0
20050613,1.2,15.4
20050614,0.0,17.8
20050615,0.0,19.3
20050616,0.0,20.8
20050617,0.0,20.1
20050618,3.4,18.4
20050619,5.0,14.1
20050620,0.0,16.7
20050621,0.0,16.6
20050622,0.0,17.8
20050623,18.4,15.1
20050624,0.0,16.4
20050625,0.0,19.3
20050626,0.0,21.0
20050627,2.2,19.3
20050628,0.0,19.3
20050629,0.0,20.9
20050630,3.2,19.0
20050701,0.0,19.9
20050702,3.6,17.7
20050703,6.6,15.7
20050704,2.2,17.7
20050705,0.0,19.2
20050706,9.4,16.3
20050707,0.0,14.9
20050708,0.0,18.2
20050709,2.4,18.8
20050710,8.0,18.2
20050711,0.4,17.8
20050712,35.6,16.4
20050713,6.0,15.6
20050714,0.2,16.3
20050715,0.0,17.9
20050716,0.0,18.9
20050717,0.8,19.9
20050718,0.0,20.1
20050719,0.6,20.8
20050720,7.4,20.4
20050721,0.0,19.4
20050722,0.0,18.4
20050723,24.4,15.3
20050724,0.2,16.9
20050725,0.0,18.7
20050726,0.0,20.8
20050727,0.0,22.9
20050728,0.0,23.7
20050729,0.0,24.2
20050730,0.0,24.3
20050731,0.0,24.8
20050801,0.0,24.3
20050802,0.0,22.9
20050803,0.0,23.9
20050804,26.4,19.9
20050805,46.6,17.5
20050806,0.0,18.7
20050807,5.8,15.9
20050808,11.0,14.2
20050809,0.0,14.8
20050810,0.0,15.8
20050811,0.0,17.7
20050812,12.6,18.0
20050813,0.2,19.5
20050814,4.2,19.6
20050815,0.0,19.6
20050816,15.0,16.8
20050817,12.6,16.5
20050818,5.4,16.8
20050819,20.6,16.8
20050820,12.0,17.2
20050821,0.0,17.9
20050822,0.0,20.1
20050823,13.2,18.7
20050824,21.2,16.7
20050825,0.0,16.5
20050826,0.0,18.4
20050827,0.0,19.2
20050828,0.0,20.6
20050829,20.8,19.3
20050830,0.0,19.4
20050831,0.0,20.2
20050901,0.0,19.8
20050902,0.0,16.7
20050903,0.0,14.9
20050904,0.0,14.4
20050905,0.0,13.9
20050906,0.0,14.6
20050907,0.0,15.6
20050908,0.0,16.1
20050909,0.0,16.1
20050910,0.0,16.4
20050911,0.0,16.9
20050912,0.0,19.3
20050913,0.0,18.3
20050914,1.6,17.3
20050915,0.0,17.4
20050916,0.0,16.6
20050917,0.0,16.4
20050918,0.0,17.3
20050919,14.2,12.6
20050920,9.6,10.8
20050921,2.8,10.9
20050922,0.0,12.2
20050923,1.4,12.4
20050924,6.8,12.9
20050925,0.2,13.5
20050926,0.6,14.4
20050927,0.0,13.9
20050928,0.0,12.9
20050929,0.0,12.9
20050930,0.6,12.7
20051001,0.0,14.3
20051002,0.0,12.5
20051003,0.0,13.8
20051004,0.0,14.3
20051005,0.0,12.6
20051006,0.0,11.4
20051007,0.0,11.8
20051008,0.0,11.8
20051009,0.0,10.3
20051010,0.0,8.4
20051011,0.0,7.8
20051012,0.0,7.4
20051013,0.0,6.3
