DATE,PRCP,TAVG
19880916,0.0,-9999.0
19880917,0.8,-9999.0
19880918,7.1,12.7
19880919,0.0,-9999.0
19880920,0.0,15.8
19880921,0.0,-9999.0
19880922,0.0,-9999.0
19880923,1.8,-9999.0
19880924,1.6,-9999.0
19880925,0.0,16.1
19880926,0.0,-9999.0
19880927,0.0,-9999.0
19880928,0.0,-9999.0
19880929,0.0,-9999.0
19880930,0.0,17.2
19881001,0.0,-9999.0
19881002,0.0,-9999.0
19881003,0.0,-9999.0
19881004,0.0,-9999.0
19881005,0.0,-9999.0
19881006,0.0,-9999.0
19881007,0.0,-9999.0
19881008,6.8,-9999.0
19881009,10.3,-9999.0
19881010,0.0,-9999.0
19881011,0.0,11.6
19881012,0.0,-9999.0
19881013,0.0,-9999.0
19881014,0.0,-9999.0
19881015,0.0,-9999.0
19881016,0.0,-9999.0
19881017,0.0,8.1
19881018,0.0,-9999.0
19881019,0.0,-9999.0
19881020,7.2,-9999.0
19881021,0.0,-9999.0
19881022,0.0,-9999.0
19881023,0.0,-9999.0
19881024,0.0,-9999.0
19881025,0.0,-9999.0
19881026,0.3,-9999.0
19881027,0.0,-1.9
19881028,0.0,1.4
19881029,0.0,-9999.0
19881030,0.3,-9999.0
19881031,0.0,-9999.0
19881101,0.0,-9999.0
19881102,0.0,2.0
19881103,0.3,-9999.0
19881104,0.0,-2.8
19881105,0.0,-2.7
19881106,0.0,-9999.0
19881107,0.0,-9999.0
19881108,0.0,-9999.0
19881109,0.3,-0.8
19881110,0.0,-9999.0
19881111,0.0,-9999.0
19881112,0.0,-9999.0
19881113,0.0,-9999.0
19881114,2.2,-9999.0
19881115,0.0,-9999.0
19881116,1.6,-9999.0
19881117,0.0,-9999.0
19881118,0.3,-9999.0
19881119,0.0,0.1
19881120,7.3,-9999.0
19881121,3.9,-1.7
19881122,4.0,-9999.0
19881123,0.0,-9999.0
19881124,0.0,-9999.0
19881125,0.0,-4.1
19881126,0.0,-9999.0
19881127,0.0,-9999.0
19881128,0.0,-9999.0
19881129,0.0,-9999.0
19881130,0.0,-9999.0
19881201,1.5,-9999.0
19881202,4.7,-4.7
19881203,32.5,-9999.0
19881204,3.2,-9999.0
19881205,0.0,-0.4
19881206,3.2,-9999.0
19881207,2.7,0.6
19881208,0.0,-0.9
19881209,0.0,-9999.0
19881210,0.0,-9999.0
19881211,0.0,-9999.0
19881212,0.0,-9999.0
19881213,0.0,-9999.0
19881214,1.3,-9999.0
19881215,2.5,-9999.0
19881216,0.0,-9999.0
19881217,2.1,-9999.0
19881218,0.0,-9999.0
19881219,0.0,-9999.0
19881220,0.0,-9999.0
19881221,0.0,-9999.0
19881222,0.0,-2.6
19881223,0.0,-9999.0
19881224,0.0,-9999.0
19881225,0.0,-9999.0
19881226,0.3,-9999.0
19881227,3.4,-9999.0
19881228,0.3,-9999.0
19881229,0.0,-9999.0
19881230,0.0,-9999.0
19881231,0.0,-9999.0
19890101,0.6,-9999.0
19890102,0.3,-9999.0
19890103,0.0,-9999.0
19890104,0.0,2.2
19890105,0.0,-0.1
19890106,0.0,-9999.0
19890107,0.8,-9999.0
19890108,0.2,-9999.0
19890109,0.0,-9999.0
19890110,0.0,-9999.0
19890111,0.3,-9999.0
19890112,0.0,-9999.0
19890113,0.0,-0.1
19890114,0.5,-9999.0
19890115,0.0,-9999.0
19890116,0.0,-9999.0
19890117,0.0,-9999.0
19890118,0.0,-9999.0
19890119,0.0,-9999.0
19890120,0.0,-9999.0
19890121,0.0,-9999.0
19890122,0.0,-9999.0
19890123,0.0,-9999.0
19890124,0.0,-9999.0
19890125,0.0,-9999.0
19890126,0.3,-9999.0
19890127,0.0,-9999.0
19890128,0.0,-9999.0
19890129,0.0,-9999.0
19890130,0.0,-9999.0
19890131,0.0,-9999.0
19890201,0.0,-9999.0
19890202,0.0,-9999.0
19890203,0.0,-9999.0
19890204,0.0,-9999.0
19890205,0.0,-9999.0
19890206,0.0,-9999.0
19890207,0.0,-9999.0
19890208,0.0,-9999.0
19890209,0.0,-9999.0
19890210,0.0,-9999.0
19890211,0.0,-9999.0
19890212,0.0,-9999.0
19890213,0.1,-9999.0
19890214,0.0,-9999.0
19890215,0.0,-9999.0
19890216,0.0,-9999.0
19890217,0.3,-9999.0
19890218,0.7,-9999.0
19890219,0.0,-9999.0
19890220,0.4,-9999.0
19890221,0.0,-9999.0
19890222,2.6,-9999.0
19890223,0.0,-9999.0
19890224,0.0,6.1
19890225,0.0,-9999.0
19890226,0.0,11.8
19890227,0.0,-9999.0
19890228,0.0,6.7
19890301,0.5,6.4
19890302,6.9,-9999.0
19890303,9.4,-9999.0
19890304,0.0,-9999.0
19890305,0.0,-9999.0
19890306,0.0,-9999.0
19890307,0.0,-9999.0
19890308,0.0,-9999.0
19890309,4.7,-9999.0
19890310,0.0,-9999.0
19890311,0.0,-9999.0
19890312,0.0,-9999.0
19890313,0.0,-9999.0
19890314,0.0,-9999.0
19890315,0.0,-9999.0
19890316,0.0,-9999.0
19890317,0.0,-9999.0
19890318,0.0,-9999.0
19890319,0.4,-9999.0
19890320,0.0,-9999.0
19890321,0.0,-9999.0
19890322,0.4,-9999.0
19890323,0.0,-9999.0
19890324,0.0,-9999.0
19890325,0.0,8.2
19890326,0.0,-9999.0
19890327,0.0,6.2
19890328,0.0,-9999.0
19890329,0.0,-9999.0
19890330,0.0,-9999.0
19890331,0.0,-9999.0
19890401,0.0,-9999.0
19890402,2.0,-9999.0
19890403,0.0,4.8
19890404,0.0,-9999.0
19890405,0.0,-9999.0
19890406,0.0,11.9
19890407,0.0,-9999.0
19890408,0.8,13.6
19890409,0.0,-9999.0
19890410,0.3,-9999.0
19890411,0.0,-9999.0
19890412,0.0,-9999.0
19890413,0.0,-9999.0
19890414,0.0,10.3
19890415,3.2,10.3
19890416,0.0,10.7
19890417,0.0,-9999.0
19890418,0.0,-9999.0
19890419,0.0,15.1
19890420,12.9,-9999.0
19890421,0.0,-9999.0
19890422,0.0,-9999.0
19890423,0.0,-9999.0
19890424,0.0,-9999.0
19890425,0.0,-9999.0
19890426,0.0,-9999.0
19890427,0.0,-9999.0
19890428,0.0,-9999.0
19890429,1.2,-9999.0
19890430,0.0,-9999.0
19890501,3.0,-9999.0
19890502,0.6,-9999.0
19890503,0.0,-9999.0
19890504,0.0,-9999.0
19890505,0.0,-9999.0
19890506,0.0,-9999.0
19890507,5.2,-9999.0
19890508,1.9,-9999.0
19890509,1.3,10.5
19890510,0.0,-9999.0
19890511,0.0,-9999.0
19890512,0.0,-9999.0
19890513,0.0,-9999.0
19890514,0.0,-9999.0
19890515,3.4,-9999.0
19890516,0.0,-9999.0
19890517,0.0,-9999.0
19890518,0.0,-9999.0
19890519,0.0,-9999.0
19890520,0.0,-9999.0
19890521,0.0,19.1
19890522,0.0,-9999.0
19890523,0.0,-9999.0
19890524,0.0,-9999.0
19890525,0.0,-9999.0
19890526,1.0,-9999.0
19890527,0.0,-9999.0
19890528,0.3,-9999.0
19890529,14.3,-9999.0
19890530,1.2,-9999.0
19890531,0.0,-9999.0
19890601,15.7,-9999.0
19890602,0.0,-9999.0
19890603,0.0,-9999.0
19890604,0.0,-9999.0
19890605,0.0,-9999.0
19890606,5.7,-9999.0
19890607,0.0,-9999.0
19890608,0.0,-9999.0
19890609,9.6,-9999.0
19890610,4.3,-9999.0
19890611,7.6,-9999.0
19890612,1.0,-9999.0
19890613,0.0,-9999.0
19890614,15.9,-9999.0
19890615,1.8,-9999.0
19890616,7.2,-9999.0
19890617,0.0,-9999.0
19890618,0.0,-9999.0
19890619,0.0,-9999.0
19890620,0.0,-9999.0
19890621,0.0,17.4
19890622,11.7,-9999.0
19890623,0.0,-9999.0
19890624,0.0,-9999.0
19890625,0.0,-9999.0
19890626,2.7,-9999.0
19890627,0.4,-9999.0
19890628,0.0,-9999.0
19890629,7.4,-9999.0
19890630,2.2,-9999.0
19890701,0.4,-9999.0
19890702,0.0,-9999.0
19890703,0.0,-9999.0
19890704,0.0,21.9
19890705,0.0,-9999.0
19890706,0.0,-9999.0
19890707,0.0,-9999.0
19890708,0.0,-9999.0
19890709,0.0,-9999.0
19890710,0.0,-9999.0
19890711,0.0,-9999.0
19890712,0.0,-9999.0
19890713,0.0,-9999.0
19890714,1.3,-9999.0
19890715,0.6,-9999.0
19890716,3.3,-9999.0
19890717,0.0,-9999.0
19890718,0.0,-9999.0
19890719,5.5,-9999.0
19890720,1.6,-9999.0
19890721,2.2,-9999.0
19890722,0.0,-9999.0
19890723,0.0,-9999.0
19890724,0.0,-9999.0
19890725,0.6,20.9
19890726,7.0,-9999.0
19890727,0.0,-9999.0
19890728,0.0,-9999.0
19890729,0.0,-9999.0
19890730,0.0,-9999.0
19890731,0.0,-9999.0
19890801,0.0,-9999.0
19890802,28.8,-9999.0
19890803,0.0,-9999.0
19890804,0.5,-9999.0
19890805,0.0,-9999.0
19890806,0.0,-9999.0
19890807,0.0,-9999.0
19890808,0.0,-9999.0
19890809,0.0,-9999.0
19890810,3.8,-9999.0
19890811,0.0,-9999.0
19890812,0.0,-9999.0
19890813,0.0,-9999.0
19890814,0.0,-9999.0
19890815,0.0,-9999.0
19890816,0.0,-9999.0
19890817,0.0,-9999.0
19890818,0.0,-9999.0
19890819,0.0,-9999.0
19890820,0.0,-9999.0
19890821,0.0,-9999.0
19890822,0.0,-9999.0
19890823,2.3,-9999.0
19890824,0.0,-9999.0
19890825,0.0,-9999.0
19890826,0.0,20.7
19890827,0.5,-9999.0
19890828,0.7,-9999.0
19890829,0.0,-9999.0
19890830,7.6,-9999.0
19890831,0.0,-9999.0
19890901,0.0,-9999.0
19890902,3.3,15.3
19890903,0.0,-9999.0
19890904,0.4,-9999.0
19890905,26.2,-9999.0
19890906,20.1,-9999.0
19890907,12.7,-9999.0
19890908,11.2,-9999.0
19890909,13.4,-9999.0
19890910,0.0,-9999.0
19890911,0.0,-9999.0
19890912,0.0,-9999.0
19890913,0.0,-9999.0
19890914,0.0,-9999.0
19890915,0.0,-9999.0
19890916,3.9,-9999.0
19890917,0.0,-9999.0
19890918,0.0,-9999.0
19890919,0.0,-9999.0
19890920,0.0,-9999.0
19890921,0.0,18.2
19890922,0.0,-9999.0
19890923,0.0,-9999.0
19890924,0.0,17.7
19890925,0.0,-9999.0
19890926,7.8,-9999.0
19890927,5.7,-9999.0
19890928,0.0,-9999.0
19890929,0.0,-9999.0
19890930,0.4,-9999.0
19891001,2.2,7.8
19891002,0.0,-9999.0
19891003,1.1,-9999.0
19891004,0.0,-9999.0
19891005,0.0,8.6
19891006,0.0,9.8
19891007,0.0,-9999.0
19891008,0.0,-9999.0
19891009,5.7,-9999.0
19891010,3.1,16.3
19891011,10.2,11.3
19891012,0.0,9.8
19891013,0.0,-9999.0
19891014,0.0,-9999.0
19891015,0.0,-9999.0
19891016,21.4,-9999.0
19891017,2.3,-9999.0
19891018,0.0,12.1
19891019,0.0,-9999.0
19891020,0.0,7.2
19891021,0.0,-9999.0
19891022,0.0,10.5
19891023,0.0,-9999.0
19891024,0.0,-9999.0
19891025,0.0,-9999.0
19891026,0.0,14.1
19891027,0.0,-9999.0
19891028,0.0,-9999.0
19891029,0.0,11.9
19891030,0.0,-9999.0
19891031,0.0,12.1
19891101,0.0,12.1
19891102,0.0,-9999.0
19891103,0.0,-9999.0
19891104,0.0,-9999.0
19891105,0.0,-9999.0
19891106,0.0,-9999.0
19891107,0.0,-9999.0
19891108,0.0,-9999.0
19891109,3.4,-9999.0
19891110,0.0,-9999.0
19891111,1.1,-9999.0
19891112,0.0,-9999.0
19891113,0.3,-9999.0
19891114,0.0,-9999.0
19891115,0.0,-9999.0
19891116,2.1,-9999.0
19891117,0.0,-9999.0
19891118,0.2,-9999.0
19891119,0.0,-9999.0
19891120,0.0,-9999.0
19891121,0.0,-9999.0
19891122,0.0,-9999.0
19891123,0.4,3.1
19891124,0.0,-9999.0
19891125,0.0,-9999.0
19891126,0.0,-9999.0
19891127,0.0,-9999.0
19891128,1.5,-9999.0
19891129,0.0,-9999.0
19891130,0.0,-9999.0
19891201,0.0,-9999.0
19891202,0.3,-1.2
19891203,0.0,0.0
19891204,0.0,-0.5
19891205,0.0,-1.0
19891206,0.2,-9999.0
19891207,0.0,-9999.0
19891208,0.0,-9999.0
19891209,0.0,-9999.0
19891210,0.0,-9999.0
19891211,0.0,-9999.0
19891212,0.0,-9999.0
19891213,0.0,-9999.0
19891214,0.0,-9999.0
19891215,0.0,-9999.0
19891216,0.0,7.5
19891217,0.0,10.4
19891218,0.0,-9999.0
19891219,0.0,-9999.0
19891220,0.3,-9999.0
19891221,0.0,5.3
19891222,0.0,4.2
19891223,0.0,-9999.0
19891224,1.6,-9999.0
19891225,0.0,-9999.0
19891226,0.0,-9999.0
19891227,0.0,-9999.0
19891228,0.0,-9999.0
19891229,0.0,-0.7
19891230,0.0,-9999.0
19891231,0.0,-9999.0
19900101,0.0,-9999.0
19900102,0.0,-9999.0
19900103,0.4,-9999.0
19900104,0.7,-9999.0
19900105,0.0,-9999.0
19900106,0.0,-9999.0
19900107,0.0,-9999.0
19900108,0.0,-9999.0
19900109,0.0,-9999.0
19900110,0.0,-9999.0
19900111,0.0,-9999.0
19900112,0.0,-9999.0
19900113,0.0,-9999.0
19900114,0.0,-9999.0
19900115,0.0,-9999.0
19900116,0.0,-9999.0
19900117,0.0,-9999.0
19900118,0.0,-9999.0
19900119,8.5,-9999.0
19900120,0.0,-9999.0
19900121,0.0,-9999.0
19900122,0.0,-9999.0
19900123,0.0,-9999.0
19900124,0.0,-9999.0
19900125,0.0,-0.9
19900126,0.0,1.3
19900127,0.0,3.0
19900128,0.0,-9999.0
19900129,0.0,-9999.0
19900130,0.0,-9999.0
19900131,0.0,-9999.0
19900201,0.0,-9999.0
19900202,0.0,-9999.0
19900203,0.0,-9999.0
19900204,2.7,-9999.0
19900205,1.2,3.4
19900206,0.0,-9999.0
19900207,0.0,-9999.0
19900208,0.0,-9999.0
19900209,0.0,-9999.0
19900210,0.0,-9999.0
19900211,0.0,-9999.0
19900212,0.0,1.0
19900213,2.0,-9999.0
19900214,5.6,-9999.0
19900215,0.0,-9999.0
19900216,1.7,-9999.0
19900217,0.0,-9999.0
19900218,0.0,-9999.0
19900219,0.3,-9999.0
19900220,0.0,-9999.0
19900221,0.0,1.2
19900222,0.0,-9999.0
19900223,0.0,-9999.0
19900224,0.0,-9999.0
19900225,0.0,11.4
19900226,0.0,-9999.0
19900227,0.0,-9999.0
19900228,1.4,6.2
19900301,0.0,4.3
19900302,0.0,-9999.0
19900303,0.0,-9999.0
19900304,0.0,-9999.0
19900305,0.0,-9999.0
19900306,0.0,-9999.0
19900307,0.0,6.7
19900308,0.0,7.9
19900309,0.0,-9999.0
19900310,0.3,8.2
19900311,0.0,-9999.0
19900312,0.0,-9999.0
19900313,0.0,9.9
19900314,0.0,-9999.0
19900315,0.0,-9999.0
19900316,0.0,1.2
19900317,0.0,-9999.0
19900318,0.0,11.6
19900319,0.0,-9999.0
19900320,0.0,-9999.0
19900321,0.0,12.3
19900322,0.0,-9999.0
19900323,0.0,-9999.0
19900324,0.0,12.4
19900325,0.0,-9999.0
19900326,1.3,13.8
19900327,7.9,-9999.0
19900328,0.0,-9999.0
19900329,0.0,-9999.0
19900330,0.0,-9999.0
19900331,0.0,-9999.0
19900401,0.0,-9999.0
19900402,0.0,-9999.0
19900403,0.0,-9999.0
19900404,0.0,-9999.0
19900405,0.0,-9999.0
19900406,0.0,-9999.0
19900407,0.0,-9999.0
19900408,2.6,-9999.0
19900409,2.3,-9999.0
19900410,0.0,-9999.0
19900411,8.3,-9999.0
19900412,1.1,-9999.0
19900413,0.0,9.9
19900414,0.0,-9999.0
19900415,0.0,-9999.0
19900416,0.0,-9999.0
19900417,0.0,-9999.0
19900418,1.2,-9999.0
19900419,0.7,-9999.0
19900420,0.0,-9999.0
19900421,0.0,-9999.0
19900422,1.8,-9999.0
19900423,2.9,-9999.0
19900424,2.7,-9999.0
19900425,0.0,-9999.0
19900426,0.7,13.3
19900427,0.5,-9999.0
19900428,0.1,-9999.0
19900429,0.0,-9999.0
19900430,1.3,-9999.0
19900501,0.9,13.4
19900502,0.1,-9999.0
19900503,0.0,-9999.0
19900504,0.0,-9999.0
19900505,0.0,16.6
19900506,0.0,-9999.0
19900507,0.0,-9999.0
19900508,0.0,-9999.0
19900509,0.0,-9999.0
19900510,0.0,-9999.0
19900511,0.0,-9999.0
19900512,0.0,-9999.0
19900513,0.0,-9999.0
19900514,0.0,-9999.0
19900515,0.0,-9999.0
19900516,2.0,-9999.0
19900517,0.0,-9999.0
19900518,3.9,-9999.0
19900519,0.0,-9999.0
19900520,0.0,-9999.0
19900521,0.0,-9999.0
19900522,0.0,-9999.0
19900523,0.0,-9999.0
19900524,0.0,-9999.0
19900525,0.0,-9999.0
19900526,0.0,-9999.0
19900527,11.9,12.4
19900528,15.7,12.0
19900529,4.7,-9999.0
19900530,19.9,-9999.0
19900531,0.0,-9999.0
19900601,0.0,-9999.0
19900602,0.3,-9999.0
19900603,5.6,-9999.0
19900604,0.0,16.0
19900605,0.0,-9999.0
19900606,0.0,-9999.0
19900607,18.6,-9999.0
19900608,2.1,-9999.0
19900609,0.0,-9999.0
19900610,0.0,19.3
19900611,6.6,-9999.0
19900612,0.0,-9999.0
19900613,0.0,-9999.0
19900614,0.0,-9999.0
19900615,0.0,-9999.0
19900616,0.6,-9999.0
19900617,0.7,-9999.0
19900618,0.0,-9999.0
19900619,0.0,-9999.0
19900620,0.0,22.6
19900621,0.0,24.3
19900622,0.0,-9999.0
19900623,1.4,-9999.0
19900624,0.0,22.7
19900625,5.0,-9999.0
19900626,0.0,-9999.0
19900627,0.0,-9999.0
19900628,0.0,-9999.0
19900629,0.0,-9999.0
19900630,0.0,-9999.0
19900701,0.0,-9999.0
19900702,1.3,-9999.0
19900703,0.0,-9999.0
19900704,0.0,-9999.0
19900705,18.2,-9999.0
19900706,0.0,-9999.0
19900707,0.0,19.2
19900708,0.0,17.4
19900709,0.0,-9999.0
19900710,0.0,-9999.0
19900711,0.0,-9999.0
19900712,0.0,-9999.0
19900713,0.0,-9999.0
19900714,12.2,-9999.0
19900715,10.2,-9999.0
19900716,0.0,-9999.0
19900717,0.0,-9999.0
19900718,0.0,-9999.0
19900719,5.2,18.3
19900720,0.0,-9999.0
19900721,0.0,-9999.0
19900722,0.0,-9999.0
19900723,0.0,-9999.0
19900724,0.0,-9999.0
19900725,0.0,-9999.0
19900726,2.5,-9999.0
19900727,0.0,-9999.0
19900728,0.0,-9999.0
19900729,0.0,21.9
19900730,0.0,-9999.0
19900731,0.0,-9999.0
19900801,0.0,-9999.0
19900802,0.3,-9999.0
19900803,0.0,-9999.0
19900804,0.0,19.3
19900805,0.0,21.1
19900806,0.0,-9999.0
19900807,0.0,-9999.0
19900808,0.0,-9999.0
19900809,0.0,-9999.0
19900810,0.0,-9999.0
19900811,0.0,-9999.0
19900812,0.0,-9999.0
19900813,0.0,20.8
19900814,0.0,-9999.0
19900815,0.0,26.3
19900816,0.0,-9999.0
19900817,0.0,-9999.0
19900818,0.0,24.4
19900819,4.6,-9999.0
19900820,0.3,-9999.0
19900821,0.0,-9999.0
19900822,5.4,-9999.0
19900823,0.0,16.9
19900824,0.0,-9999.0
19900825,0.0,-9999.0
19900826,0.0,-9999.0
19900827,0.0,-9999.0
19900828,0.0,-9999.0
19900829,0.0,19.5
19900830,0.0,-9999.0
19900831,0.0,-9999.0
19900901,0.0,-9999.0
19900902,0.0,-9999.0
19900903,4.2,-9999.0
19900904,6.7,-9999.0
19900905,0.1,15.0
19900906,0.0,-9999.0
19900907,0.0,16.8
19900908,0.0,-9999.0
19900909,0.0,-9999.0
19900910,0.4,-9999.0
19900911,0.0,-9999.0
19900912,0.0,-9999.0
19900913,0.0,-9999.0
19900914,0.0,10.0
19900915,0.0,-9999.0
19900916,0.4,-9999.0
19900917,0.6,-9999.0
19900918,0.0,-9999.0
19900919,12.6,-9999.0
19900920,3.5,-9999.0
19900921,0.0,-9999.0
19900922,0.0,-9999.0
19900923,0.0,-9999.0
19900924,0.0,-9999.0
19900925,0.8,-9999.0
19900926,0.0,-9999.0
19900927,0.1,-9999.0
19900928,0.0,-9999.0
19900929,0.0,-9999.0
19900930,0.0,-9999.0
19901001,0.0,-9999.0
19901002,0.6,14.9
19901003,0.0,-9999.0
19901004,0.0,-9999.0
19901005,0.0,-9999.0
19901006,0.0,-9999.0
19901007,0.0,-9999.0
19901008,0.0,-9999.0
19901009,6.9,-9999.0
19901010,0.0,-9999.0
19901011,0.0,-9999.0
19901012,0.0,-9999.0
19901013,0.0,-9999.0
19901014,0.0,-9999.0
19901015,0.0,-9999.0
19901016,0.0,-9999.0
19901017,0.0,-9999.0
19901018,0.0,-9999.0
19901019,0.0,-9999.0
19901020,0.0,12.2
19901021,17.5,-9999.0
19901022,0.7,-9999.0
19901023,0.0,-9999.0
19901024,0.0,-9999.0
19901025,0.0,-9999.0
19901026,0.0,-9999.0
19901027,0.0,-9999.0
19901028,0.0,-9999.0
19901029,5.7,-9999.0
19901030,1.6,-9999.0
19901031,1.6,-9999.0
19901101,0.6,-9999.0
19901102,1.8,-9999.0
19901103,0.0,-9999.0
19901104,0.0,-9999.0
19901105,0.4,-9999.0
19901106,0.0,-9999.0
19901107,0.0,4.4
19901108,0.0,-9999.0
19901109,0.0,-9999.0
19901110,0.0,-9999.0
19901111,0.0,-9999.0
19901112,0.0,-9999.0
19901113,0.0,4.5
19901114,0.0,4.4
19901115,0.0,3.3
19901116,0.0,6.3
19901117,0.0,-9999.0
19901118,0.0,8.8
19901119,0.0,8.3
19901120,0.0,-9999.0
19901121,0.0,-9999.0
19901122,0.0,10.1
19901123,0.0,-9999.0
19901124,0.0,8.9
19901125,0.1,7.9
19901126,0.3,-9999.0
19901127,0.4,-9999.0
19901128,0.0,-9999.0
19901129,0.0,-9999.0
19901130,0.6,-9999.0
19901201,6.3,-9999.0
19901202,0.0,0.2
19901203,0.0,-9999.0
19901204,0.0,-9999.0
19901205,0.0,-9999.0
19901206,0.0,-0.2
19901207,2.9,-9999.0
19901208,15.5,-9999.0
19901209,0.0,-9999.0
19901210,0.0,-9999.0
19901211,0.0,-9999.0
19901212,1.3,-9999.0
19901213,1.2,7.4
19901214,0.6,-9999.0
19901215,13.7,-9999.0
19901216,0.0,-9999.0
19901217,0.2,-1.1
19901218,0.0,-0.6
19901219,0.0,-2.3
19901220,0.0,-9999.0
19901221,4.8,-9999.0
19901222,1.3,-9999.0
19901223,0.0,-2.2
19901224,0.0,-3.8
19901225,0.0,-6.8
19901226,0.0,-4.2
19901227,0.0,-1.1
19901228,0.0,-1.1
19901229,0.8,-9999.0
19901230,0.0,-0.7
19901231,0.9,0.7
19910101,0.0,-9999.0
19910102,0.8,-9999.0
19910103,0.0,-1.1
19910104,0.0,4.4
19910105,0.0,-9999.0
19910106,0.0,3.6
19910107,0.0,4.2
19910108,0.0,-9999.0
19910109,0.3,-9999.0
19910110,0.7,-9999.0
19910111,0.7,-9999.0
19910112,0.4,-9999.0
19910113,0.0,6.2
19910114,0.0,0.7
19910115,0.0,-4.9
19910116,0.0,-4.6
19910117,0.0,-5.1
19910118,1.0,-3.3
19910119,1.0,-9999.0
19910120,0.0,-2.7
19910121,0.0,-9999.0
19910122,0.0,-9999.0
19910123,0.3,-0.8
19910124,0.0,-9999.0
19910125,0.0,-9999.0
19910126,0.0,0.0
19910127,0.0,1.2
19910128,1.1,-9999.0
19910129,2.2,-9999.0
19910130,0.3,-9999.0
19910131,0.2,-15.9
19910201,0.0,-16.5
19910202,0.0,-12.6
19910203,0.0,-7.9
19910204,0.2,-9.7
19910205,2.4,-9.1
19910206,0.7,-9.6
19910207,0.3,-8.9
19910208,0.2,-5.2
19910209,2.5,-9999.0
19910210,1.4,-0.1
19910211,0.0,1.5
19910212,0.0,3.5
19910213,0.4,4.4
19910214,0.2,-0.8
19910215,2.3,-2.6
19910216,22.9,-9999.0
19910217,0.0,-4.9
19910218,0.0,-4.7
19910219,0.0,-4.6
19910220,0.0,-3.2
19910221,0.0,-2.3
19910222,0.0,-9999.0
19910223,0.0,1.0
19910224,0.0,-9999.0
19910225,0.0,-0.5
19910226,0.0,-0.4
19910227,1.7,0.8
19910228,0.0,-0.2
19910301,0.2,0.2
19910302,0.0,-0.8
19910303,0.0,-1.5
19910304,0.0,-1.5
19910305,0.0,-1.7
19910306,0.0,-0.5
19910307,0.0,-9999.0
19910308,0.0,-9999.0
19910309,2.5,-9999.0
19910310,22.6,-0.9
19910311,0.0,-9999.0
19910312,0.0,-2.1
19910313,0.0,-9999.0
19910314,0.0,-9999.0
19910315,0.0,-9999.0
19910316,0.0,7.8
19910317,2.8,5.2
19910318,0.0,3.8
19910319,0.0,3.5
19910320,0.0,3.7
19910321,0.8,6.2
19910322,0.0,-9999.0
19910323,0.0,7.6
19910324,0.0,-9999.0
19910325,0.0,8.4
19910326,0.0,-9999.0
19910327,0.5,3.3
19910328,0.4,-9999.0
19910329,0.0,-9999.0
19910330,0.0,-9999.0
19910331,0.0,-9999.0
19910401,0.0,7.5
19910402,0.0,7.8
19910403,0.0,-9999.0
19910404,0.0,9.1
19910405,0.6,8.0
19910406,1.4,-9999.0
19910407,0.0,-9999.0
19910408,0.0,-9999.0
19910409,3.1,8.9
19910410,4.7,-9999.0
19910411,3.3,-9999.0
19910412,0.0,-9999.0
19910413,0.4,-9999.0
19910414,5.4,-9999.0
19910415,3.2,-9999.0
19910416,0.7,-9999.0
19910417,0.0,-9999.0
19910418,0.0,-9999.0
19910419,30.0,-9999.0
19910420,5.4,-9999.0
19910421,0.5,8.6
19910422,3.5,6.9
19910423,0.3,8.1
19910424,0.0,-9999.0
19910425,1.0,8.1
19910426,0.0,8.6
19910427,0.0,10.0
19910428,2.1,-9999.0
19910429,8.8,-9999.0
19910430,2.7,10.9
19910501,0.0,13.8
19910502,0.0,15.9
19910503,0.0,18.0
19910504,0.0,-9999.0
19910505,2.6,16.2
19910506,20.7,-9999.0
19910507,0.0,14.6
19910508,28.8,11.8
19910509,17.6,-9999.0
19910510,0.0,13.4
19910511,0.0,-9999.0
19910512,4.4,-9999.0
19910513,0.8,-9999.0
19910514,0.0,14.3
19910515,0.9,-9999.0
19910516,1.1,-9999.0
19910517,0.0,15.4
19910518,26.3,-9999.0
19910519,0.0,12.6
19910520,0.0,10.9
19910521,0.0,13.8
19910522,0.0,14.9
19910523,1.9,14.0
19910524,11.8,-9999.0
19910525,8.5,7.7
19910526,28.0,-9999.0
19910527,35.2,-9999.0
19910528,10.0,-9999.0
19910529,0.0,11.2
19910530,28.0,-9999.0
19910531,4.2,12.9
19910601,3.8,12.3
19910602,0.0,-9999.0
19910603,2.9,17.8
19910604,0.0,-9999.0
19910605,0.0,17.2
19910606,0.0,15.0
19910607,2.0,-9999.0
19910608,0.4,-9999.0
19910609,33.7,-9999.0
19910610,6.9,-9999.0
19910611,0.0,-9999.0
19910612,11.7,17.1
19910613,0.0,-9999.0
19910614,0.0,21.0
19910615,0.0,-9999.0
19910616,0.0,23.6
19910617,0.0,22.7
19910618,0.0,23.6
19910619,0.0,-9999.0
19910620,14.0,-9999.0
19910621,0.0,-9999.0
19910622,12.2,17.4
19910623,1.2,17.9
19910624,16.1,18.9
19910625,2.5,-9999.0
19910626,0.3,17.7
19910627,0.0,-9999.0
19910628,0.0,-9999.0
19910629,7.9,19.4
19910630,0.3,-9999.0
19910701,3.2,16.6
19910702,0.4,19.2
19910703,2.4,19.8
19910704,18.6,21.3
19910705,0.0,-9999.0
19910706,1.5,21.2
19910707,0.0,-9999.0
19910708,3.4,-9999.0
19910709,0.0,-9999.0
19910710,0.0,-9999.0
19910711,0.0,-9999.0
